rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
29221,2.214,2.18,2.681,2.092,2.996,2.596,2.549,2.803,2.418,2.289,2.653,2.02,2.358,2.939,2.323,2.662,2.671,2.954,2.849,1.725,2.2,2.278,2.684,2.526,2.458,2.563,2.814,2.358,2.797,2.765,3.044,3.598,2.064,2.823,2.56694,1169730.0,1320041.950202
29222,2.646,2.397,2.804,2.355,2.991,2.489,2.528,2.762,2.438,2.361,2.813,2.263,2.5,2.846,2.391,2.656,2.76,3.197,2.698,2.165,2.106,2.416,2.704,2.541,2.461,2.649,2.88,2.293,2.851,2.632,3.256,3.271,2.493,2.735,2.59502,1117987.0,1517903.898902
29223,2.493,2.118,2.569,2.038,2.966,2.653,2.504,2.824,2.24,2.321,2.616,2.198,2.526,2.913,1.97,2.752,2.542,2.708,2.512,1.854,2.026,2.382,2.463,2.503,2.297,2.554,2.967,2.451,2.69,2.588,2.641,2.972,2.066,2.483,2.52558,1210047.0,1476469.051774
29224,2.747,2.238,2.638,2.386,2.748,2.567,2.817,2.805,2.448,2.438,2.691,2.354,2.271,2.92,2.21,2.716,2.564,3.24,2.524,1.998,2.523,2.482,2.587,2.667,2.444,2.817,2.961,2.679,2.872,2.84,3.243,3.115,2.354,2.787,2.66786,1228722.0,1405357.865973
29225,2.585,2.383,2.867,2.301,3.191,2.632,2.646,2.903,2.135,2.47,3.084,2.313,2.797,2.908,2.419,2.932,2.571,3.127,2.802,2.095,2.39,2.301,2.683,2.725,2.826,2.96,3.075,2.591,2.973,2.643,3.545,3.585,2.872,3.04,2.72351,1222651.0,1505513.51732
29226,2.553,2.458,2.821,2.364,3.109,2.707,2.626,2.926,2.767,2.314,2.758,2.133,2.444,2.944,2.234,2.88,2.605,2.996,2.65,2.074,2.216,2.387,2.628,2.745,2.333,2.752,2.808,2.412,2.79,2.717,3.016,3.474,2.616,2.772,2.60949,1287468.0,1580866.957095
29227,2.588,2.197,2.687,2.205,3.741,2.773,2.707,2.945,2.125,2.48,2.822,2.211,2.431,3.132,2.334,2.881,2.55,2.75,2.675,2.069,2.424,2.271,2.586,2.635,2.252,2.78,2.944,2.489,2.83,2.649,3.031,3.304,2.789,2.668,2.65919,1183885.0,1374137.990524
29228,2.746,2.365,2.854,2.002,3.44,2.577,2.614,3.006,2.203,2.393,2.844,2.22,2.73,2.975,2.558,2.724,2.961,2.776,3.018,1.732,2.2,2.42,2.732,2.63,2.811,2.629,3.157,2.572,3.019,2.733,2.986,3.353,2.655,2.909,2.67536,1267037.0,1484241.175939
29229,2.678,2.415,2.803,2.305,3.306,2.823,2.84,2.718,2.139,2.499,3.023,2.346,2.384,3.151,2.469,2.782,2.697,3.023,2.89,1.945,2.498,2.397,2.697,2.771,2.644,2.888,3.164,2.695,2.997,2.71,3.377,3.532,2.408,2.785,2.75374,1199718.0,1498914.933288
29230,2.733,2.224,2.862,2.086,2.942,2.574,2.863,2.866,2.36,2.23,2.9,2.173,2.421,2.903,2.215,2.769,2.527,3.163,2.788,1.778,2.161,2.456,2.686,2.656,2.491,2.702,3.023,2.427,2.817,2.667,2.729,2.751,2.455,2.893,2.61451,1155900.0,1430939.410032
29231,2.627,2.198,2.939,2.109,3.063,2.736,2.817,2.879,2.431,2.363,2.87,2.252,2.802,3.172,2.678,2.836,2.884,3.05,2.954,1.796,2.352,2.522,2.704,2.712,2.412,2.889,3.066,2.617,2.919,2.814,3.071,4.063,2.527,2.937,2.73251,1152788.0,1397387.733613
29232,2.71,2.289,2.83,2.25,3.198,2.718,2.642,2.871,2.354,2.32,2.743,2.263,2.572,3.097,2.326,2.731,2.447,2.786,2.601,1.679,2.23,2.484,2.633,2.794,2.478,2.805,3.071,2.395,2.923,2.74,3.421,3.406,2.774,2.845,2.65637,1172641.0,1410632.567314
29233,2.665,2.316,2.669,1.999,3.539,2.782,2.651,2.991,2.211,2.435,2.736,2.185,2.552,3.119,2.509,2.815,2.688,2.822,2.746,1.733,2.286,2.568,2.684,2.654,2.387,2.581,2.939,2.446,2.918,2.751,3.644,3.915,2.16,2.849,2.65382,1290792.0,1428518.643146
29234,2.582,2.437,2.439,1.92,3.398,2.531,2.564,2.745,2.328,2.101,2.586,2.021,2.53,2.923,2.555,2.702,2.846,2.586,2.688,1.79,2.217,2.383,2.621,2.643,2.632,2.534,2.714,2.466,2.86,2.774,2.671,3.14,2.53,2.857,2.5575,1045963.0,1337471.120767
29235,2.85,2.206,2.822,1.93,3.085,2.638,2.641,2.845,2.565,2.197,2.796,2.127,2.517,2.95,2.368,2.709,2.724,2.865,2.56,1.76,2.157,2.467,2.728,2.641,2.33,2.523,2.919,2.301,2.847,2.704,2.707,3.398,2.279,2.873,2.59246,1280861.0,1688178.900612
29236,2.508,2.069,2.738,1.96,3.321,2.519,2.676,2.697,2.327,2.388,2.862,2.257,2.398,3.014,2.19,3.019,2.777,3.098,2.74,1.667,2.439,2.265,2.669,2.73,2.453,2.785,3.037,2.692,3.024,2.76,3.401,3.546,2.538,2.679,2.66223,1112586.0,1285970.944559
29237,2.608,2.102,2.804,2.296,3.679,2.805,2.63,2.957,2.649,2.312,2.762,2.166,2.469,3.002,2.299,2.778,2.761,2.811,2.705,1.795,2.355,2.227,2.731,2.643,2.498,2.776,2.971,2.375,2.789,2.669,3.061,3.483,2.402,2.982,2.64316,1271564.0,1420040.790275
29238,2.784,2.352,2.894,2.178,3.058,2.864,2.72,3.118,2.327,2.537,2.779,2.388,2.51,2.96,2.451,2.946,2.634,3.15,2.593,2.072,2.443,2.211,2.699,2.703,2.495,2.844,3.045,2.664,3.159,2.757,3.008,3.509,2.801,2.655,2.73651,1098698.0,1303752.094433
29239,2.944,2.488,2.826,2.036,2.925,2.839,2.744,2.943,2.291,2.407,2.837,2.221,2.605,3.114,2.707,2.833,2.735,3.088,2.755,1.776,2.256,2.428,2.741,2.708,2.717,2.723,3.072,2.485,3.059,2.817,3.098,3.547,2.822,3.045,2.72148,1277875.0,1550585.005217
29240,3.049,2.001,3.028,2.075,3.265,2.798,2.802,2.856,2.143,2.337,2.752,2.193,2.458,3.073,2.188,2.796,2.672,3.112,2.717,1.735,2.343,2.312,2.617,2.842,2.377,2.816,3.152,2.587,2.814,2.83,2.907,3.917,2.205,2.977,2.70098,1199073.0,1361814.357461
29241,3.043,2.183,2.879,2.223,3.529,2.852,2.706,2.764,2.263,2.257,3.237,2.28,2.758,3.062,2.647,2.98,2.819,3.255,2.831,1.706,2.143,2.494,2.767,2.717,2.39,2.679,3.16,2.459,2.914,2.741,3.173,3.415,2.297,3.028,2.71916,1039689.0,1307204.353465
29242,2.373,2.451,2.399,1.773,3.268,2.427,2.256,2.533,2.021,1.9,2.569,1.973,2.284,2.611,2.409,2.166,2.437,2.704,2.473,1.688,1.833,2.436,2.335,2.26,2.536,2.288,2.729,2.004,2.66,2.234,2.6,2.998,1.924,2.742,2.30658,1034212.0,1385848.246414
29243,2.482,2.215,2.622,2.021,3.525,2.847,2.617,2.841,2.44,2.236,2.664,2.262,2.392,3.063,2.13,2.74,2.746,3.106,2.742,1.707,2.108,2.19,2.723,2.679,2.287,2.683,2.986,2.376,2.936,2.766,2.805,2.955,2.298,2.648,2.60608,1122496.0,1273669.464292
29244,2.467,2.416,2.74,2.256,2.872,2.684,2.471,2.718,2.467,2.287,2.957,2.318,2.435,2.898,2.61,2.641,2.508,2.99,2.928,2.024,2.288,2.156,2.652,2.611,2.307,2.751,2.919,2.507,2.73,2.569,2.971,2.785,2.312,2.594,2.59865,1135491.0,1407399.077688
29245,3.066,2.24,2.892,2.271,3.279,2.89,2.707,2.798,2.273,2.346,3.071,2.273,2.72,3.065,2.638,2.999,2.838,3.227,2.829,1.778,2.175,2.458,2.778,2.753,2.518,2.649,3.144,2.48,2.966,2.785,3.187,3.49,2.406,3.033,2.73161,1045383.0,1307286.232638
29246,2.546,2.285,2.698,2.105,3.475,2.628,2.679,3.027,2.345,2.216,2.913,2.071,2.475,3.039,2.206,2.771,2.594,2.92,2.736,1.742,2.207,2.51,2.685,2.688,2.488,2.72,2.989,2.401,2.964,2.662,2.987,3.492,2.299,2.787,2.62646,1170862.0,1442201.576287
29247,2.819,2.226,2.824,2.468,3.38,2.687,2.684,2.839,2.364,2.392,2.763,2.278,2.414,3.006,2.169,2.801,2.465,3.01,2.625,1.978,2.2,2.496,2.667,2.644,2.186,2.706,3.026,2.482,2.959,2.601,3.211,2.631,2.591,2.595,2.62673,1122899.0,1442339.939505
29248,2.521,2.066,2.773,2.031,3.048,2.466,2.618,2.451,2.048,2.331,2.876,2.137,2.416,2.698,2.136,2.638,2.746,3.109,2.641,1.67,2.264,2.121,2.639,2.615,2.545,2.703,3.036,2.498,2.778,2.623,2.986,2.979,2.417,2.694,2.57806,1176250.0,1355374.570457
29249,2.734,2.18,2.716,2.102,2.974,2.817,2.584,3.102,2.445,2.29,2.723,2.333,2.6,3.02,2.406,2.981,2.651,3.153,2.758,1.736,2.218,2.382,2.684,2.651,2.482,2.549,2.785,2.388,2.969,2.633,2.993,3.342,2.647,2.654,2.62299,1268368.0,1501256.773147
29250,2.599,1.964,2.707,1.96,3.119,2.825,2.515,2.907,2.349,2.201,2.733,2.115,2.564,2.947,2.873,2.824,2.699,3.045,2.968,1.794,2.187,2.432,2.576,2.547,2.428,2.441,2.845,2.215,3.084,2.755,3.356,3.611,2.246,2.754,2.57912,1162398.0,1443174.245214
29251,2.843,2.278,3.046,2.368,3.757,2.767,2.747,2.633,2.527,2.496,2.937,2.243,2.576,3.048,2.703,2.876,2.798,3.037,2.805,2.047,2.505,2.009,2.843,2.772,2.528,2.825,3.132,2.682,3.125,2.841,3.305,2.592,3.011,2.885,2.75279,1189657.0,1442365.654823
29252,2.379,2.359,2.769,2.153,3.554,2.767,2.613,2.891,2.267,2.23,2.807,2.129,2.712,2.769,2.434,2.738,2.81,2.771,2.699,1.782,2.298,2.341,2.665,2.592,2.77,2.661,3.021,2.471,2.841,2.726,2.767,3.333,2.639,2.846,2.62581,1179717.0,1458696.205237
29253,2.854,2.205,2.72,2.13,3.129,2.849,2.755,2.9,2.307,2.414,2.764,2.405,2.475,2.814,2.336,2.844,2.898,3.117,2.661,1.922,2.395,2.428,2.636,2.658,2.209,2.756,2.969,2.461,2.734,2.809,3.33,3.278,2.23,2.939,2.6644,1038853.0,1318735.872661
29254,2.739,2.247,2.523,2.228,4.003,2.902,2.547,2.985,2.22,2.427,2.993,2.227,2.621,3.045,2.547,2.818,2.822,3.103,2.78,1.97,2.201,2.449,2.738,2.78,2.9,2.63,3.008,2.447,3.121,2.749,3.275,3.698,2.727,2.749,2.68636,1061692.0,1271081.841667
29273,2.877,2.316,2.861,2.196,3.141,2.931,2.822,3.099,2.203,2.41,2.94,2.422,2.583,3.187,3.403,2.716,3.009,3.166,2.893,1.875,2.27,2.595,2.84,2.62,3.034,2.723,2.962,2.47,3.357,2.882,2.757,3.683,2.916,3.418,2.78056,1110440.0,1310036.017514
29274,2.742,2.483,2.597,2.015,3.216,2.671,2.766,2.771,2.687,2.307,2.852,2.362,2.955,3.11,2.705,2.377,2.822,3.038,3.012,1.993,2.545,2.466,2.373,2.467,3.141,2.515,2.797,2.377,2.937,2.787,2.6,3.034,2.628,3.113,2.63779,1210096.0,1471474.54401
29275,3.076,2.6,2.838,2.368,3.514,2.922,2.889,2.926,2.492,2.352,2.704,2.364,2.499,3.328,2.89,2.814,2.915,3.084,2.868,2.099,2.425,2.754,2.774,2.703,2.913,2.755,3.047,2.486,3.325,2.952,3.174,2.9,2.965,2.969,2.79167,1205814.0,1470216.377986
29276,2.681,2.518,2.719,2.251,3.1,2.905,2.739,2.945,2.418,2.52,2.837,2.44,2.512,3.181,2.651,2.599,2.916,3.192,2.86,1.996,2.283,2.488,2.644,2.786,2.931,2.636,2.778,2.425,3.081,2.821,3.103,3.01,2.852,3.119,2.70897,1191151.0,1421360.248757
29277,3.066,2.266,2.671,2.105,3.383,2.875,2.703,2.935,2.415,2.308,2.713,2.398,2.679,3.028,2.863,2.724,2.891,2.889,2.903,1.87,2.233,2.521,2.697,2.674,2.924,2.537,2.981,2.376,3.139,2.732,2.889,3.763,2.524,2.873,2.68445,1127251.0,1386647.52199
29278,2.938,2.152,3.026,2.392,3.203,2.987,2.867,3.103,2.4,2.393,2.804,2.297,2.687,3.279,2.665,2.737,3.041,3.355,2.85,2.049,2.469,2.64,2.842,2.776,2.588,2.72,3.045,2.542,3.219,3.045,2.739,3.224,3.093,3.257,2.81369,1162624.0,1361341.294987
29279,2.744,2.102,2.656,2.491,3.083,2.859,2.766,2.985,2.581,2.427,2.727,2.322,2.519,3.189,2.384,2.624,2.703,3.091,2.728,2.048,2.12,2.532,2.654,2.713,2.669,2.762,2.909,2.457,3.139,2.493,2.337,3.236,2.827,2.752,2.68178,1208138.0,1426664.188754
29280,3.034,2.547,2.64,2.21,3.164,2.963,2.781,2.881,2.581,2.406,2.819,2.384,2.821,3.164,2.907,2.547,2.873,3.035,2.705,1.828,2.246,2.618,2.622,2.605,3.228,2.703,2.847,2.251,3.126,2.651,2.812,3.14,2.631,3.364,2.68849,1335879.0,1610563.912444
29281,3.071,2.432,2.657,2.012,3.336,2.939,2.574,2.977,2.445,2.285,2.822,2.223,2.71,3.068,2.654,2.74,2.882,2.919,2.877,1.865,2.451,2.543,2.683,2.656,3.022,2.533,2.873,2.386,3.175,2.835,2.677,2.856,3.134,3.176,2.68827,1186056.0,1466217.925963
29282,2.288,2.046,2.205,2.281,2.467,2.503,2.588,2.611,2.376,2.353,2.559,2.604,2.718,2.662,2.524,2.36,2.528,2.773,2.687,2.54,2.07,2.435,2.355,2.485,2.304,2.523,2.461,2.336,2.756,2.373,3.062,2.469,2.884,3.091,2.48144,1131913.0,1639842.623135
29283,2.863,2.281,2.715,2.291,3.547,2.956,2.683,3.082,2.323,2.409,2.866,2.442,2.874,3.178,2.894,2.582,2.863,2.848,2.758,1.726,2.348,2.561,2.635,2.616,3.051,2.704,2.782,2.293,3.095,2.776,2.279,3.725,2.806,3.437,2.71181,1336548.0,1665457.218001
29284,3.015,2.354,2.791,1.949,2.691,2.834,2.679,3.034,2.348,2.283,2.663,2.185,2.671,2.951,2.594,2.714,2.946,3.07,2.861,1.759,2.224,2.48,2.778,2.539,2.664,2.75,2.937,2.486,2.973,2.836,2.993,3.342,2.735,3.037,2.68892,1215771.0,1519761.871152
29285,2.716,2.392,2.634,2.389,2.405,2.643,2.701,2.698,2.292,2.347,2.324,2.376,2.594,2.792,2.837,2.563,2.511,2.717,2.592,1.904,2.264,2.446,2.449,2.651,2.657,2.608,2.947,2.374,2.694,2.656,2.799,2.378,2.23,2.753,2.55909,1207442.0,1549302.394916
29286,2.613,2.306,2.6,1.91,2.7,2.782,2.561,2.762,2.342,2.239,2.524,2.244,2.331,2.857,2.639,2.68,2.827,2.783,2.722,1.643,2.135,2.639,2.623,2.514,2.723,2.526,2.69,2.26,2.925,2.641,2.771,3.371,2.612,3.052,2.54943,1352161.0,1645238.852732
29287,2.807,2.481,2.774,2.212,3.168,3.03,2.677,2.967,2.436,2.469,2.797,2.496,2.556,3.118,3.109,2.723,2.824,3.243,2.988,2.034,2.536,2.51,2.746,2.621,3.301,2.659,2.807,2.392,3.242,2.971,2.89,2.88,2.979,3.329,2.75137,1185786.0,1427240.087658
29288,2.674,2.356,2.698,2.132,2.792,2.895,2.575,2.927,2.615,2.307,2.731,2.228,2.708,3.053,2.631,2.462,2.81,2.825,2.64,1.79,2.284,2.746,2.575,2.497,2.931,2.475,2.81,2.267,3.21,2.646,3.106,3.652,3.026,3.227,2.63187,1438835.0,1816492.792668
29289,2.987,2.487,2.87,2.203,2.889,2.867,2.699,2.832,2.526,2.4,2.83,2.425,2.649,3.257,2.942,2.659,2.901,3.071,2.817,1.964,2.324,2.583,2.856,2.61,3.124,2.662,2.958,2.386,3.273,2.926,2.453,3.027,3.147,3.205,2.74939,1238577.0,1495787.118416
29290,2.583,2.38,2.533,1.872,2.149,2.503,2.585,2.312,2.702,2.368,2.444,2.481,2.902,2.536,2.445,2.493,2.639,2.971,2.714,1.78,2.208,2.656,2.335,2.562,2.801,2.505,2.723,2.251,2.924,2.618,3.327,2.165,2.921,2.824,2.50487,1132768.0,1478629.104117
29291,2.913,2.826,2.664,2.04,3.136,2.786,2.665,2.782,2.761,2.166,2.781,2.194,2.699,3.055,2.828,2.558,2.857,2.997,2.943,1.923,2.203,2.9,2.646,2.493,2.767,2.502,2.76,2.3,3.107,2.756,2.052,3.302,2.739,3.235,2.63024,1178212.0,1431313.769509
29292,2.347,2.131,2.488,2.106,2.67,2.53,2.377,2.599,2.629,2.134,2.625,2.399,2.498,2.673,2.313,2.507,2.414,2.966,2.657,1.927,2.059,2.393,2.329,2.224,2.873,2.521,2.604,2.094,2.643,2.377,3.158,2.923,2.577,3.134,2.42975,1035337.0,1356880.77678
29293,2.77,2.408,2.556,2.007,2.51,2.839,2.642,2.851,2.664,2.347,2.739,2.203,2.826,3.119,2.712,2.647,2.947,3.006,2.97,1.805,2.169,2.653,2.545,2.669,2.945,2.604,2.857,2.169,3.077,2.696,3.091,3.369,2.615,2.976,2.63788,1101312.0,1355958.244692
29294,2.607,2.526,2.812,2.2,3.469,2.858,2.794,2.947,2.474,2.274,2.809,2.369,2.523,2.954,2.795,2.425,3.013,2.996,2.77,1.959,2.218,2.459,2.539,2.615,2.744,2.608,2.852,2.324,3.146,2.783,2.99,3.45,2.726,3.309,2.66307,1208144.0,1475909.663182
29295,2.358,2.519,2.543,2.655,2.529,2.628,2.611,2.567,2.815,2.274,2.743,2.454,2.962,2.834,2.882,2.308,2.694,2.996,2.935,2.249,2.48,2.845,2.456,2.502,3.154,2.576,2.553,2.245,2.653,2.699,2.83,3.277,2.918,3.171,2.59545,1067894.0,1478204.851463
29296,2.788,2.472,2.859,2.181,2.587,2.643,2.59,2.709,2.513,2.088,2.552,2.257,2.514,3.015,2.713,2.785,2.731,2.959,2.807,1.932,2.227,2.587,2.812,2.544,3.011,2.707,3.038,2.29,3.015,2.631,2.858,3.039,2.812,3.002,2.63147,1153604.0,1388882.898934
29297,2.83,2.772,2.681,2.083,3.363,2.861,2.62,2.979,2.474,2.229,2.608,2.268,2.666,3.207,2.912,2.552,2.984,3.116,2.769,1.911,2.401,2.54,2.714,2.486,3.021,2.552,2.848,2.26,3.068,2.831,3.059,3.187,2.736,3.203,2.67856,1078150.0,1306137.933766
29298,2.804,2.328,2.813,2.294,3.425,2.947,2.764,3.109,2.303,2.336,2.825,2.519,2.445,3.077,2.724,2.657,3.039,2.849,2.831,1.836,2.352,2.424,2.761,2.641,2.618,2.542,2.901,2.477,3.246,2.851,2.663,3.273,2.982,3.047,2.72635,1132978.0,1369202.976477
29299,2.597,2.114,2.763,2.26,3.259,2.954,2.704,2.852,2.227,2.306,2.689,2.283,2.48,3.186,2.685,2.741,2.735,3.08,2.874,1.915,2.184,2.421,2.717,2.627,2.887,2.593,2.853,2.332,3.196,2.714,2.687,3.64,2.67,3.19,2.66639,1027711.0,1192115.44235
29300,2.64,2.623,2.679,2.305,2.807,2.828,2.673,2.972,2.28,2.337,2.821,2.345,2.59,2.926,2.959,2.828,2.615,3.125,2.691,1.919,2.223,2.482,2.739,2.612,2.836,2.712,2.97,2.335,3.111,2.741,2.924,3.777,2.744,2.982,2.68554,1189638.0,1428552.984109
29301,2.986,2.443,2.795,1.811,3.005,2.819,2.673,2.99,2.375,2.307,2.747,2.409,2.598,3.044,2.992,2.612,2.984,3.077,2.78,1.929,2.28,2.669,2.774,2.5,2.718,2.651,2.884,2.263,3.077,2.785,2.883,3.472,2.721,3.144,2.68226,1213074.0,1386286.046373
29302,2.712,2.366,2.904,1.945,3.266,2.833,2.703,2.941,2.503,2.386,2.755,2.347,2.717,3.099,2.789,2.718,2.753,2.995,2.807,1.851,2.206,2.549,2.653,2.655,2.811,2.746,3.036,2.33,3.079,2.708,2.665,3.276,2.613,2.905,2.67591,1274658.0,1629449.201084
29303,2.827,3.02,2.392,2.048,2.894,2.793,2.56,2.649,2.353,2.316,2.817,2.277,2.839,3.115,2.799,2.565,2.827,2.769,2.768,1.992,1.935,2.689,2.45,2.572,3.422,2.516,2.784,2.213,2.998,2.71,3.216,3.21,2.779,3.213,2.58306,1242610.0,1504207.709766
29304,2.793,2.351,2.755,2.188,3.007,2.907,2.805,2.973,2.337,2.4,2.745,2.403,2.677,3.114,2.927,2.75,2.822,3.034,2.789,1.829,2.18,2.563,2.804,2.638,2.587,2.565,2.934,2.513,3.086,2.756,2.732,3.763,2.888,3.079,2.70742,1232010.0,1477858.621386
29305,2.862,2.722,2.64,2.029,3.298,2.767,2.544,2.941,2.484,2.351,2.738,2.262,2.7,3.181,2.569,2.397,2.765,2.867,2.681,1.979,2.014,2.725,2.496,2.52,3.036,2.566,2.784,2.167,2.837,2.648,2.54,3.457,2.381,3.43,2.5943,1206230.0,1538625.859381
29306,3.025,2.58,2.78,2.419,2.936,3.005,2.819,3.005,2.458,2.521,2.688,2.535,2.781,3.168,2.81,2.721,2.972,3.212,2.968,2.204,2.499,2.679,2.947,2.812,2.807,2.733,3.056,2.473,3.357,2.935,2.915,3.561,2.88,3.172,2.8258,1310727.0,1528822.400508
29307,3.22,2.783,2.954,2.17,2.903,2.923,2.804,3.101,2.375,2.264,2.902,2.323,2.635,3.205,3.239,2.733,2.932,3.222,2.975,1.967,2.205,2.715,2.949,2.734,3.119,2.801,2.934,2.364,3.243,2.799,3.055,2.817,3.102,3.251,2.77098,1217146.0,1454291.564277
29308,2.933,2.391,2.786,2.157,2.733,2.852,2.745,2.896,2.748,2.363,2.824,2.427,2.617,3.211,2.694,2.813,2.895,3.283,2.893,1.968,2.464,2.445,2.731,2.657,3.41,2.619,2.96,2.376,3.161,2.854,2.806,2.994,2.789,2.755,2.72157,1334375.0,1614001.18522
29309,2.833,2.288,2.385,2.194,3.374,2.908,2.571,2.861,2.346,2.219,2.895,2.264,2.781,3.163,2.987,2.512,3.045,2.881,2.825,1.739,1.974,2.423,2.485,2.577,2.74,2.515,2.829,2.255,3.106,2.662,2.6,3.297,2.838,3.305,2.61133,1124315.0,1372184.101915
29310,2.908,2.616,2.97,2.416,2.736,3.098,2.827,3.127,2.387,2.551,2.819,2.467,2.648,3.304,2.96,2.781,2.981,3.112,2.992,2.147,2.382,2.543,2.863,2.846,2.712,2.773,3.14,2.617,3.227,3.02,3.105,3.507,2.789,2.924,2.84956,1337092.0,1536907.652869
29311,2.67,2.467,2.606,2.111,3.031,2.654,2.638,2.744,2.17,2.127,2.469,2.075,2.513,3.037,2.672,2.375,2.875,2.923,2.806,1.744,2.094,2.531,2.576,2.385,2.853,2.483,2.722,2.299,2.802,2.684,2.348,2.851,2.5,2.985,2.52762,1222290.0,1520576.111997
29312,2.85,2.232,2.775,2.125,2.904,2.88,2.698,2.68,2.313,2.248,2.803,2.339,2.666,3.073,2.734,2.657,3.026,3.081,2.724,1.994,2.26,2.51,2.738,2.592,2.574,2.639,2.902,2.384,3.16,2.805,3.013,3.557,2.925,2.978,2.67171,1136465.0,1392683.887619
29313,2.776,2.247,2.444,2.081,2.915,2.854,2.658,2.929,2.501,2.36,2.666,2.435,2.66,3.119,2.867,2.497,2.749,2.951,2.621,2.165,2.184,2.434,2.495,2.585,2.598,2.479,2.682,2.382,3.067,2.753,2.769,3.08,3.061,3.216,2.62373,1365341.0,1607545.178573
29314,2.733,2.317,2.741,2.077,3.016,2.989,2.752,2.949,2.377,2.418,2.828,2.267,2.725,3.14,2.82,2.699,2.911,3.395,2.86,1.774,2.335,2.519,2.737,2.638,2.715,2.673,2.935,2.369,3.154,2.862,2.998,3.4,2.93,3.419,2.72913,1258853.0,1511996.686988
29315,2.611,2.354,2.646,2.052,2.783,2.833,2.661,2.972,2.493,2.367,2.658,2.33,2.656,3.205,3.064,2.486,2.762,2.861,2.64,1.821,1.899,2.582,2.557,2.36,2.957,2.555,2.875,2.247,3.11,2.688,2.961,3.322,2.273,3.295,2.61709,1032371.0,1215534.510622
29316,2.976,2.459,2.768,2.21,3.589,2.868,2.765,2.958,2.509,2.221,2.77,2.358,2.586,2.887,3.03,2.633,2.842,2.853,2.771,1.738,2.184,2.719,2.627,2.574,2.894,2.554,2.872,2.306,3.041,2.847,2.657,3.507,2.473,3.193,2.66519,1351461.0,1641729.399914
29317,2.647,2.509,2.799,2.202,3.756,2.912,2.705,3.003,2.344,2.381,2.802,2.47,2.69,3.126,2.653,2.739,2.903,2.875,2.711,1.877,2.21,2.495,2.727,2.603,2.937,2.52,2.909,2.414,3.106,2.774,2.555,3.723,2.65,3.373,2.70352,1190863.0,1428808.03303
29318,2.938,2.82,2.542,1.926,3.649,2.828,2.669,2.911,2.564,2.312,2.818,2.211,2.968,3.151,2.936,2.822,2.963,3.03,3.049,1.671,2.158,2.912,2.561,2.653,2.902,2.762,3.074,2.308,3.164,2.697,3.739,3.203,2.926,3.275,2.68978,1001056.0,1200880.757455
29319,2.678,2.268,2.653,2.12,2.922,2.892,2.65,2.691,2.478,2.215,2.779,2.402,2.687,3.047,2.618,2.679,2.863,3.133,2.696,1.738,2.384,2.646,2.662,2.641,2.718,2.52,2.781,2.352,3.031,2.851,2.786,2.918,2.435,3.018,2.64294,1158576.0,1404396.744691
29320,2.735,2.506,2.448,1.949,2.689,2.791,2.542,2.54,2.315,2.335,2.26,2.316,2.729,2.861,2.831,2.4,2.65,2.578,2.454,1.719,2.234,2.483,2.367,2.397,2.862,2.308,2.601,2.242,2.768,2.645,3.074,2.867,2.582,2.908,2.48593,1107972.0,1274226.702932
29321,2.741,2.488,2.634,1.958,2.922,2.93,2.623,2.931,2.32,2.241,2.607,2.389,2.658,3.066,3.044,2.575,2.886,3.034,2.696,1.846,2.23,2.616,2.699,2.563,3.011,2.512,2.779,2.258,3.074,2.751,3.032,4.183,2.45,3.038,2.62239,1256608.0,1499270.000517
29322,2.877,2.316,2.861,2.196,3.141,2.931,2.822,3.099,2.203,2.41,2.94,2.422,2.583,3.187,3.403,2.716,3.009,3.166,2.893,1.875,2.27,2.595,2.84,2.62,3.034,2.723,2.962,2.47,3.357,2.882,2.757,3.683,2.916,3.418,2.78056,1110440.0,1310036.017514
29323,2.697,2.566,2.551,2.042,3.439,2.884,2.687,2.836,2.511,2.35,2.619,2.435,2.519,3.147,2.852,2.589,2.725,2.634,2.731,1.904,2.258,2.529,2.455,2.518,2.826,2.521,2.75,2.367,3.154,2.772,2.548,3.584,2.781,3.242,2.62172,1359562.0,1600118.12244
