lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
29244,0.09,0.105,0.108,0.162,0.119,0.132,0.118,0.127,0.11,0.147,0.127,0.139,0.129,0.13,0.091,0.104,0.118,0.151,0.116,0.149,0.117,0.123,0.111,0.123,0.146,0.128,0.119,0.127,0.111,0.131,0.16,0.134,0.102,0.118,1135491.0,1407399.077688
29245,0.116,0.134,0.116,0.187,0.115,0.144,0.132,0.143,0.136,0.171,0.129,0.169,0.111,0.14,0.087,0.103,0.116,0.151,0.115,0.156,0.123,0.111,0.113,0.13,0.115,0.13,0.129,0.134,0.104,0.138,0.191,0.145,0.123,0.114,1045383.0,1307286.232638
29246,0.106,0.143,0.114,0.145,0.091,0.133,0.127,0.119,0.115,0.143,0.133,0.147,0.134,0.118,0.132,0.098,0.126,0.139,0.125,0.151,0.12,0.116,0.112,0.12,0.13,0.131,0.122,0.119,0.112,0.127,0.192,0.14,0.132,0.111,1170862.0,1442201.576287
29247,0.084,0.12,0.123,0.158,0.136,0.115,0.121,0.135,0.117,0.141,0.136,0.16,0.138,0.129,0.095,0.117,0.122,0.15,0.13,0.147,0.117,0.123,0.11,0.126,0.12,0.129,0.131,0.12,0.115,0.123,0.155,0.167,0.109,0.137,1122899.0,1442339.939505
29248,0.097,0.106,0.115,0.153,0.141,0.135,0.128,0.134,0.114,0.15,0.141,0.153,0.128,0.118,0.116,0.12,0.109,0.135,0.121,0.157,0.125,0.13,0.118,0.129,0.124,0.135,0.124,0.125,0.109,0.123,0.148,0.135,0.122,0.112,1176250.0,1355374.570457
29249,0.084,0.116,0.116,0.152,0.113,0.126,0.128,0.132,0.127,0.149,0.139,0.153,0.132,0.103,0.091,0.112,0.117,0.133,0.133,0.155,0.129,0.127,0.114,0.127,0.122,0.137,0.125,0.129,0.103,0.129,0.163,0.12,0.127,0.121,1268368.0,1501256.773147
29250,0.09,0.131,0.119,0.151,0.099,0.131,0.135,0.133,0.11,0.14,0.123,0.156,0.129,0.124,0.113,0.102,0.123,0.145,0.129,0.163,0.126,0.119,0.118,0.122,0.139,0.145,0.129,0.12,0.109,0.129,0.203,0.127,0.129,0.111,1162398.0,1443174.245214
29251,0.091,0.118,0.108,0.152,0.101,0.12,0.109,0.117,0.112,0.145,0.126,0.147,0.14,0.121,0.1,0.1,0.112,0.14,0.115,0.123,0.108,0.115,0.11,0.116,0.139,0.132,0.122,0.11,0.093,0.126,0.15,0.14,0.145,0.11,1189657.0,1442365.654823
29252,0.104,0.125,0.108,0.155,0.107,0.134,0.128,0.129,0.128,0.14,0.135,0.144,0.133,0.129,0.104,0.106,0.111,0.142,0.112,0.138,0.13,0.11,0.113,0.123,0.129,0.13,0.119,0.14,0.102,0.114,0.174,0.151,0.12,0.117,1179717.0,1458696.205237
29253,0.085,0.105,0.119,0.183,0.119,0.136,0.144,0.125,0.129,0.154,0.138,0.142,0.138,0.128,0.097,0.104,0.122,0.172,0.136,0.149,0.125,0.127,0.111,0.13,0.144,0.138,0.131,0.124,0.109,0.135,0.18,0.154,0.148,0.115,1038853.0,1318735.872661
29254,0.117,0.128,0.118,0.169,0.131,0.13,0.12,0.123,0.134,0.147,0.129,0.153,0.115,0.121,0.121,0.117,0.134,0.123,0.119,0.149,0.119,0.123,0.115,0.132,0.133,0.133,0.13,0.129,0.099,0.132,0.19,0.132,0.144,0.112,1061692.0,1271081.841667
29273,0.093,0.125,0.121,0.15,0.101,0.121,0.112,0.125,0.12,0.137,0.126,0.151,0.113,0.119,0.1,0.096,0.116,0.129,0.114,0.143,0.101,0.13,0.102,0.117,0.154,0.136,0.131,0.111,0.093,0.13,0.143,0.133,0.147,0.107,1110440.0,1310036.017514
29274,0.105,0.127,0.136,0.168,0.143,0.123,0.121,0.139,0.13,0.149,0.142,0.144,0.13,0.135,0.117,0.132,0.14,0.184,0.146,0.146,0.155,0.129,0.14,0.142,0.133,0.144,0.124,0.132,0.121,0.131,0.19,0.146,0.142,0.111,1210096.0,1471474.54401
29275,0.095,0.114,0.123,0.149,0.113,0.125,0.115,0.112,0.12,0.136,0.128,0.144,0.141,0.114,0.105,0.107,0.114,0.138,0.114,0.131,0.113,0.13,0.11,0.127,0.159,0.128,0.121,0.121,0.102,0.124,0.143,0.104,0.113,0.125,1205814.0,1470216.377986
29276,0.107,0.13,0.116,0.158,0.102,0.12,0.122,0.114,0.13,0.127,0.133,0.15,0.135,0.124,0.108,0.115,0.112,0.148,0.113,0.138,0.118,0.138,0.106,0.119,0.14,0.134,0.127,0.118,0.107,0.117,0.191,0.154,0.129,0.117,1191151.0,1421360.248757
29277,0.094,0.14,0.112,0.135,0.097,0.127,0.118,0.122,0.121,0.133,0.125,0.148,0.133,0.114,0.101,0.092,0.108,0.137,0.106,0.132,0.11,0.115,0.104,0.119,0.126,0.129,0.121,0.118,0.108,0.114,0.152,0.139,0.142,0.108,1127251.0,1386647.52199
29278,0.096,0.125,0.102,0.149,0.098,0.119,0.114,0.123,0.119,0.13,0.124,0.138,0.109,0.126,0.105,0.083,0.118,0.131,0.105,0.131,0.105,0.119,0.097,0.112,0.129,0.125,0.11,0.105,0.101,0.11,0.129,0.149,0.111,0.113,1162624.0,1361341.294987
29279,0.089,0.139,0.113,0.153,0.097,0.12,0.112,0.122,0.129,0.139,0.145,0.149,0.127,0.125,0.115,0.117,0.138,0.152,0.129,0.138,0.111,0.148,0.111,0.131,0.154,0.136,0.132,0.126,0.111,0.128,0.191,0.147,0.148,0.117,1208138.0,1426664.188754
29280,0.099,0.104,0.111,0.152,0.121,0.112,0.125,0.126,0.122,0.128,0.13,0.135,0.115,0.129,0.088,0.101,0.111,0.14,0.118,0.122,0.118,0.118,0.108,0.127,0.113,0.128,0.118,0.118,0.104,0.125,0.15,0.139,0.106,0.109,1335879.0,1610563.912444
29281,0.11,0.112,0.102,0.147,0.134,0.116,0.114,0.129,0.113,0.134,0.134,0.141,0.132,0.123,0.083,0.101,0.112,0.131,0.12,0.125,0.114,0.127,0.106,0.116,0.121,0.13,0.12,0.122,0.1,0.119,0.185,0.135,0.143,0.12,1186056.0,1466217.925963
29282,0.127,0.152,0.158,0.157,0.171,0.176,0.173,0.16,0.145,0.185,0.158,0.166,0.155,0.173,0.134,0.16,0.149,0.185,0.173,0.168,0.163,0.139,0.153,0.143,0.161,0.169,0.155,0.154,0.143,0.16,0.219,0.197,0.16,0.117,1131913.0,1639842.623135
29283,0.12,0.117,0.117,0.163,0.136,0.125,0.128,0.12,0.13,0.138,0.124,0.129,0.136,0.112,0.084,0.118,0.106,0.133,0.121,0.151,0.123,0.123,0.113,0.129,0.132,0.129,0.121,0.116,0.103,0.12,0.166,0.129,0.112,0.115,1336548.0,1665457.218001
29284,0.108,0.123,0.11,0.158,0.104,0.123,0.122,0.124,0.124,0.14,0.13,0.16,0.136,0.125,0.097,0.108,0.121,0.136,0.125,0.136,0.128,0.125,0.118,0.131,0.14,0.133,0.128,0.13,0.113,0.127,0.175,0.124,0.15,0.112,1215771.0,1519761.871152
29285,0.103,0.148,0.142,0.168,0.179,0.135,0.127,0.13,0.123,0.154,0.156,0.16,0.128,0.15,0.125,0.115,0.13,0.164,0.133,0.142,0.136,0.124,0.124,0.144,0.159,0.143,0.146,0.128,0.12,0.136,0.182,0.157,0.142,0.142,1207442.0,1549302.394916
29286,0.094,0.127,0.11,0.16,0.132,0.125,0.123,0.122,0.131,0.141,0.133,0.149,0.122,0.11,0.106,0.106,0.115,0.148,0.113,0.155,0.113,0.138,0.107,0.118,0.114,0.13,0.124,0.124,0.106,0.125,0.151,0.151,0.144,0.124,1352161.0,1645238.852732
29287,0.109,0.145,0.109,0.129,0.123,0.119,0.114,0.12,0.125,0.127,0.135,0.135,0.144,0.121,0.112,0.1,0.12,0.162,0.113,0.139,0.115,0.128,0.114,0.115,0.123,0.134,0.125,0.116,0.092,0.114,0.18,0.158,0.134,0.113,1185786.0,1427240.087658
29288,0.085,0.127,0.115,0.147,0.11,0.117,0.113,0.119,0.129,0.132,0.136,0.123,0.127,0.117,0.088,0.11,0.102,0.138,0.111,0.114,0.115,0.127,0.107,0.119,0.127,0.131,0.122,0.11,0.101,0.118,0.147,0.157,0.11,0.121,1438835.0,1816492.792668
29289,0.098,0.115,0.116,0.158,0.115,0.114,0.118,0.113,0.109,0.13,0.129,0.143,0.126,0.106,0.081,0.107,0.117,0.137,0.109,0.124,0.107,0.128,0.111,0.112,0.134,0.134,0.119,0.12,0.102,0.115,0.166,0.134,0.122,0.116,1238577.0,1495787.118416
29290,0.118,0.134,0.118,0.159,0.159,0.14,0.144,0.146,0.122,0.151,0.149,0.166,0.135,0.135,0.114,0.124,0.124,0.156,0.127,0.145,0.135,0.126,0.125,0.13,0.128,0.161,0.136,0.14,0.117,0.149,0.208,0.205,0.142,0.135,1132768.0,1478629.104117
29291,0.095,0.114,0.12,0.161,0.163,0.125,0.118,0.123,0.114,0.131,0.137,0.136,0.11,0.127,0.099,0.101,0.11,0.149,0.107,0.125,0.12,0.117,0.107,0.123,0.148,0.135,0.124,0.122,0.106,0.128,0.173,0.138,0.121,0.117,1178212.0,1431313.769509
29292,0.142,0.153,0.151,0.189,0.214,0.145,0.156,0.164,0.147,0.173,0.15,0.185,0.161,0.159,0.127,0.132,0.173,0.199,0.149,0.168,0.164,0.13,0.142,0.163,0.127,0.174,0.155,0.151,0.159,0.158,0.209,0.197,0.163,0.111,1035337.0,1356880.77678
29293,0.111,0.134,0.134,0.163,0.124,0.138,0.137,0.145,0.13,0.149,0.158,0.161,0.116,0.138,0.103,0.125,0.131,0.153,0.12,0.152,0.131,0.144,0.125,0.14,0.138,0.15,0.14,0.138,0.117,0.149,0.193,0.156,0.138,0.133,1101312.0,1355958.244692
29294,0.112,0.119,0.101,0.151,0.122,0.12,0.114,0.122,0.123,0.13,0.132,0.147,0.117,0.114,0.101,0.097,0.106,0.115,0.126,0.143,0.11,0.122,0.103,0.118,0.127,0.117,0.112,0.111,0.1,0.121,0.146,0.128,0.11,0.115,1208144.0,1475909.663182
29295,0.106,0.126,0.154,0.186,0.142,0.153,0.141,0.146,0.133,0.164,0.143,0.18,0.14,0.16,0.16,0.156,0.123,0.17,0.117,0.163,0.147,0.165,0.152,0.144,0.137,0.153,0.154,0.141,0.148,0.15,0.233,0.182,0.119,0.102,1067894.0,1478204.851463
29296,0.1,0.11,0.101,0.149,0.167,0.127,0.116,0.112,0.12,0.13,0.125,0.146,0.119,0.107,0.118,0.094,0.116,0.148,0.126,0.135,0.112,0.121,0.104,0.119,0.121,0.132,0.113,0.125,0.103,0.128,0.166,0.149,0.138,0.117,1153604.0,1388882.898934
29297,0.1,0.115,0.107,0.135,0.118,0.118,0.12,0.121,0.119,0.131,0.122,0.131,0.122,0.113,0.091,0.095,0.111,0.14,0.109,0.14,0.114,0.121,0.109,0.123,0.12,0.127,0.116,0.116,0.101,0.124,0.149,0.126,0.126,0.106,1078150.0,1306137.933766
29298,0.094,0.124,0.106,0.155,0.085,0.111,0.115,0.129,0.121,0.128,0.128,0.145,0.122,0.121,0.085,0.102,0.104,0.132,0.103,0.139,0.11,0.124,0.099,0.112,0.128,0.132,0.114,0.117,0.103,0.111,0.148,0.132,0.126,0.118,1132978.0,1369202.976477
29299,0.103,0.134,0.112,0.154,0.099,0.116,0.116,0.124,0.124,0.131,0.129,0.135,0.119,0.118,0.077,0.103,0.112,0.133,0.106,0.134,0.109,0.126,0.109,0.118,0.132,0.119,0.114,0.118,0.1,0.118,0.15,0.127,0.121,0.124,1027711.0,1192115.44235
29300,0.094,0.098,0.112,0.147,0.114,0.122,0.117,0.124,0.12,0.131,0.133,0.134,0.127,0.126,0.091,0.092,0.124,0.146,0.135,0.146,0.115,0.114,0.107,0.122,0.123,0.124,0.116,0.124,0.106,0.122,0.15,0.143,0.106,0.122,1189638.0,1428552.984109
29301,0.105,0.127,0.108,0.153,0.111,0.124,0.128,0.121,0.135,0.133,0.128,0.152,0.132,0.122,0.1,0.096,0.116,0.152,0.111,0.138,0.109,0.13,0.1,0.126,0.132,0.131,0.112,0.118,0.103,0.113,0.149,0.126,0.147,0.124,1213074.0,1386286.046373
29302,0.096,0.112,0.118,0.155,0.111,0.119,0.115,0.126,0.123,0.125,0.13,0.139,0.139,0.124,0.124,0.103,0.126,0.119,0.118,0.136,0.109,0.13,0.112,0.122,0.119,0.122,0.131,0.121,0.109,0.123,0.172,0.155,0.135,0.129,1274658.0,1629449.201084
29303,0.107,0.116,0.117,0.145,0.119,0.119,0.118,0.131,0.114,0.141,0.142,0.138,0.124,0.13,0.1,0.113,0.11,0.149,0.123,0.129,0.119,0.125,0.114,0.121,0.118,0.142,0.131,0.115,0.103,0.129,0.174,0.148,0.129,0.122,1242610.0,1504207.709766
29304,0.075,0.116,0.108,0.14,0.134,0.114,0.115,0.114,0.109,0.122,0.128,0.126,0.118,0.114,0.104,0.101,0.115,0.13,0.121,0.129,0.107,0.133,0.101,0.117,0.136,0.129,0.122,0.112,0.092,0.112,0.141,0.1,0.096,0.119,1232010.0,1477858.621386
29305,0.09,0.156,0.11,0.152,0.125,0.122,0.122,0.122,0.109,0.136,0.129,0.143,0.132,0.119,0.082,0.094,0.117,0.131,0.121,0.124,0.108,0.12,0.106,0.128,0.132,0.123,0.125,0.117,0.108,0.123,0.174,0.154,0.093,0.12,1206230.0,1538625.859381
29306,0.085,0.109,0.102,0.138,0.117,0.128,0.113,0.121,0.124,0.122,0.121,0.129,0.134,0.112,0.099,0.101,0.112,0.141,0.112,0.134,0.109,0.123,0.099,0.116,0.122,0.122,0.111,0.115,0.091,0.111,0.149,0.137,0.113,0.119,1310727.0,1528822.400508
29307,0.091,0.127,0.114,0.155,0.129,0.127,0.118,0.125,0.107,0.129,0.133,0.139,0.126,0.122,0.103,0.113,0.114,0.145,0.121,0.135,0.11,0.123,0.107,0.121,0.162,0.135,0.119,0.127,0.105,0.127,0.149,0.141,0.122,0.127,1217146.0,1454291.564277
29308,0.099,0.11,0.11,0.146,0.13,0.115,0.113,0.124,0.126,0.13,0.137,0.13,0.139,0.116,0.106,0.111,0.11,0.138,0.12,0.149,0.112,0.116,0.116,0.109,0.122,0.133,0.122,0.119,0.094,0.112,0.175,0.136,0.11,0.128,1334375.0,1614001.18522
29309,0.101,0.116,0.124,0.161,0.097,0.13,0.128,0.129,0.121,0.142,0.13,0.151,0.125,0.133,0.097,0.115,0.111,0.137,0.117,0.141,0.115,0.135,0.109,0.131,0.128,0.134,0.132,0.128,0.1,0.129,0.192,0.145,0.153,0.108,1124315.0,1372184.101915
29310,0.099,0.113,0.117,0.142,0.113,0.122,0.114,0.115,0.108,0.142,0.131,0.129,0.109,0.122,0.12,0.1,0.115,0.132,0.121,0.128,0.109,0.109,0.102,0.113,0.107,0.126,0.121,0.116,0.101,0.118,0.18,0.14,0.089,0.126,1337092.0,1536907.652869
29311,0.1,0.124,0.122,0.171,0.13,0.146,0.129,0.133,0.132,0.137,0.142,0.157,0.163,0.143,0.098,0.115,0.128,0.153,0.119,0.132,0.129,0.126,0.119,0.124,0.136,0.135,0.126,0.125,0.116,0.126,0.176,0.159,0.131,0.13,1222290.0,1520576.111997
29312,0.088,0.123,0.106,0.145,0.135,0.128,0.108,0.13,0.124,0.128,0.129,0.149,0.132,0.101,0.11,0.104,0.12,0.137,0.099,0.135,0.109,0.128,0.105,0.124,0.122,0.133,0.115,0.112,0.091,0.119,0.152,0.156,0.125,0.124,1136465.0,1392683.887619
29313,0.101,0.112,0.12,0.152,0.129,0.129,0.118,0.122,0.117,0.131,0.125,0.129,0.121,0.121,0.084,0.106,0.115,0.148,0.114,0.139,0.11,0.122,0.106,0.118,0.132,0.131,0.121,0.114,0.111,0.118,0.148,0.136,0.103,0.115,1365341.0,1607545.178573
29314,0.094,0.125,0.107,0.147,0.107,0.123,0.112,0.117,0.108,0.136,0.13,0.16,0.108,0.12,0.092,0.105,0.107,0.117,0.12,0.124,0.108,0.117,0.101,0.126,0.13,0.119,0.12,0.128,0.11,0.129,0.158,0.13,0.138,0.116,1258853.0,1511996.686988
29315,0.092,0.116,0.114,0.137,0.115,0.11,0.113,0.113,0.119,0.131,0.129,0.14,0.137,0.126,0.088,0.103,0.105,0.147,0.124,0.127,0.105,0.122,0.115,0.113,0.098,0.151,0.125,0.111,0.11,0.13,0.189,0.151,0.141,0.122,1032371.0,1215534.510622
29316,0.092,0.133,0.113,0.156,0.107,0.116,0.121,0.121,0.118,0.137,0.131,0.139,0.125,0.121,0.111,0.093,0.128,0.147,0.125,0.138,0.11,0.115,0.108,0.119,0.14,0.124,0.128,0.117,0.1,0.121,0.185,0.116,0.107,0.111,1351461.0,1641729.399914
29317,0.081,0.12,0.104,0.138,0.099,0.128,0.113,0.12,0.129,0.136,0.128,0.144,0.137,0.122,0.088,0.101,0.112,0.121,0.109,0.136,0.113,0.131,0.104,0.125,0.15,0.124,0.116,0.119,0.11,0.119,0.147,0.11,0.133,0.115,1190863.0,1428808.03303
29318,0.1,0.14,0.119,0.135,0.14,0.126,0.128,0.132,0.112,0.135,0.13,0.155,0.126,0.12,0.113,0.108,0.1,0.163,0.109,0.147,0.119,0.136,0.104,0.131,0.12,0.134,0.124,0.126,0.102,0.125,0.158,0.164,0.134,0.134,1001056.0,1200880.757455
29319,0.087,0.111,0.123,0.143,0.163,0.131,0.114,0.119,0.121,0.139,0.132,0.135,0.13,0.12,0.099,0.093,0.122,0.145,0.115,0.115,0.118,0.111,0.108,0.131,0.125,0.144,0.123,0.115,0.109,0.131,0.164,0.164,0.105,0.123,1158576.0,1404396.744691
29320,0.096,0.122,0.124,0.147,0.146,0.138,0.136,0.128,0.124,0.138,0.138,0.154,0.103,0.122,0.099,0.114,0.122,0.156,0.115,0.121,0.124,0.119,0.117,0.129,0.14,0.152,0.134,0.134,0.095,0.132,0.185,0.144,0.099,0.132,1107972.0,1274226.702932
29321,0.096,0.108,0.113,0.138,0.098,0.11,0.115,0.102,0.118,0.131,0.121,0.135,0.127,0.104,0.085,0.103,0.113,0.14,0.115,0.127,0.109,0.125,0.102,0.115,0.131,0.125,0.116,0.114,0.1,0.115,0.177,0.159,0.112,0.12,1256608.0,1499270.000517
29322,0.093,0.125,0.121,0.15,0.101,0.121,0.112,0.125,0.12,0.137,0.126,0.151,0.113,0.119,0.1,0.096,0.116,0.129,0.114,0.143,0.101,0.13,0.102,0.117,0.154,0.136,0.131,0.111,0.093,0.13,0.143,0.133,0.147,0.107,1110440.0,1310036.017514
29323,0.096,0.096,0.117,0.145,0.118,0.118,0.119,0.116,0.112,0.134,0.132,0.136,0.135,0.119,0.106,0.103,0.117,0.138,0.112,0.132,0.11,0.11,0.112,0.127,0.139,0.125,0.126,0.122,0.107,0.128,0.15,0.142,0.116,0.106,1359562.0,1600118.12244
29324,0.085,0.136,0.11,0.153,0.095,0.115,0.114,0.124,0.116,0.142,0.123,0.136,0.121,0.11,0.11,0.105,0.114,0.131,0.103,0.137,0.105,0.127,0.099,0.114,0.126,0.126,0.129,0.114,0.101,0.113,0.145,0.125,0.126,0.11,1418650.0,1634585.490792
29325,0.09,0.1,0.111,0.148,0.107,0.115,0.113,0.111,0.112,0.126,0.116,0.141,0.112,0.116,0.101,0.102,0.1,0.119,0.115,0.119,0.102,0.11,0.104,0.117,0.136,0.114,0.116,0.115,0.095,0.114,0.149,0.111,0.109,0.114,1359924.0,1692862.159368
29326,0.085,0.112,0.11,0.133,0.098,0.125,0.12,0.119,0.114,0.136,0.138,0.141,0.127,0.125,0.096,0.105,0.098,0.133,0.132,0.142,0.115,0.118,0.107,0.118,0.139,0.14,0.116,0.116,0.102,0.112,0.151,0.137,0.1,0.127,1278460.0,1578217.333
29327,0.105,0.139,0.114,0.156,0.116,0.129,0.115,0.118,0.119,0.133,0.137,0.151,0.136,0.112,0.094,0.106,0.121,0.139,0.118,0.139,0.107,0.139,0.105,0.114,0.15,0.128,0.125,0.125,0.105,0.111,0.172,0.145,0.147,0.132,1267663.0,1615758.47754
29328,0.099,0.114,0.114,0.158,0.117,0.128,0.118,0.118,0.126,0.133,0.134,0.145,0.118,0.113,0.103,0.104,0.114,0.141,0.122,0.13,0.121,0.116,0.11,0.136,0.14,0.133,0.129,0.122,0.111,0.133,0.146,0.111,0.134,0.135,1304173.0,1578767.442335
29329,0.08,0.124,0.117,0.145,0.106,0.115,0.114,0.11,0.124,0.137,0.126,0.143,0.122,0.112,0.106,0.095,0.118,0.126,0.118,0.124,0.111,0.115,0.104,0.123,0.152,0.135,0.117,0.119,0.1,0.122,0.141,0.124,0.128,0.12,1175789.0,1473226.503138
29330,0.082,0.118,0.109,0.155,0.131,0.116,0.134,0.135,0.117,0.137,0.132,0.151,0.14,0.117,0.077,0.116,0.112,0.133,0.118,0.139,0.134,0.139,0.112,0.126,0.148,0.134,0.13,0.133,0.1,0.134,0.18,0.175,0.138,0.128,1228161.0,1489099.36137
29331,0.094,0.13,0.123,0.151,0.115,0.131,0.124,0.118,0.131,0.144,0.133,0.131,0.125,0.115,0.103,0.118,0.122,0.135,0.124,0.124,0.119,0.129,0.119,0.142,0.135,0.145,0.136,0.124,0.106,0.133,0.157,0.117,0.136,0.128,1142194.0,1400669.687195
29332,0.099,0.14,0.116,0.169,0.102,0.126,0.122,0.118,0.118,0.137,0.121,0.144,0.122,0.106,0.09,0.103,0.108,0.157,0.121,0.139,0.109,0.119,0.098,0.125,0.146,0.139,0.118,0.12,0.105,0.13,0.152,0.118,0.119,0.12,1250995.0,1527134.14189
29333,0.103,0.14,0.118,0.181,0.175,0.121,0.111,0.119,0.124,0.138,0.134,0.134,0.131,0.115,0.096,0.109,0.118,0.139,0.124,0.138,0.115,0.129,0.115,0.116,0.118,0.129,0.126,0.129,0.11,0.126,0.194,0.167,0.134,0.126,1022222.0,1263947.935139
29334,0.106,0.129,0.116,0.153,0.168,0.134,0.127,0.128,0.137,0.148,0.145,0.157,0.135,0.134,0.1,0.105,0.118,0.149,0.122,0.159,0.116,0.147,0.112,0.12,0.135,0.135,0.13,0.127,0.115,0.127,0.201,0.155,0.136,0.131,1019809.0,1206567.333291
29335,0.101,0.124,0.114,0.148,0.128,0.124,0.108,0.112,0.116,0.132,0.129,0.145,0.135,0.114,0.1,0.095,0.107,0.15,0.114,0.124,0.114,0.118,0.112,0.119,0.117,0.126,0.12,0.117,0.1,0.122,0.146,0.149,0.142,0.116,1134131.0,1385868.931057
29336,0.096,0.121,0.118,0.137,0.117,0.12,0.108,0.117,0.118,0.124,0.12,0.138,0.12,0.115,0.112,0.114,0.107,0.128,0.1,0.136,0.114,0.138,0.104,0.119,0.119,0.118,0.124,0.113,0.105,0.122,0.157,0.163,0.117,0.117,1140483.0,1382949.817483
29337,0.097,0.14,0.105,0.145,0.109,0.133,0.126,0.13,0.121,0.14,0.13,0.139,0.135,0.127,0.109,0.115,0.13,0.148,0.123,0.119,0.121,0.12,0.109,0.13,0.128,0.145,0.125,0.123,0.103,0.128,0.23,0.151,0.137,0.118,1238737.0,1469677.841257
29338,0.095,0.118,0.106,0.146,0.096,0.114,0.115,0.117,0.123,0.134,0.129,0.144,0.127,0.113,0.09,0.119,0.109,0.129,0.105,0.152,0.119,0.115,0.114,0.111,0.132,0.126,0.123,0.121,0.112,0.123,0.165,0.138,0.124,0.116,1300026.0,1568329.486041
29339,0.087,0.122,0.114,0.148,0.137,0.128,0.116,0.12,0.11,0.132,0.122,0.148,0.106,0.118,0.098,0.108,0.104,0.135,0.103,0.125,0.109,0.134,0.107,0.116,0.121,0.128,0.121,0.11,0.097,0.115,0.149,0.155,0.122,0.119,1142334.0,1344324.604391
29340,0.095,0.109,0.114,0.142,0.128,0.121,0.117,0.123,0.116,0.138,0.135,0.128,0.124,0.12,0.103,0.106,0.117,0.157,0.122,0.139,0.114,0.127,0.108,0.122,0.145,0.127,0.121,0.119,0.103,0.116,0.153,0.152,0.132,0.124,1504331.0,1720475.020893
29341,0.111,0.103,0.122,0.143,0.126,0.127,0.12,0.13,0.133,0.134,0.136,0.15,0.137,0.115,0.119,0.113,0.121,0.146,0.125,0.142,0.117,0.143,0.11,0.129,0.146,0.138,0.126,0.119,0.099,0.129,0.18,0.14,0.096,0.112,1384668.0,1657747.846517
29342,0.103,0.128,0.109,0.152,0.104,0.112,0.116,0.12,0.123,0.128,0.138,0.146,0.138,0.114,0.099,0.109,0.106,0.128,0.109,0.146,0.111,0.119,0.102,0.116,0.132,0.13,0.125,0.116,0.095,0.116,0.152,0.175,0.121,0.135,1255497.0,1462374.238468
29343,0.111,0.134,0.114,0.174,0.111,0.129,0.118,0.12,0.128,0.135,0.139,0.144,0.126,0.122,0.088,0.1,0.11,0.141,0.122,0.128,0.109,0.127,0.102,0.113,0.141,0.139,0.12,0.12,0.102,0.125,0.153,0.14,0.135,0.125,1193013.0,1452150.495029
29344,0.095,0.1,0.106,0.141,0.098,0.123,0.116,0.117,0.125,0.134,0.129,0.142,0.12,0.121,0.115,0.123,0.117,0.12,0.109,0.132,0.113,0.112,0.101,0.121,0.118,0.128,0.117,0.116,0.103,0.121,0.158,0.122,0.122,0.115,1195955.0,1465562.305348
29345,0.103,0.11,0.108,0.126,0.153,0.113,0.123,0.116,0.116,0.139,0.129,0.14,0.124,0.116,0.105,0.104,0.106,0.161,0.114,0.142,0.104,0.12,0.104,0.117,0.132,0.127,0.126,0.122,0.11,0.12,0.142,0.125,0.124,0.13,1388980.0,1698101.368667
29346,0.093,0.123,0.11,0.148,0.113,0.118,0.114,0.118,0.115,0.137,0.125,0.138,0.131,0.116,0.122,0.097,0.1,0.14,0.116,0.148,0.11,0.122,0.101,0.116,0.137,0.128,0.112,0.117,0.108,0.118,0.153,0.118,0.141,0.113,1233702.0,1532591.795382
29347,0.114,0.116,0.123,0.164,0.102,0.121,0.131,0.121,0.125,0.147,0.145,0.151,0.127,0.13,0.092,0.109,0.125,0.183,0.133,0.151,0.112,0.12,0.11,0.117,0.13,0.143,0.125,0.127,0.113,0.132,0.199,0.12,0.138,0.127,1322096.0,1592676.796219
29348,0.094,0.144,0.104,0.149,0.108,0.111,0.108,0.11,0.121,0.133,0.12,0.131,0.095,0.109,0.091,0.086,0.108,0.12,0.111,0.144,0.1,0.118,0.098,0.114,0.136,0.122,0.113,0.114,0.086,0.111,0.143,0.143,0.139,0.11,1366080.0,1613430.234842
29349,0.105,0.109,0.109,0.152,0.114,0.116,0.112,0.121,0.114,0.134,0.137,0.141,0.134,0.112,0.106,0.098,0.113,0.139,0.108,0.137,0.113,0.103,0.104,0.112,0.136,0.122,0.119,0.11,0.102,0.12,0.178,0.139,0.136,0.119,1244835.0,1491894.228806
