lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
29309,2.807,2.849,2.243,2.076,3.3,2.847,2.657,2.867,2.298,2.164,3.041,2.237,2.755,3.025,2.758,2.458,2.757,3.058,2.606,1.748,2.072,2.321,2.466,2.588,2.786,2.478,2.629,2.32,2.947,2.665,2.429,3.594,2.923,3.137,2.58143,1124315.0,1372184.101915
29310,2.848,2.483,2.891,2.477,3.055,2.99,2.911,3.087,2.438,2.476,3.0,2.517,2.569,3.298,3.228,2.963,2.838,3.096,2.863,2.072,2.288,2.598,2.768,2.983,2.956,2.704,2.983,2.633,3.025,2.899,3.548,3.685,2.476,2.974,2.81729,1337092.0,1536907.652869
29311,2.59,2.487,2.384,2.0,2.913,2.386,2.715,2.635,2.377,2.132,2.695,2.162,2.291,2.817,2.69,2.595,2.608,2.749,2.516,1.956,2.073,2.617,2.45,2.543,2.632,2.354,2.758,2.345,2.809,2.57,2.834,2.991,2.282,2.964,2.49988,1222290.0,1520576.111997
29312,2.575,2.227,2.562,2.129,2.917,2.742,2.747,2.866,2.427,2.407,2.903,2.345,2.56,3.035,2.749,2.731,2.743,3.208,2.817,1.893,2.211,2.873,2.738,2.615,2.58,2.538,2.863,2.378,3.059,2.829,2.675,3.451,2.806,3.082,2.66985,1136465.0,1392683.887619
29313,2.681,2.327,2.529,2.151,3.341,2.776,2.585,2.839,2.492,2.229,2.872,2.292,2.659,2.967,2.509,2.681,2.738,2.905,2.556,2.046,2.17,2.545,2.552,2.673,2.596,2.512,2.706,2.365,2.939,2.63,2.796,3.41,2.79,3.303,2.61157,1365341.0,1607545.178573
29314,2.485,2.487,2.579,2.143,3.427,3.149,2.603,2.982,2.469,2.306,2.836,2.499,2.717,3.104,2.768,2.673,2.896,3.162,2.749,1.962,2.221,2.566,2.72,2.703,2.933,2.572,2.877,2.356,3.105,2.649,3.25,3.917,2.991,3.45,2.70768,1258853.0,1511996.686988
29315,2.86,2.841,2.546,2.041,3.24,2.823,2.551,2.98,2.476,2.286,2.648,2.253,2.762,3.175,3.095,2.601,2.66,2.873,2.554,1.77,1.981,2.59,2.421,2.459,2.863,2.541,2.985,2.227,3.081,2.579,3.193,3.773,2.208,3.104,2.61678,1032371.0,1215534.510622
29316,2.866,2.67,2.467,2.108,3.397,2.856,2.784,2.845,2.67,2.237,2.901,2.425,2.567,3.146,3.08,2.606,2.818,3.137,2.786,1.898,2.123,2.608,2.632,2.7,3.047,2.453,2.788,2.414,2.96,2.844,2.706,3.87,2.491,3.268,2.67642,1351461.0,1641729.399914
29317,2.722,2.594,2.757,2.289,3.163,2.844,2.729,2.847,2.357,2.277,2.856,2.341,2.656,3.031,2.66,2.646,2.772,3.099,2.773,1.907,2.32,2.492,2.733,2.598,2.986,2.61,2.929,2.438,2.995,2.819,3.348,3.492,2.848,3.349,2.70091,1190863.0,1428808.03303
29318,2.804,3.001,2.64,2.03,3.304,2.819,2.512,2.924,2.654,2.134,2.893,2.299,2.787,3.175,3.216,2.532,2.881,3.269,2.935,1.848,2.23,2.564,2.546,2.557,3.783,2.772,3.008,2.305,3.081,2.848,3.499,3.366,2.889,3.108,2.68156,1001056.0,1200880.757455
29319,2.734,2.345,2.642,2.107,2.846,2.842,2.758,2.869,2.487,2.353,2.818,2.309,2.515,3.016,2.781,2.868,2.623,3.038,2.644,1.785,2.292,2.613,2.673,2.78,2.737,2.478,2.811,2.477,2.941,2.768,2.696,3.3,2.649,3.075,2.66062,1158576.0,1404396.744691
29320,2.621,2.809,2.496,2.052,2.636,2.726,2.599,2.6,2.382,2.145,2.431,2.327,2.31,3.007,2.903,2.54,2.564,2.494,2.551,1.78,2.195,2.51,2.458,2.56,2.734,2.283,2.63,2.34,2.922,2.635,2.854,3.039,2.757,3.149,2.5279,1107972.0,1274226.702932
29321,2.783,2.502,2.589,2.117,3.079,2.962,2.598,3.003,2.334,2.068,2.909,2.248,2.657,3.149,3.156,2.707,2.871,2.736,2.716,1.949,2.272,2.508,2.725,2.654,3.01,2.469,2.831,2.233,3.07,2.78,2.553,3.799,2.626,3.166,2.65229,1256608.0,1499270.000517
29322,2.99,2.429,2.885,2.206,3.068,3.053,2.879,3.171,2.614,2.51,2.997,2.374,3.032,3.196,3.374,2.802,2.822,3.141,2.725,2.046,2.334,2.626,2.833,2.689,3.218,2.673,3.044,2.545,3.228,3.04,2.517,4.221,2.769,3.6,2.84036,1110440.0,1310036.017514
29323,2.546,2.683,2.577,2.11,3.113,2.843,2.606,2.728,2.515,2.338,2.9,2.33,2.667,3.008,2.983,2.527,2.556,2.908,2.684,1.785,2.237,2.708,2.584,2.643,2.871,2.486,2.79,2.426,2.957,2.781,2.564,3.444,2.866,3.1,2.61831,1359562.0,1600118.12244
29324,2.604,2.599,2.404,2.139,3.307,2.991,2.742,2.917,2.362,2.376,2.892,2.397,2.779,3.14,3.058,2.608,2.648,2.984,2.662,2.003,2.286,2.458,2.565,2.709,2.861,2.43,2.566,2.359,3.111,2.672,2.957,3.449,3.174,3.252,2.64946,1418650.0,1634585.490792
29325,2.896,2.827,2.664,2.08,3.31,3.033,2.636,3.136,2.692,2.281,2.934,2.259,2.613,3.178,3.164,2.732,2.851,3.34,2.839,1.927,2.287,2.885,2.733,2.869,2.928,2.669,3.003,2.446,3.177,2.834,2.937,3.944,3.055,3.298,2.7665,1359924.0,1692862.159368
29326,2.655,2.561,2.587,2.265,3.206,2.798,2.565,2.844,2.628,2.243,2.905,2.391,2.638,2.977,3.172,2.68,2.833,2.64,2.538,2.016,2.221,2.611,2.679,2.525,2.658,2.478,2.688,2.252,3.049,2.685,2.9,3.454,2.806,3.114,2.61366,1278460.0,1578217.333
29327,2.808,2.743,2.591,2.072,3.32,2.887,2.605,3.083,2.45,2.26,2.844,2.323,2.721,3.031,3.028,2.705,2.801,3.014,2.897,1.911,2.259,2.659,2.683,2.675,2.935,2.513,2.716,2.386,3.127,2.612,2.864,3.518,2.61,3.154,2.66155,1267663.0,1615758.47754
29328,2.734,2.997,2.567,2.365,3.052,2.838,2.77,3.073,2.661,2.386,2.725,2.483,2.484,3.11,3.106,2.561,2.772,3.079,2.645,2.186,2.337,2.873,2.717,2.707,2.972,2.444,2.707,2.518,3.138,2.865,3.188,3.751,2.924,3.102,2.69916,1304173.0,1578767.442335
29329,2.573,2.595,2.612,2.203,3.291,2.785,2.469,2.663,2.518,2.173,2.676,2.255,2.455,3.089,3.125,2.73,2.733,2.953,2.811,2.002,2.184,2.681,2.598,2.708,2.856,2.472,2.915,2.302,3.092,2.654,2.604,3.494,2.908,3.086,2.6226,1175789.0,1473226.503138
29330,2.759,2.481,2.476,2.0,2.601,2.833,2.575,2.915,2.429,2.291,2.728,2.415,2.598,3.112,2.627,2.55,2.814,2.665,2.472,2.055,2.192,2.469,2.585,2.472,2.892,2.383,2.686,2.154,2.801,2.632,2.576,2.927,2.778,3.054,2.5609,1228161.0,1489099.36137
29331,2.874,2.543,2.5,2.036,2.742,2.708,2.728,2.691,2.318,2.131,2.76,2.147,2.459,2.958,2.835,2.456,2.712,3.005,2.718,1.875,2.219,2.522,2.62,2.493,2.593,2.407,2.824,2.336,2.971,2.734,2.52,2.84,2.908,2.96,2.57262,1142194.0,1400669.687195
29332,2.677,2.898,2.662,2.188,3.006,2.87,2.746,2.995,2.533,2.433,2.915,2.406,2.856,3.196,2.994,2.784,2.784,2.803,2.725,1.837,2.372,2.472,2.807,2.67,2.948,2.696,3.003,2.552,3.044,2.728,3.345,3.952,2.843,3.193,2.75462,1250995.0,1527134.14189
29333,2.48,2.044,2.636,1.912,2.599,2.704,2.578,2.833,2.367,2.078,2.698,2.038,2.557,2.89,2.492,2.851,2.761,3.259,2.678,1.791,2.307,2.294,2.784,2.619,2.715,2.545,2.859,2.367,2.888,2.724,2.763,3.592,2.553,2.847,2.59563,1022222.0,1263947.935139
29334,2.506,2.441,2.617,2.16,2.354,2.711,2.663,2.671,2.257,2.134,2.677,2.175,2.443,2.848,2.472,2.615,2.76,3.167,2.642,1.801,2.034,2.496,2.608,2.603,2.493,2.561,2.961,2.327,2.742,2.699,3.45,3.323,2.478,2.836,2.56253,1019809.0,1206567.333291
29335,2.697,2.775,2.692,2.198,2.935,2.904,2.706,2.807,2.363,2.283,2.955,2.333,2.779,3.277,3.024,2.794,2.926,3.158,2.862,1.992,2.375,2.605,2.708,2.825,3.12,2.628,2.996,2.487,3.11,2.839,2.863,3.664,2.774,3.045,2.7322,1134131.0,1385868.931057
29336,2.748,2.681,2.742,2.079,3.136,2.827,2.62,2.798,2.33,2.24,2.978,2.281,2.641,3.037,2.944,2.631,3.042,2.979,2.763,1.964,2.208,2.626,2.776,2.581,3.004,2.525,2.883,2.379,3.222,2.686,2.774,3.777,2.752,3.227,2.67139,1140483.0,1382949.817483
29337,2.816,2.777,2.723,2.06,3.034,2.872,2.738,2.863,2.519,2.304,2.836,2.262,2.482,3.166,2.979,2.93,2.59,3.132,2.604,1.95,2.412,2.723,2.701,2.708,2.72,2.551,2.854,2.43,3.036,2.743,3.074,3.591,2.929,3.064,2.69851,1238737.0,1469677.841257
29338,2.879,2.824,2.54,2.122,3.211,2.811,2.609,2.78,2.401,2.128,2.739,2.237,2.512,3.049,2.955,2.675,2.639,3.033,2.658,1.646,2.34,2.505,2.532,2.797,2.799,2.541,2.77,2.431,3.025,2.766,2.762,3.357,2.279,3.246,2.63693,1300026.0,1568329.486041
29339,2.681,2.543,2.725,2.169,3.448,2.809,2.726,2.849,2.514,2.266,2.798,2.214,2.648,3.252,2.939,2.676,2.967,2.987,2.78,2.012,2.214,2.65,2.842,2.722,2.927,2.619,3.069,2.471,3.227,2.72,2.966,3.277,2.756,3.122,2.72889,1142334.0,1344324.604391
29340,2.711,2.487,2.666,2.457,3.444,2.792,2.759,2.818,2.519,2.357,2.821,2.33,2.505,3.017,3.001,2.889,2.642,3.187,2.676,2.082,2.542,2.64,2.734,2.914,2.996,2.463,2.821,2.585,3.007,2.804,2.501,3.441,2.748,2.947,2.70578,1504331.0,1720475.020893
29341,2.536,2.273,2.354,2.214,2.819,2.792,2.739,2.836,2.625,2.382,2.855,2.343,2.569,3.01,2.943,2.569,2.478,3.12,2.667,1.871,2.403,2.644,2.622,2.609,2.338,2.366,2.599,2.356,2.939,2.75,2.59,3.566,2.72,2.928,2.60285,1384668.0,1657747.846517
29342,2.722,2.54,2.52,2.303,2.547,2.92,2.533,2.985,2.478,2.354,2.705,2.346,2.662,3.074,2.873,2.74,2.704,2.754,2.678,2.043,2.106,2.518,2.652,2.566,2.697,2.492,2.861,2.301,2.868,2.643,2.82,3.56,2.634,2.75,2.60848,1255497.0,1462374.238468
29343,2.885,2.724,2.709,2.261,2.883,2.789,2.78,2.868,2.335,2.286,2.753,2.327,2.615,3.366,2.601,2.752,2.833,3.117,2.765,2.099,2.282,2.618,2.782,2.809,3.089,2.717,3.0,2.45,3.078,2.851,2.795,3.49,2.72,2.78,2.73675,1193013.0,1452150.495029
29344,2.868,2.462,2.802,2.22,3.045,2.928,2.685,2.903,2.259,2.334,2.867,2.409,2.633,3.173,2.925,2.669,2.831,2.992,3.057,2.05,2.185,2.436,2.719,2.742,2.693,2.649,2.993,2.401,3.096,2.782,2.813,3.758,2.863,3.176,2.71447,1195955.0,1465562.305348
29345,2.713,2.432,2.821,2.28,3.106,2.848,2.615,2.984,2.375,2.291,2.682,2.371,2.639,2.989,2.793,2.584,2.919,3.093,2.803,1.883,2.197,2.488,2.713,2.652,3.022,2.824,2.954,2.293,2.977,2.774,2.511,3.114,2.899,3.034,2.68679,1388980.0,1698101.368667
29346,2.416,2.336,2.616,2.224,3.464,2.774,2.598,2.683,2.36,2.216,2.757,2.051,2.464,3.055,2.741,2.498,2.666,3.029,2.558,1.923,2.061,2.742,2.595,2.66,2.584,2.456,2.763,2.273,2.883,2.628,2.587,3.333,2.349,3.024,2.55915,1233702.0,1532591.795382
29347,2.594,2.709,2.601,2.147,3.404,2.709,2.649,2.648,2.374,2.239,2.729,2.236,2.603,3.106,2.737,2.774,2.749,2.765,2.738,1.79,2.023,2.719,2.525,2.54,3.013,2.548,2.871,2.305,3.031,2.658,2.632,3.458,2.55,3.156,2.60867,1322096.0,1592676.796219
29348,2.814,2.6,2.661,1.995,2.965,2.982,2.729,2.744,2.613,2.375,2.933,2.313,2.638,3.097,2.796,2.744,2.691,3.077,2.857,1.921,2.158,2.683,2.753,2.62,2.978,2.466,2.871,2.414,3.161,2.746,2.901,4.004,2.593,3.084,2.69525,1366080.0,1613430.234842
29349,2.68,2.646,2.716,2.213,3.182,2.879,2.778,2.649,2.574,2.244,2.764,2.332,2.555,3.153,3.437,2.698,2.756,2.795,2.759,1.992,2.325,2.654,2.706,2.705,2.994,2.611,2.893,2.436,2.949,2.739,2.802,3.66,2.807,3.301,2.67195,1244835.0,1491894.228806
29350,2.855,2.373,2.562,2.445,3.27,3.034,2.894,3.047,2.465,2.581,2.779,2.553,2.793,3.223,3.35,2.695,2.843,3.135,2.851,1.977,2.387,2.62,2.705,2.789,2.771,2.707,2.882,2.581,3.29,2.877,2.98,3.848,3.033,3.115,2.80639,1294988.0,1546666.967299
29351,2.928,2.861,2.834,2.224,3.047,3.149,2.847,3.04,2.625,2.418,2.804,2.442,2.507,3.068,3.098,2.825,2.821,3.05,2.8,2.112,2.269,2.65,2.771,2.765,3.085,2.542,3.132,2.473,3.32,2.812,2.772,3.672,3.044,3.206,2.7982,1135378.0,1286836.441878
29352,2.322,2.83,2.492,2.298,3.575,2.851,2.28,2.779,2.532,2.11,2.857,2.426,2.614,2.778,3.109,2.516,2.568,3.124,2.577,1.954,2.338,2.628,2.291,2.318,2.927,2.597,2.644,2.279,2.771,2.595,2.718,3.009,2.378,3.109,2.54702,1021253.0,1394140.986095
29353,2.82,2.457,2.624,2.176,3.426,2.78,2.77,2.815,2.701,2.345,2.78,2.482,2.671,3.089,2.724,2.676,2.705,2.606,2.664,2.064,2.275,2.675,2.733,2.759,2.754,2.44,2.803,2.515,2.92,2.821,2.474,2.829,2.829,3.249,2.67041,1216804.0,1521542.085068
29354,2.753,2.504,2.667,2.254,3.041,2.908,2.736,2.912,2.482,2.516,2.924,2.525,2.634,3.213,2.797,2.616,2.885,3.168,2.926,2.007,2.302,2.478,2.692,2.832,2.738,2.663,2.788,2.442,3.115,2.852,3.141,3.046,2.873,3.127,2.73001,1190661.0,1423049.114437
29355,2.697,2.583,2.669,1.93,3.178,2.878,2.646,2.947,2.763,2.292,2.725,2.204,2.519,3.114,2.651,2.722,2.863,3.143,2.793,1.815,2.177,2.621,2.738,2.582,2.94,2.572,2.892,2.371,3.079,2.666,2.681,3.533,2.672,3.203,2.66138,1226808.0,1540298.403954
29356,2.754,2.519,2.5,2.362,3.746,2.99,2.702,3.069,2.666,2.402,2.831,2.313,2.644,3.241,2.94,2.763,2.922,3.086,2.894,1.986,2.239,2.572,2.802,2.651,2.738,2.906,2.993,2.4,3.141,2.821,3.034,3.827,2.872,3.169,2.75017,1253738.0,1598767.934909
29357,2.627,2.611,2.625,2.198,3.22,2.923,2.725,2.744,2.795,2.385,2.77,2.444,2.668,2.889,3.132,2.823,2.692,2.651,2.458,2.054,2.22,2.714,2.756,2.575,3.046,2.408,2.779,2.414,3.004,2.807,2.862,3.595,2.774,3.139,2.66463,1377464.0,1767715.567185
29358,2.872,2.673,2.707,2.252,3.497,2.877,2.738,3.203,2.597,2.266,2.853,2.313,2.641,3.284,3.097,2.712,2.792,3.325,2.91,1.784,2.329,2.725,2.692,2.92,3.025,2.616,2.996,2.45,3.137,2.823,3.155,3.794,2.922,2.989,2.74702,1150881.0,1375635.143148
29359,2.643,2.503,2.633,1.998,2.859,2.904,2.587,2.764,2.372,2.294,2.815,2.185,2.601,3.122,2.534,2.595,2.867,2.938,2.726,1.814,2.185,2.644,2.679,2.633,2.63,2.423,2.818,2.352,2.852,2.633,2.807,3.501,2.814,3.369,2.6209,1359224.0,1629291.780694
29360,2.772,2.303,2.558,2.249,2.624,2.697,2.913,2.759,2.723,2.266,2.869,2.374,2.557,2.706,2.461,2.361,2.52,2.718,2.642,2.067,2.265,2.662,2.416,2.501,2.643,2.504,2.832,2.391,2.529,2.744,2.274,2.692,3.189,3.167,2.58653,1023871.0,1537564.007684
29361,2.644,2.515,2.364,1.994,2.697,2.706,2.591,2.754,2.543,2.09,2.773,2.21,2.82,3.084,2.579,2.44,2.469,2.857,2.647,1.927,2.109,2.674,2.383,2.535,2.541,2.254,2.572,2.206,2.779,2.396,2.831,2.668,2.795,3.136,2.48811,1301637.0,1695224.449191
29362,2.668,2.638,2.488,2.257,2.91,2.763,2.477,2.79,2.357,2.287,2.77,2.178,2.527,2.881,3.054,2.619,2.527,2.567,2.539,1.819,2.192,2.558,2.494,2.605,2.968,2.336,2.721,2.326,2.913,2.659,2.799,2.857,2.54,3.14,2.56185,1291760.0,1592675.088781
29363,2.801,2.55,2.43,2.037,2.877,2.691,2.452,2.92,2.268,2.093,2.624,2.302,2.945,2.968,2.944,2.508,2.67,2.643,2.617,1.97,2.115,2.538,2.474,2.562,2.858,2.473,2.538,2.15,2.941,2.57,3.269,3.17,2.626,3.058,2.52557,1122856.0,1455829.141535
29364,2.812,2.865,2.62,2.038,3.18,2.944,2.644,2.904,2.535,2.157,2.673,2.249,2.778,3.119,2.958,2.47,2.636,2.992,2.61,1.839,2.042,2.661,2.581,2.458,3.087,2.491,2.888,2.204,2.875,2.666,2.967,3.148,2.387,3.13,2.6001,999677.0,1298326.360588
29365,2.744,2.927,2.692,2.07,3.273,2.834,2.697,2.795,2.17,2.144,3.159,2.231,2.463,2.818,3.265,2.711,2.717,2.994,2.633,1.72,2.086,2.421,2.709,2.462,2.665,2.549,2.812,2.276,2.857,2.634,3.124,2.261,2.803,3.165,2.60408,1115848.0,1354478.782361
29366,2.816,2.708,2.649,2.187,2.978,2.769,2.692,2.804,2.69,2.226,2.899,2.348,2.621,2.985,2.65,2.616,2.669,2.933,2.655,1.849,2.15,2.79,2.617,2.779,2.632,2.418,2.63,2.425,2.93,2.719,2.944,3.343,2.914,3.292,2.62618,1077013.0,1318513.497537
29367,2.868,2.414,2.747,2.39,3.156,3.06,2.857,3.099,2.807,2.538,2.854,2.456,2.632,3.386,3.307,2.766,2.844,2.92,2.716,2.042,2.336,2.66,2.83,2.847,2.874,2.53,2.976,2.61,3.257,2.981,3.227,3.364,2.95,3.355,2.81401,1412999.0,1768831.437864
29368,3.07,2.549,2.66,2.073,3.296,2.996,2.708,3.15,2.631,2.2,2.771,2.269,2.636,3.364,2.766,2.549,2.742,2.863,2.748,1.841,2.178,2.656,2.663,2.636,2.794,2.499,2.815,2.301,3.082,2.768,2.339,3.537,2.958,3.343,2.70134,1444029.0,1757547.632071
29369,2.762,3.184,2.828,2.109,2.913,2.907,2.773,3.029,2.596,2.394,2.888,2.305,2.596,3.221,3.24,2.887,2.951,3.146,2.786,1.894,2.31,2.694,2.9,2.749,2.994,2.65,3.109,2.572,3.219,2.713,2.943,3.908,2.919,3.236,2.78518,1072810.0,1276871.953244
29370,2.943,2.546,2.667,1.951,2.879,2.774,2.667,2.739,2.775,2.275,2.834,2.268,2.68,3.089,2.79,2.732,2.635,2.542,2.56,1.744,2.32,3.044,2.66,2.61,2.332,2.6,2.875,2.426,3.022,2.758,2.397,3.019,2.718,3.136,2.66799,1201907.0,1473279.496941
29371,2.725,2.407,2.532,2.027,2.842,2.752,2.744,3.135,2.578,2.262,2.838,2.255,2.834,3.217,2.883,2.607,2.907,2.828,2.784,2.084,1.994,2.606,2.702,2.659,3.19,2.631,2.9,2.28,3.12,2.751,3.069,3.597,2.754,3.24,2.67729,1034844.0,1362977.763644
29372,2.315,2.937,2.166,2.234,2.712,2.518,2.464,2.53,2.454,2.309,2.744,2.389,2.516,2.884,2.989,2.572,2.419,2.501,2.498,2.135,2.21,2.504,2.382,2.478,2.641,1.971,2.351,2.15,2.711,2.506,1.384,3.275,2.837,3.276,2.44666,1104856.0,1528395.876321
29373,2.969,2.504,2.489,2.057,3.045,2.796,2.814,3.169,2.596,2.327,2.882,2.402,2.614,3.181,3.153,2.587,2.899,3.141,2.888,1.925,2.293,2.542,2.663,2.638,3.021,2.542,2.81,2.452,3.253,2.864,2.782,3.71,3.163,3.137,2.72007,1126978.0,1317021.058643
29374,2.589,2.468,2.501,2.105,2.885,2.786,2.128,2.603,2.658,2.105,2.652,2.419,2.517,2.819,2.756,2.351,2.841,2.729,2.577,1.995,2.158,2.484,2.285,2.494,2.823,2.386,2.581,2.058,2.804,2.311,2.589,2.88,2.21,3.219,2.4528,1400137.0,1799852.501532
29375,2.763,2.684,2.638,2.116,3.145,2.833,2.696,2.999,2.428,2.346,2.852,2.276,2.505,3.081,3.02,2.855,2.92,3.131,2.949,1.843,2.307,2.478,2.669,2.645,2.732,2.402,2.895,2.298,3.134,2.618,2.821,3.297,2.603,2.912,2.67064,1234496.0,1445064.614163
29376,2.845,2.549,2.528,2.072,3.279,2.846,2.578,2.836,2.668,2.185,2.839,2.331,2.374,3.062,3.45,2.451,2.829,2.704,2.615,1.804,2.163,2.667,2.623,2.62,2.816,2.4,2.485,2.279,3.223,2.653,2.837,3.002,2.653,3.136,2.58455,1335701.0,1569179.438113
29377,2.626,2.652,2.559,2.14,3.093,2.91,2.716,2.932,2.597,2.298,2.634,2.377,2.689,3.094,2.939,2.532,2.842,3.197,2.816,2.032,2.198,2.654,2.648,2.689,2.853,2.652,2.752,2.374,3.154,2.872,3.259,3.135,3.157,3.032,2.68287,1204493.0,1495173.463117
29378,2.694,2.297,2.401,1.863,3.101,2.836,2.303,2.898,2.266,2.048,2.723,2.128,2.529,2.958,2.929,2.464,2.644,2.62,2.539,1.758,2.066,2.629,2.4,2.482,2.768,2.262,2.478,2.148,3.03,2.613,2.546,3.646,2.392,3.105,2.48839,1210706.0,1475858.612586
29379,3.107,2.685,2.728,2.198,4.094,3.091,2.793,3.156,2.52,2.419,2.921,2.421,2.673,3.369,3.096,2.746,2.796,3.356,2.887,2.002,2.293,2.83,2.75,2.603,2.921,2.656,2.961,2.446,3.146,2.789,3.161,3.988,3.154,3.021,2.7802,1342731.0,1613801.792697
29380,2.981,3.217,2.891,2.328,3.572,2.986,2.889,3.039,2.522,2.369,3.062,2.506,2.795,3.127,3.17,2.805,3.069,3.19,3.104,2.052,2.211,2.784,2.905,2.768,3.178,2.79,3.02,2.608,3.208,2.885,3.167,3.815,2.824,3.437,2.83701,1224799.0,1533127.236703
29381,2.636,2.528,2.489,2.587,3.039,2.881,2.756,2.971,2.79,2.41,2.728,2.476,2.532,2.974,2.944,2.854,2.676,2.744,2.803,2.173,2.422,2.608,2.692,2.872,3.03,2.428,2.879,2.473,3.117,2.65,2.753,3.757,2.936,3.027,2.69981,1485317.0,1821055.146207
29382,2.441,2.851,2.653,2.218,3.334,2.84,2.693,2.766,2.739,2.181,2.953,2.11,2.65,2.985,3.197,2.688,2.74,3.126,2.742,1.875,2.118,2.648,2.529,2.75,3.172,2.459,3.034,2.3,2.912,2.644,2.528,3.623,2.647,3.355,2.62919,1116386.0,1301158.707041
29383,2.929,2.285,2.719,2.075,3.086,2.856,2.748,2.9,2.662,2.305,2.939,2.465,2.649,2.998,2.595,2.636,2.797,3.017,2.781,1.979,2.369,2.514,2.608,2.794,2.84,2.67,3.02,2.44,3.103,2.779,2.481,3.353,2.755,2.959,2.71934,1208148.0,1458617.044973
29384,2.925,2.39,2.661,2.219,3.37,3.034,2.941,3.069,2.783,2.4,2.824,2.378,2.398,3.122,2.89,2.662,2.854,2.853,2.707,1.884,2.317,2.726,2.769,2.688,2.774,2.49,2.714,2.547,3.11,2.862,2.382,3.219,2.824,3.036,2.7206,1511233.0,1818466.415907
29385,2.544,2.462,2.4,2.004,2.879,2.865,2.414,2.811,2.701,2.162,2.668,2.353,2.455,2.996,2.194,2.747,2.71,2.598,2.686,1.991,2.235,2.596,2.606,2.511,2.464,2.48,2.652,2.137,3.093,2.679,2.646,3.263,2.974,3.157,2.56129,1318565.0,1685834.27929
29386,2.648,2.511,2.568,2.007,3.189,2.935,2.652,2.8,2.522,2.248,2.679,2.262,2.611,3.176,2.888,2.679,2.778,3.056,2.68,1.775,2.084,2.54,2.514,2.609,3.063,2.588,2.805,2.297,2.925,2.717,2.951,3.568,2.796,3.086,2.61655,1161960.0,1426403.803853
29387,2.836,2.844,2.631,2.318,2.81,2.793,2.782,3.031,2.573,2.31,2.665,2.366,2.604,2.923,2.876,2.779,2.712,3.059,2.613,1.981,2.37,2.744,2.777,2.688,2.911,2.469,2.809,2.567,2.984,2.895,2.3,3.178,2.578,2.965,2.69255,1269802.0,1481912.033655
29388,2.744,2.681,2.72,2.195,3.045,2.836,2.655,3.048,2.35,2.262,2.926,2.433,2.613,2.958,2.766,2.741,2.59,3.014,2.843,1.971,2.244,2.793,2.696,2.717,2.719,2.586,2.972,2.5,2.913,2.736,3.06,3.078,2.685,3.059,2.68518,1200142.0,1478233.599862
29389,2.923,2.811,2.755,2.382,3.14,3.009,2.797,3.157,2.556,2.432,2.897,2.333,2.755,3.265,3.071,2.731,2.796,2.769,2.714,1.981,2.317,2.965,2.875,2.731,2.818,2.564,2.778,2.53,3.232,2.874,3.078,4.088,2.755,3.254,2.77296,1455008.0,1748802.608094
29390,2.567,2.581,2.812,2.191,2.278,2.433,2.836,2.527,2.734,2.361,2.901,2.223,2.62,2.457,2.544,3.054,2.612,2.649,2.615,2.676,2.294,2.614,2.736,2.659,2.542,2.451,2.995,2.578,2.732,2.746,2.879,2.518,2.524,2.945,2.6355,1173281.0,1501818.844007
29391,2.795,2.55,2.362,2.384,3.099,3.019,2.692,2.833,2.76,2.294,2.537,2.562,2.808,3.075,2.931,2.565,2.623,2.646,2.557,2.222,2.212,2.675,2.376,2.828,2.982,2.275,2.77,2.476,2.953,2.715,3.237,3.127,3.008,3.342,2.63681,1253039.0,1587358.861567
29392,3.013,2.845,2.649,2.268,2.783,2.904,2.748,2.96,2.405,2.338,2.828,2.488,2.548,3.236,2.885,2.659,2.88,3.13,2.549,1.881,2.335,2.527,2.682,2.75,3.112,2.643,2.891,2.526,3.244,2.853,3.084,3.386,2.883,3.217,2.75468,1243271.0,1420033.139799
29393,2.355,2.455,2.426,1.952,3.031,2.637,2.362,2.664,2.549,2.001,2.508,2.231,2.595,2.884,2.529,2.443,2.653,2.471,2.491,1.725,1.97,2.425,2.296,2.461,3.144,2.292,2.576,2.118,2.871,2.382,2.651,3.263,2.443,3.182,2.44239,1230251.0,1526061.43752
