rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
29303,0.105,0.123,0.114,0.142,0.13,0.123,0.124,0.141,0.116,0.136,0.139,0.149,0.127,0.124,0.101,0.109,0.116,0.139,0.138,0.127,0.11,0.122,0.118,0.129,0.141,0.146,0.129,0.118,0.11,0.129,0.173,0.172,0.148,0.114,1242610.0,1504207.709766
29304,0.088,0.119,0.107,0.145,0.131,0.109,0.119,0.123,0.114,0.132,0.138,0.131,0.124,0.117,0.097,0.106,0.123,0.139,0.13,0.116,0.102,0.12,0.098,0.115,0.134,0.133,0.12,0.115,0.095,0.115,0.149,0.115,0.107,0.117,1232010.0,1477858.621386
29305,0.11,0.123,0.114,0.158,0.153,0.117,0.123,0.128,0.105,0.141,0.134,0.145,0.122,0.119,0.082,0.109,0.118,0.163,0.136,0.132,0.098,0.129,0.105,0.123,0.127,0.124,0.124,0.114,0.098,0.111,0.154,0.149,0.136,0.112,1206230.0,1538625.859381
29306,0.089,0.119,0.109,0.144,0.134,0.119,0.108,0.119,0.112,0.127,0.129,0.129,0.126,0.115,0.09,0.109,0.11,0.126,0.105,0.138,0.099,0.13,0.102,0.114,0.122,0.125,0.115,0.109,0.096,0.116,0.143,0.141,0.139,0.108,1310727.0,1528822.400508
29307,0.087,0.125,0.103,0.155,0.138,0.126,0.123,0.118,0.113,0.136,0.133,0.14,0.132,0.111,0.102,0.099,0.11,0.152,0.125,0.121,0.11,0.122,0.106,0.12,0.125,0.124,0.128,0.121,0.095,0.117,0.182,0.175,0.124,0.117,1217146.0,1454291.564277
29308,0.071,0.122,0.109,0.145,0.158,0.12,0.112,0.124,0.131,0.133,0.133,0.143,0.122,0.115,0.104,0.096,0.106,0.134,0.116,0.148,0.107,0.126,0.102,0.124,0.149,0.131,0.128,0.118,0.101,0.12,0.189,0.176,0.136,0.115,1334375.0,1614001.18522
29309,0.114,0.12,0.121,0.153,0.091,0.124,0.127,0.126,0.119,0.136,0.142,0.154,0.135,0.122,0.1,0.118,0.115,0.124,0.123,0.142,0.11,0.136,0.114,0.128,0.133,0.137,0.137,0.132,0.105,0.126,0.186,0.154,0.149,0.103,1124315.0,1372184.101915
29310,0.097,0.113,0.115,0.136,0.15,0.12,0.108,0.114,0.108,0.129,0.133,0.14,0.124,0.116,0.126,0.101,0.101,0.125,0.125,0.129,0.107,0.116,0.108,0.113,0.137,0.117,0.123,0.109,0.097,0.119,0.162,0.133,0.121,0.138,1337092.0,1536907.652869
29311,0.097,0.13,0.124,0.174,0.159,0.124,0.115,0.124,0.142,0.138,0.159,0.153,0.146,0.121,0.103,0.126,0.132,0.143,0.11,0.138,0.118,0.13,0.122,0.128,0.128,0.135,0.136,0.129,0.115,0.122,0.173,0.179,0.162,0.135,1222290.0,1520576.111997
29312,0.089,0.126,0.109,0.143,0.123,0.12,0.114,0.124,0.117,0.128,0.145,0.146,0.139,0.11,0.108,0.11,0.114,0.134,0.105,0.135,0.104,0.139,0.104,0.116,0.142,0.132,0.119,0.113,0.091,0.117,0.166,0.145,0.132,0.114,1136465.0,1392683.887619
29313,0.098,0.113,0.106,0.14,0.129,0.13,0.112,0.126,0.122,0.128,0.146,0.136,0.136,0.109,0.1,0.107,0.125,0.123,0.119,0.134,0.104,0.12,0.103,0.124,0.132,0.131,0.126,0.121,0.094,0.105,0.141,0.149,0.121,0.117,1365341.0,1607545.178573
29314,0.102,0.122,0.108,0.154,0.137,0.124,0.115,0.111,0.112,0.137,0.136,0.15,0.142,0.117,0.099,0.11,0.102,0.134,0.119,0.14,0.111,0.135,0.111,0.126,0.144,0.128,0.12,0.117,0.106,0.122,0.184,0.176,0.133,0.106,1258853.0,1511996.686988
29315,0.091,0.137,0.12,0.137,0.139,0.117,0.107,0.122,0.124,0.131,0.137,0.143,0.137,0.12,0.106,0.11,0.116,0.146,0.128,0.142,0.109,0.127,0.116,0.115,0.124,0.139,0.126,0.115,0.1,0.122,0.169,0.164,0.159,0.116,1032371.0,1215534.510622
29316,0.078,0.117,0.115,0.163,0.154,0.117,0.117,0.115,0.126,0.137,0.136,0.14,0.12,0.114,0.118,0.102,0.125,0.147,0.126,0.136,0.112,0.135,0.107,0.122,0.116,0.129,0.124,0.123,0.11,0.121,0.173,0.127,0.142,0.113,1351461.0,1641729.399914
29317,0.102,0.126,0.109,0.153,0.14,0.128,0.123,0.125,0.119,0.131,0.141,0.152,0.131,0.117,0.099,0.114,0.103,0.141,0.119,0.129,0.105,0.124,0.102,0.126,0.134,0.128,0.125,0.119,0.11,0.123,0.142,0.167,0.115,0.109,1190863.0,1428808.03303
29318,0.09,0.122,0.115,0.146,0.153,0.115,0.126,0.127,0.114,0.14,0.144,0.166,0.125,0.119,0.122,0.116,0.133,0.152,0.118,0.135,0.112,0.133,0.104,0.129,0.093,0.143,0.124,0.129,0.107,0.106,0.244,0.156,0.139,0.122,1001056.0,1200880.757455
29319,0.106,0.146,0.115,0.161,0.167,0.124,0.117,0.12,0.115,0.136,0.144,0.14,0.136,0.117,0.109,0.102,0.119,0.14,0.116,0.124,0.11,0.122,0.105,0.12,0.114,0.126,0.127,0.121,0.107,0.111,0.175,0.159,0.141,0.127,1158576.0,1404396.744691
29320,0.094,0.125,0.12,0.144,0.155,0.132,0.127,0.12,0.12,0.141,0.154,0.147,0.135,0.129,0.122,0.116,0.13,0.146,0.125,0.127,0.119,0.141,0.11,0.133,0.14,0.137,0.137,0.126,0.113,0.132,0.174,0.161,0.137,0.127,1107972.0,1274226.702932
29321,0.097,0.115,0.104,0.132,0.12,0.107,0.114,0.117,0.118,0.128,0.121,0.134,0.11,0.105,0.106,0.098,0.112,0.155,0.105,0.138,0.11,0.117,0.099,0.122,0.125,0.134,0.119,0.115,0.089,0.122,0.164,0.137,0.143,0.114,1256608.0,1499270.000517
29322,0.088,0.119,0.104,0.13,0.104,0.124,0.117,0.116,0.113,0.136,0.132,0.136,0.138,0.113,0.114,0.097,0.106,0.142,0.116,0.126,0.113,0.131,0.097,0.122,0.111,0.129,0.121,0.115,0.104,0.111,0.156,0.125,0.145,0.107,1110440.0,1310036.017514
29323,0.09,0.122,0.115,0.15,0.117,0.122,0.115,0.12,0.117,0.125,0.143,0.139,0.109,0.113,0.085,0.103,0.104,0.128,0.12,0.141,0.103,0.117,0.111,0.123,0.131,0.126,0.125,0.127,0.103,0.12,0.153,0.134,0.115,0.115,1359562.0,1600118.12244
29324,0.09,0.103,0.117,0.132,0.099,0.106,0.111,0.117,0.109,0.138,0.144,0.142,0.122,0.111,0.085,0.11,0.112,0.137,0.126,0.129,0.1,0.107,0.104,0.104,0.133,0.13,0.124,0.112,0.101,0.121,0.154,0.117,0.125,0.114,1418650.0,1634585.490792
29325,0.086,0.1,0.105,0.131,0.13,0.109,0.106,0.119,0.105,0.126,0.125,0.147,0.127,0.109,0.102,0.103,0.101,0.134,0.111,0.121,0.103,0.111,0.1,0.121,0.128,0.118,0.114,0.115,0.101,0.117,0.154,0.134,0.141,0.112,1359924.0,1692862.159368
29326,0.097,0.131,0.112,0.148,0.108,0.114,0.118,0.118,0.116,0.139,0.142,0.143,0.123,0.105,0.1,0.117,0.104,0.123,0.119,0.144,0.105,0.127,0.105,0.121,0.153,0.132,0.119,0.118,0.101,0.136,0.175,0.117,0.132,0.12,1278460.0,1578217.333
29327,0.086,0.097,0.104,0.15,0.111,0.113,0.118,0.118,0.113,0.137,0.141,0.145,0.122,0.116,0.096,0.115,0.106,0.145,0.123,0.135,0.109,0.127,0.107,0.119,0.133,0.13,0.122,0.122,0.101,0.116,0.164,0.133,0.132,0.133,1267663.0,1615758.47754
29328,0.108,0.123,0.125,0.161,0.126,0.123,0.114,0.121,0.13,0.132,0.131,0.161,0.135,0.114,0.114,0.11,0.125,0.136,0.128,0.15,0.116,0.134,0.105,0.129,0.145,0.135,0.131,0.129,0.105,0.128,0.16,0.149,0.142,0.128,1304173.0,1578767.442335
29329,0.091,0.112,0.112,0.139,0.112,0.119,0.116,0.103,0.126,0.131,0.131,0.141,0.123,0.105,0.101,0.119,0.101,0.141,0.112,0.11,0.114,0.122,0.103,0.123,0.144,0.125,0.12,0.116,0.089,0.121,0.167,0.117,0.13,0.11,1175789.0,1473226.503138
29330,0.1,0.117,0.117,0.162,0.174,0.127,0.126,0.132,0.125,0.139,0.14,0.141,0.142,0.129,0.089,0.125,0.132,0.143,0.123,0.129,0.115,0.135,0.111,0.13,0.145,0.146,0.132,0.135,0.115,0.133,0.216,0.192,0.157,0.135,1228161.0,1489099.36137
29331,0.102,0.111,0.135,0.154,0.129,0.131,0.127,0.14,0.129,0.14,0.139,0.157,0.129,0.131,0.116,0.116,0.118,0.129,0.117,0.14,0.115,0.118,0.122,0.134,0.15,0.147,0.14,0.128,0.111,0.125,0.173,0.121,0.142,0.125,1142194.0,1400669.687195
29332,0.11,0.115,0.109,0.156,0.138,0.118,0.122,0.113,0.106,0.138,0.137,0.142,0.106,0.112,0.09,0.11,0.108,0.13,0.113,0.141,0.104,0.116,0.1,0.12,0.155,0.131,0.117,0.119,0.099,0.122,0.152,0.13,0.143,0.114,1250995.0,1527134.14189
29333,0.091,0.119,0.108,0.162,0.163,0.122,0.121,0.111,0.125,0.131,0.137,0.145,0.138,0.111,0.088,0.103,0.113,0.137,0.108,0.131,0.11,0.128,0.108,0.126,0.153,0.132,0.123,0.128,0.101,0.125,0.161,0.161,0.132,0.129,1022222.0,1263947.935139
29334,0.112,0.137,0.114,0.169,0.169,0.127,0.125,0.115,0.128,0.147,0.141,0.154,0.128,0.125,0.097,0.117,0.116,0.152,0.111,0.155,0.12,0.14,0.112,0.129,0.131,0.14,0.131,0.131,0.107,0.138,0.165,0.176,0.149,0.124,1019809.0,1206567.333291
29335,0.115,0.131,0.11,0.144,0.111,0.13,0.121,0.118,0.117,0.136,0.124,0.134,0.142,0.119,0.106,0.092,0.114,0.129,0.113,0.129,0.111,0.128,0.104,0.123,0.143,0.126,0.126,0.127,0.102,0.122,0.181,0.181,0.103,0.118,1134131.0,1385868.931057
29336,0.101,0.112,0.109,0.144,0.106,0.116,0.112,0.123,0.117,0.127,0.139,0.138,0.119,0.113,0.113,0.11,0.114,0.121,0.111,0.133,0.104,0.128,0.103,0.12,0.126,0.119,0.126,0.123,0.111,0.112,0.168,0.147,0.119,0.123,1140483.0,1382949.817483
29337,0.096,0.118,0.115,0.146,0.126,0.136,0.122,0.125,0.131,0.147,0.137,0.148,0.132,0.124,0.115,0.112,0.114,0.139,0.137,0.14,0.115,0.127,0.113,0.126,0.129,0.128,0.122,0.125,0.111,0.118,0.162,0.172,0.146,0.115,1238737.0,1469677.841257
29338,0.11,0.137,0.111,0.162,0.143,0.124,0.122,0.126,0.128,0.134,0.13,0.14,0.137,0.11,0.091,0.115,0.118,0.133,0.131,0.137,0.121,0.129,0.116,0.112,0.135,0.127,0.124,0.117,0.104,0.13,0.175,0.178,0.132,0.131,1300026.0,1568329.486041
29339,0.108,0.134,0.109,0.137,0.138,0.119,0.12,0.127,0.125,0.132,0.136,0.147,0.118,0.101,0.111,0.111,0.112,0.128,0.107,0.128,0.106,0.122,0.104,0.113,0.139,0.125,0.119,0.111,0.091,0.121,0.155,0.159,0.149,0.12,1142334.0,1344324.604391
29340,0.101,0.099,0.118,0.14,0.099,0.114,0.119,0.125,0.127,0.141,0.132,0.136,0.134,0.119,0.093,0.112,0.113,0.141,0.112,0.138,0.115,0.129,0.11,0.119,0.123,0.133,0.123,0.122,0.106,0.117,0.158,0.13,0.135,0.121,1504331.0,1720475.020893
29341,0.097,0.132,0.118,0.145,0.131,0.13,0.126,0.125,0.122,0.14,0.14,0.144,0.129,0.132,0.111,0.116,0.122,0.15,0.128,0.124,0.124,0.133,0.11,0.124,0.138,0.147,0.129,0.125,0.106,0.123,0.207,0.134,0.118,0.115,1384668.0,1657747.846517
29342,0.1,0.128,0.117,0.157,0.131,0.126,0.121,0.117,0.128,0.133,0.156,0.151,0.137,0.115,0.091,0.113,0.101,0.141,0.119,0.142,0.118,0.129,0.11,0.115,0.131,0.129,0.121,0.121,0.095,0.128,0.168,0.183,0.125,0.13,1255497.0,1462374.238468
29343,0.103,0.127,0.112,0.162,0.107,0.13,0.119,0.123,0.117,0.136,0.136,0.144,0.13,0.126,0.101,0.104,0.106,0.135,0.105,0.128,0.111,0.124,0.101,0.118,0.139,0.134,0.125,0.116,0.106,0.129,0.188,0.149,0.144,0.117,1193013.0,1452150.495029
29344,0.084,0.11,0.104,0.145,0.122,0.111,0.123,0.114,0.119,0.13,0.143,0.134,0.137,0.111,0.105,0.117,0.121,0.145,0.1,0.131,0.107,0.126,0.102,0.125,0.129,0.131,0.121,0.122,0.102,0.112,0.141,0.127,0.127,0.121,1195955.0,1465562.305348
29345,0.093,0.112,0.114,0.146,0.158,0.125,0.123,0.121,0.11,0.137,0.145,0.139,0.13,0.12,0.108,0.103,0.112,0.142,0.112,0.142,0.114,0.118,0.107,0.124,0.137,0.125,0.124,0.119,0.121,0.12,0.147,0.125,0.133,0.108,1388980.0,1698101.368667
29346,0.108,0.113,0.11,0.136,0.138,0.119,0.117,0.117,0.12,0.134,0.132,0.138,0.134,0.116,0.112,0.1,0.103,0.134,0.124,0.14,0.111,0.125,0.1,0.124,0.136,0.131,0.126,0.125,0.101,0.119,0.161,0.145,0.131,0.115,1233702.0,1532591.795382
29347,0.098,0.139,0.119,0.137,0.135,0.125,0.126,0.134,0.126,0.151,0.148,0.164,0.136,0.125,0.105,0.123,0.124,0.17,0.138,0.166,0.108,0.132,0.117,0.129,0.152,0.136,0.13,0.117,0.117,0.129,0.203,0.15,0.157,0.132,1322096.0,1592676.796219
29348,0.116,0.1,0.104,0.154,0.115,0.115,0.114,0.12,0.116,0.126,0.131,0.137,0.122,0.106,0.097,0.098,0.101,0.121,0.095,0.115,0.106,0.112,0.099,0.112,0.118,0.121,0.107,0.117,0.091,0.115,0.18,0.154,0.11,0.105,1366080.0,1613430.234842
29349,0.098,0.108,0.099,0.142,0.15,0.122,0.118,0.136,0.118,0.127,0.137,0.14,0.119,0.118,0.105,0.099,0.106,0.136,0.107,0.139,0.118,0.118,0.098,0.114,0.152,0.119,0.12,0.114,0.102,0.12,0.162,0.179,0.135,0.111,1244835.0,1491894.228806
29350,0.087,0.129,0.106,0.135,0.116,0.126,0.115,0.107,0.115,0.124,0.124,0.142,0.129,0.105,0.095,0.096,0.102,0.114,0.11,0.135,0.106,0.126,0.099,0.11,0.156,0.124,0.126,0.111,0.1,0.121,0.179,0.17,0.135,0.112,1294988.0,1546666.967299
29351,0.094,0.111,0.098,0.14,0.111,0.118,0.122,0.117,0.126,0.128,0.135,0.121,0.129,0.105,0.092,0.1,0.103,0.125,0.115,0.107,0.112,0.108,0.104,0.118,0.132,0.124,0.114,0.112,0.098,0.11,0.163,0.142,0.143,0.116,1135378.0,1286836.441878
29352,0.117,0.137,0.132,0.164,0.162,0.157,0.138,0.141,0.131,0.16,0.157,0.183,0.142,0.129,0.118,0.127,0.147,0.18,0.144,0.152,0.14,0.148,0.133,0.146,0.128,0.152,0.139,0.142,0.134,0.148,0.202,0.153,0.146,0.125,1021253.0,1394140.986095
29353,0.105,0.134,0.109,0.132,0.14,0.123,0.126,0.126,0.125,0.137,0.156,0.149,0.12,0.124,0.095,0.11,0.11,0.159,0.124,0.133,0.111,0.129,0.108,0.121,0.146,0.139,0.126,0.12,0.111,0.116,0.166,0.143,0.152,0.118,1216804.0,1521542.085068
29354,0.103,0.124,0.115,0.156,0.106,0.121,0.122,0.115,0.132,0.129,0.136,0.147,0.126,0.121,0.108,0.114,0.109,0.151,0.11,0.145,0.113,0.137,0.102,0.118,0.132,0.134,0.126,0.115,0.109,0.115,0.185,0.152,0.123,0.119,1190661.0,1423049.114437
29355,0.1,0.126,0.103,0.147,0.121,0.121,0.116,0.129,0.136,0.128,0.142,0.148,0.124,0.111,0.095,0.113,0.119,0.124,0.134,0.147,0.111,0.128,0.108,0.117,0.137,0.126,0.123,0.12,0.105,0.126,0.176,0.151,0.145,0.112,1226808.0,1540298.403954
29356,0.085,0.117,0.103,0.144,0.138,0.113,0.115,0.122,0.126,0.126,0.136,0.138,0.132,0.114,0.106,0.103,0.099,0.135,0.101,0.131,0.109,0.123,0.098,0.121,0.124,0.114,0.123,0.121,0.104,0.107,0.159,0.16,0.141,0.116,1253738.0,1598767.934909
29357,0.102,0.114,0.11,0.148,0.144,0.114,0.111,0.116,0.126,0.127,0.132,0.131,0.123,0.117,0.099,0.114,0.116,0.146,0.123,0.112,0.114,0.125,0.105,0.122,0.123,0.133,0.12,0.123,0.109,0.112,0.173,0.141,0.157,0.115,1377464.0,1767715.567185
29358,0.098,0.136,0.107,0.137,0.149,0.125,0.114,0.122,0.116,0.133,0.135,0.141,0.115,0.11,0.108,0.111,0.11,0.142,0.115,0.135,0.103,0.114,0.105,0.117,0.144,0.124,0.124,0.119,0.091,0.112,0.149,0.15,0.119,0.121,1150881.0,1375635.143148
29359,0.098,0.117,0.1,0.155,0.148,0.114,0.112,0.122,0.113,0.136,0.145,0.134,0.117,0.113,0.094,0.112,0.104,0.128,0.119,0.119,0.104,0.131,0.103,0.114,0.135,0.128,0.117,0.123,0.095,0.114,0.143,0.148,0.129,0.114,1359224.0,1629291.780694
29360,0.097,0.126,0.156,0.163,0.152,0.158,0.157,0.165,0.144,0.152,0.157,0.17,0.128,0.171,0.126,0.166,0.144,0.177,0.139,0.175,0.171,0.119,0.174,0.131,0.076,0.149,0.155,0.142,0.167,0.162,0.165,0.169,0.19,0.109,1023871.0,1537564.007684
29361,0.122,0.124,0.11,0.176,0.184,0.128,0.131,0.134,0.124,0.144,0.136,0.15,0.125,0.129,0.12,0.116,0.119,0.136,0.127,0.129,0.12,0.138,0.108,0.127,0.12,0.142,0.126,0.124,0.104,0.118,0.176,0.167,0.123,0.115,1301637.0,1695224.449191
29362,0.109,0.135,0.118,0.17,0.132,0.125,0.123,0.131,0.136,0.139,0.155,0.148,0.148,0.126,0.105,0.112,0.113,0.169,0.131,0.136,0.115,0.131,0.107,0.121,0.156,0.143,0.123,0.128,0.108,0.113,0.194,0.183,0.135,0.137,1291760.0,1592675.088781
29363,0.097,0.146,0.126,0.173,0.166,0.138,0.13,0.147,0.141,0.145,0.153,0.166,0.134,0.136,0.126,0.115,0.136,0.147,0.128,0.151,0.132,0.12,0.127,0.136,0.134,0.16,0.147,0.14,0.12,0.136,0.196,0.215,0.166,0.11,1122856.0,1455829.141535
29364,0.069,0.117,0.099,0.143,0.126,0.109,0.114,0.111,0.121,0.135,0.135,0.152,0.11,0.108,0.1,0.112,0.104,0.113,0.103,0.123,0.112,0.116,0.11,0.124,0.143,0.12,0.108,0.114,0.098,0.116,0.135,0.141,0.128,0.113,999677.0,1298326.360588
29365,0.093,0.151,0.122,0.176,0.158,0.137,0.129,0.135,0.135,0.154,0.163,0.164,0.144,0.124,0.094,0.109,0.121,0.153,0.133,0.162,0.115,0.143,0.109,0.139,0.192,0.153,0.139,0.136,0.12,0.136,0.243,0.189,0.165,0.151,1115848.0,1354478.782361
29366,0.104,0.143,0.133,0.149,0.134,0.138,0.13,0.139,0.119,0.148,0.151,0.152,0.138,0.113,0.099,0.106,0.119,0.172,0.129,0.131,0.112,0.142,0.103,0.119,0.14,0.137,0.132,0.123,0.107,0.134,0.192,0.138,0.119,0.106,1077013.0,1318513.497537
29367,0.083,0.119,0.11,0.139,0.166,0.116,0.111,0.117,0.116,0.127,0.136,0.139,0.131,0.117,0.104,0.097,0.101,0.145,0.117,0.143,0.103,0.119,0.099,0.115,0.131,0.118,0.118,0.114,0.1,0.121,0.168,0.162,0.128,0.118,1412999.0,1768831.437864
29368,0.088,0.104,0.112,0.129,0.151,0.118,0.112,0.11,0.122,0.125,0.131,0.143,0.121,0.112,0.129,0.108,0.101,0.121,0.117,0.108,0.1,0.136,0.108,0.118,0.127,0.121,0.117,0.117,0.103,0.118,0.16,0.174,0.138,0.122,1444029.0,1757547.632071
29369,0.102,0.118,0.107,0.145,0.148,0.131,0.117,0.135,0.123,0.139,0.137,0.141,0.13,0.133,0.127,0.119,0.116,0.134,0.124,0.132,0.108,0.129,0.104,0.128,0.128,0.126,0.122,0.125,0.117,0.122,0.171,0.186,0.142,0.117,1072810.0,1276871.953244
29370,0.089,0.122,0.105,0.149,0.139,0.135,0.123,0.141,0.144,0.139,0.148,0.151,0.137,0.115,0.129,0.113,0.12,0.166,0.116,0.155,0.107,0.152,0.117,0.131,0.106,0.141,0.123,0.121,0.111,0.129,0.218,0.174,0.122,0.13,1201907.0,1473279.496941
29371,0.116,0.128,0.113,0.15,0.164,0.125,0.128,0.113,0.125,0.13,0.142,0.153,0.136,0.118,0.11,0.11,0.114,0.138,0.105,0.121,0.104,0.126,0.11,0.128,0.131,0.12,0.128,0.125,0.111,0.127,0.174,0.169,0.122,0.12,1034844.0,1362977.763644
29372,0.103,0.127,0.136,0.17,0.175,0.142,0.13,0.146,0.137,0.141,0.131,0.169,0.139,0.145,0.12,0.126,0.121,0.148,0.14,0.137,0.141,0.136,0.123,0.139,0.143,0.147,0.139,0.137,0.126,0.137,0.131,0.18,0.155,0.125,1104856.0,1528395.876321
29373,0.096,0.124,0.112,0.177,0.114,0.123,0.117,0.117,0.126,0.138,0.134,0.155,0.123,0.096,0.104,0.106,0.104,0.136,0.102,0.152,0.104,0.105,0.106,0.123,0.138,0.124,0.12,0.117,0.096,0.119,0.163,0.185,0.132,0.109,1126978.0,1317021.058643
29374,0.102,0.131,0.124,0.183,0.183,0.129,0.135,0.161,0.14,0.147,0.155,0.157,0.136,0.125,0.12,0.132,0.123,0.169,0.147,0.146,0.131,0.145,0.134,0.148,0.154,0.145,0.153,0.136,0.123,0.132,0.233,0.171,0.143,0.126,1400137.0,1799852.501532
29375,0.098,0.128,0.119,0.138,0.139,0.118,0.114,0.122,0.12,0.134,0.142,0.136,0.124,0.117,0.112,0.105,0.11,0.138,0.119,0.116,0.107,0.136,0.103,0.118,0.172,0.13,0.13,0.117,0.098,0.113,0.166,0.161,0.12,0.139,1234496.0,1445064.614163
29376,0.093,0.122,0.108,0.17,0.186,0.118,0.122,0.13,0.116,0.138,0.143,0.145,0.138,0.118,0.107,0.11,0.116,0.144,0.135,0.137,0.121,0.124,0.12,0.129,0.151,0.139,0.133,0.138,0.114,0.124,0.157,0.142,0.136,0.135,1335701.0,1569179.438113
29377,0.084,0.122,0.106,0.156,0.153,0.125,0.13,0.129,0.133,0.144,0.149,0.147,0.131,0.115,0.109,0.101,0.119,0.128,0.114,0.146,0.128,0.131,0.113,0.13,0.148,0.131,0.124,0.132,0.11,0.132,0.164,0.158,0.159,0.127,1204493.0,1495173.463117
29378,0.102,0.127,0.125,0.164,0.144,0.122,0.129,0.123,0.126,0.145,0.141,0.154,0.126,0.128,0.108,0.117,0.113,0.157,0.138,0.141,0.124,0.142,0.119,0.128,0.131,0.133,0.132,0.129,0.116,0.126,0.179,0.139,0.146,0.119,1210706.0,1475858.612586
29379,0.093,0.103,0.112,0.141,0.147,0.119,0.11,0.12,0.115,0.129,0.136,0.131,0.112,0.105,0.101,0.095,0.101,0.121,0.105,0.138,0.1,0.127,0.095,0.114,0.128,0.117,0.115,0.113,0.096,0.107,0.144,0.127,0.136,0.106,1342731.0,1613801.792697
29380,0.1,0.115,0.107,0.139,0.117,0.117,0.117,0.117,0.11,0.14,0.134,0.134,0.129,0.111,0.09,0.107,0.105,0.135,0.111,0.134,0.109,0.125,0.101,0.11,0.128,0.125,0.117,0.122,0.106,0.119,0.172,0.149,0.141,0.118,1224799.0,1533127.236703
29381,0.102,0.118,0.105,0.138,0.151,0.121,0.116,0.12,0.114,0.134,0.134,0.131,0.123,0.115,0.099,0.1,0.114,0.114,0.104,0.156,0.113,0.123,0.104,0.114,0.147,0.13,0.119,0.121,0.106,0.106,0.155,0.158,0.147,0.125,1485317.0,1821055.146207
29382,0.126,0.117,0.123,0.151,0.154,0.129,0.122,0.129,0.131,0.139,0.139,0.147,0.128,0.118,0.119,0.119,0.117,0.15,0.141,0.128,0.123,0.127,0.122,0.123,0.123,0.135,0.129,0.129,0.113,0.13,0.168,0.159,0.154,0.131,1116386.0,1301158.707041
29383,0.109,0.12,0.102,0.144,0.105,0.116,0.119,0.131,0.117,0.138,0.126,0.156,0.126,0.117,0.089,0.115,0.112,0.135,0.115,0.146,0.12,0.112,0.102,0.118,0.133,0.126,0.115,0.123,0.104,0.121,0.143,0.136,0.136,0.11,1208148.0,1458617.044973
29384,0.092,0.13,0.104,0.145,0.145,0.115,0.115,0.117,0.114,0.125,0.14,0.138,0.141,0.122,0.098,0.105,0.114,0.136,0.105,0.125,0.111,0.133,0.104,0.114,0.129,0.125,0.117,0.114,0.106,0.115,0.161,0.192,0.119,0.114,1511233.0,1818466.415907
29385,0.1,0.118,0.118,0.145,0.157,0.134,0.128,0.14,0.127,0.134,0.139,0.143,0.136,0.12,0.101,0.118,0.112,0.139,0.124,0.128,0.123,0.121,0.107,0.132,0.109,0.142,0.137,0.127,0.109,0.127,0.202,0.189,0.122,0.117,1318565.0,1685834.27929
29386,0.105,0.105,0.103,0.145,0.124,0.117,0.119,0.128,0.117,0.133,0.128,0.136,0.126,0.121,0.105,0.114,0.119,0.142,0.106,0.147,0.107,0.126,0.107,0.122,0.12,0.137,0.118,0.12,0.098,0.111,0.153,0.166,0.108,0.112,1161960.0,1426403.803853
29387,0.1,0.131,0.116,0.147,0.161,0.119,0.121,0.122,0.121,0.13,0.134,0.14,0.128,0.108,0.104,0.103,0.091,0.152,0.117,0.14,0.115,0.111,0.103,0.119,0.139,0.124,0.123,0.119,0.098,0.117,0.158,0.142,0.14,0.125,1269802.0,1481912.033655
29388,0.103,0.115,0.117,0.149,0.151,0.132,0.108,0.121,0.12,0.129,0.143,0.142,0.144,0.11,0.121,0.103,0.121,0.146,0.124,0.13,0.111,0.131,0.114,0.117,0.122,0.128,0.126,0.117,0.106,0.123,0.182,0.144,0.139,0.126,1200142.0,1478233.599862
29389,0.1,0.101,0.104,0.14,0.133,0.122,0.114,0.116,0.106,0.122,0.137,0.127,0.128,0.11,0.117,0.104,0.11,0.148,0.118,0.13,0.115,0.126,0.1,0.113,0.132,0.128,0.117,0.109,0.104,0.113,0.182,0.163,0.116,0.118,1455008.0,1748802.608094
29390,0.101,0.131,0.113,0.149,0.129,0.136,0.122,0.145,0.131,0.155,0.155,0.157,0.125,0.137,0.106,0.111,0.111,0.154,0.12,0.163,0.114,0.119,0.112,0.133,0.119,0.13,0.124,0.129,0.12,0.125,0.154,0.173,0.17,0.122,1173281.0,1501818.844007
