lh.aparc.curvind,lh_bankssts_curvind,lh_caudalanteriorcingulate_curvind,lh_caudalmiddlefrontal_curvind,lh_cuneus_curvind,lh_entorhinal_curvind,lh_fusiform_curvind,lh_inferiorparietal_curvind,lh_inferiortemporal_curvind,lh_isthmuscingulate_curvind,lh_lateraloccipital_curvind,lh_lateralorbitofrontal_curvind,lh_lingual_curvind,lh_medialorbitofrontal_curvind,lh_middletemporal_curvind,lh_parahippocampal_curvind,lh_paracentral_curvind,lh_parsopercularis_curvind,lh_parsorbitalis_curvind,lh_parstriangularis_curvind,lh_pericalcarine_curvind,lh_postcentral_curvind,lh_posteriorcingulate_curvind,lh_precentral_curvind,lh_precuneus_curvind,lh_rostralanteriorcingulate_curvind,lh_rostralmiddlefrontal_curvind,lh_superiorfrontal_curvind,lh_superiorparietal_curvind,lh_superiortemporal_curvind,lh_supramarginal_curvind,lh_frontalpole_curvind,lh_temporalpole_curvind,lh_transversetemporal_curvind,lh_insula_curvind,BrainSegVolNotVent,eTIV
29301,1.7,1.3,3.1,2.5,0.7,4.7,8.7,6.0,1.9,6.3,6.1,5.3,5.3,6.1,0.9,1.4,2.9,1.8,2.0,2.5,5.6,2.2,5.2,6.3,1.9,11.4,10.1,9.0,5.0,7.7,0.6,1.0,0.6,6.6,1213074.0,1386286.046373
29302,1.2,0.6,4.2,3.4,0.8,6.0,7.4,6.3,1.9,9.5,6.2,7.2,4.8,4.9,1.3,2.1,2.3,1.1,1.9,3.1,6.0,2.6,8.6,6.9,1.5,9.2,15.6,9.0,6.6,6.3,0.6,1.6,1.0,6.3,1274658.0,1629449.201084
29303,1.3,0.9,3.6,3.4,0.6,4.7,5.9,6.6,1.8,11.9,6.9,6.0,3.1,7.4,0.8,2.4,2.5,1.3,2.1,2.8,7.4,2.1,7.5,6.0,1.5,11.8,13.1,9.2,6.4,8.4,0.7,1.5,0.7,4.4,1242610.0,1504207.709766
29304,0.8,0.8,3.0,2.7,0.7,4.6,5.4,5.2,1.5,9.0,7.3,4.8,3.9,4.8,0.7,1.5,2.4,1.4,2.1,2.5,5.3,2.6,5.9,5.8,1.9,9.6,11.4,8.3,4.7,8.3,0.5,0.6,0.4,4.2,1232010.0,1477858.621386
29305,1.2,1.4,3.2,3.1,0.7,5.2,7.5,4.7,1.1,9.8,5.7,5.4,4.4,5.2,0.7,1.5,2.5,1.0,2.2,2.3,5.9,1.8,6.1,6.5,1.4,10.5,12.1,7.3,6.3,7.7,0.7,1.4,0.5,4.6,1206230.0,1538625.859381
29306,1.1,1.1,3.4,2.2,0.9,4.8,5.7,6.7,1.3,8.0,5.2,6.0,4.9,5.4,1.0,1.8,1.8,1.6,1.6,2.5,6.0,1.6,6.0,5.3,1.7,10.1,11.0,7.7,4.9,4.8,0.4,1.3,0.5,5.0,1310727.0,1528822.400508
29307,1.1,1.1,4.2,3.7,0.8,5.2,8.6,7.2,1.7,9.1,6.4,6.5,4.6,7.3,1.2,2.2,2.7,1.4,2.2,2.9,6.0,2.4,6.9,6.4,2.5,12.3,11.1,11.3,5.8,4.6,0.6,1.2,0.7,5.6,1217146.0,1454291.564277
29308,1.9,0.7,2.5,2.9,0.9,4.4,8.2,6.0,1.9,8.7,7.6,5.2,5.6,5.3,1.0,2.2,2.5,1.6,2.2,3.0,6.7,1.6,8.9,6.0,1.2,12.7,11.6,9.4,5.2,5.9,1.3,1.1,0.5,7.0,1334375.0,1614001.18522
29309,1.5,1.2,3.5,3.4,0.4,4.7,8.0,6.6,1.6,9.2,5.8,6.2,3.5,6.4,0.7,1.7,2.0,1.2,1.8,2.8,4.7,2.3,6.3,6.8,1.9,11.6,12.4,9.0,5.4,7.5,1.1,0.9,0.7,3.9,1124315.0,1372184.101915
29310,1.7,0.8,4.2,2.8,0.6,6.1,7.3,6.6,1.8,11.4,6.5,5.0,4.1,6.0,1.0,1.7,2.8,1.6,2.8,1.8,6.4,1.5,6.7,5.9,1.1,11.9,14.0,8.3,5.9,6.8,0.6,1.2,0.7,5.1,1337092.0,1536907.652869
29311,1.7,1.2,4.3,3.7,0.9,7.5,7.7,7.7,2.6,8.8,7.1,6.5,8.3,7.6,1.1,2.4,3.3,2.0,2.1,2.7,8.8,2.0,8.4,7.4,1.8,14.1,12.5,10.2,7.2,9.1,0.8,1.3,1.0,6.1,1222290.0,1520576.111997
29312,1.0,0.9,2.7,2.9,0.9,6.2,4.8,6.3,1.4,7.7,6.2,6.4,4.5,3.9,1.1,1.5,2.4,1.1,1.3,2.7,5.6,1.9,5.3,5.1,1.5,11.1,10.2,6.8,4.4,5.7,0.5,1.1,0.6,4.8,1136465.0,1392683.887619
29313,1.6,1.3,3.8,3.6,0.8,6.4,6.9,7.3,2.0,7.9,5.9,5.2,4.3,5.5,0.9,1.9,2.6,2.1,2.2,2.8,6.3,2.2,6.5,6.1,2.0,13.4,14.8,9.6,7.2,8.3,0.8,1.2,0.9,5.0,1365341.0,1607545.178573
29314,1.1,1.1,3.0,3.2,0.5,5.1,6.2,5.4,1.3,9.6,6.4,7.0,3.2,6.2,0.8,1.7,2.5,1.3,2.4,2.1,4.9,1.4,5.2,6.1,1.9,10.1,11.6,8.4,6.2,6.9,0.6,1.0,0.7,4.4,1258853.0,1511996.686988
29315,1.0,0.6,3.0,2.4,0.7,3.3,5.3,5.3,1.4,8.6,5.4,5.2,3.3,5.6,0.6,1.7,2.4,1.5,2.1,2.1,5.4,2.0,6.3,5.0,0.9,11.4,10.2,5.0,5.1,4.6,0.7,1.1,0.6,4.7,1032371.0,1215534.510622
29316,1.0,1.3,3.6,2.4,0.9,5.4,5.5,7.1,1.7,9.2,7.3,6.0,3.5,4.9,1.0,1.7,3.4,2.2,3.0,2.5,6.2,1.9,6.2,7.4,1.8,13.0,13.6,8.5,6.1,8.3,0.8,0.9,0.8,4.7,1351461.0,1641729.399914
29317,0.7,0.7,2.3,2.8,0.6,5.1,5.4,5.7,2.2,8.2,7.0,5.7,3.5,5.3,0.6,1.4,1.8,1.3,2.3,2.4,6.3,1.8,5.6,6.3,1.5,11.0,10.0,7.7,6.5,8.4,0.5,0.7,0.7,5.6,1190863.0,1428808.03303
29318,1.2,1.3,3.6,2.2,1.1,4.9,7.0,6.7,1.3,9.3,4.6,6.3,2.8,4.0,1.0,1.7,1.2,1.6,1.4,2.8,6.3,2.4,5.4,6.1,1.3,9.0,10.3,7.8,4.7,5.2,0.3,2.0,0.7,4.3,1001056.0,1200880.757455
29319,0.9,0.8,3.3,3.0,1.5,5.8,5.3,6.0,1.8,8.7,6.1,5.2,4.9,4.5,1.0,1.3,2.4,1.3,1.9,1.6,5.5,1.2,5.8,7.2,1.3,14.3,12.7,7.0,5.4,8.1,0.8,1.4,0.6,5.1,1158576.0,1404396.744691
29320,1.0,0.9,3.5,2.3,1.7,5.9,8.8,6.4,1.7,9.0,6.4,6.2,2.9,4.8,0.8,1.9,2.4,1.9,2.0,1.3,7.1,2.1,7.5,7.0,2.1,12.4,13.7,10.3,5.0,7.8,0.7,1.2,0.4,5.3,1107972.0,1274226.702932
29321,1.4,0.8,3.4,2.4,0.5,3.9,5.8,4.2,1.7,8.3,5.5,5.7,4.4,4.3,0.7,1.9,1.9,1.4,2.3,1.9,6.0,2.3,5.8,5.4,2.4,11.0,11.3,8.0,4.7,7.0,1.2,1.0,0.5,3.8,1256608.0,1499270.000517
29322,0.9,0.7,3.4,2.2,0.7,4.5,5.1,4.9,1.7,7.7,5.5,5.8,2.7,4.7,1.0,1.6,3.2,1.4,1.7,2.4,4.8,2.1,4.8,5.0,1.8,11.6,11.6,5.8,4.1,5.4,0.5,0.8,0.8,3.5,1110440.0,1310036.017514
29323,1.7,0.5,3.9,3.8,1.0,5.2,9.3,6.5,1.8,11.0,5.7,7.9,5.5,6.7,1.2,1.8,2.8,1.7,2.2,3.5,6.5,1.9,7.8,9.8,2.1,11.8,13.6,11.5,6.1,7.9,0.6,1.0,0.5,3.9,1359562.0,1600118.12244
29324,1.1,2.4,3.6,3.5,0.6,5.3,7.2,9.3,2.4,10.5,6.1,6.6,4.5,5.9,1.0,1.9,2.6,1.4,2.0,2.9,6.0,2.8,5.9,6.4,2.1,12.8,14.0,8.6,5.3,6.8,0.6,0.9,0.5,3.9,1418650.0,1634585.490792
29325,1.3,0.8,4.0,3.0,1.0,4.7,6.1,4.6,1.5,8.3,5.0,6.8,3.4,4.7,0.8,1.8,2.0,1.0,2.0,2.2,4.8,1.7,6.0,6.4,1.9,9.9,13.2,7.6,4.7,7.3,0.6,0.7,0.6,3.8,1359924.0,1692862.159368
29326,1.1,0.9,3.1,3.1,0.6,6.4,7.3,6.1,1.6,11.8,7.1,6.2,4.3,6.7,0.9,1.9,1.7,1.5,3.4,3.1,6.0,1.7,6.9,7.0,1.8,15.5,12.6,9.2,6.2,5.3,0.8,1.2,0.6,6.3,1278460.0,1578217.333
29327,1.1,1.9,3.5,3.5,0.8,6.4,7.2,5.6,2.1,11.2,7.2,7.5,5.3,5.2,0.8,2.1,2.7,1.8,2.5,2.9,6.5,3.0,7.1,4.9,2.5,11.3,12.2,8.5,6.7,4.2,0.8,1.8,1.1,5.4,1267663.0,1615758.47754
29328,1.2,0.8,3.7,3.9,0.9,6.7,8.2,5.9,2.5,10.8,8.1,8.3,3.6,4.7,1.1,1.9,2.0,1.7,2.7,3.6,7.2,1.6,6.7,8.9,2.3,15.2,15.9,9.3,6.2,6.2,0.6,0.8,0.7,6.0,1304173.0,1578767.442335
29329,1.0,0.9,3.2,2.1,0.7,4.3,6.6,5.8,1.8,8.5,5.3,6.1,3.1,5.0,0.8,1.3,2.5,1.1,2.0,1.9,5.2,1.7,5.6,5.7,2.5,12.2,11.0,8.7,4.7,6.5,0.5,0.9,0.5,5.2,1175789.0,1473226.503138
29330,1.1,1.0,3.4,3.3,1.0,5.4,9.1,7.5,2.0,9.0,6.2,6.2,5.9,5.7,0.7,2.4,1.8,1.4,1.8,3.1,9.8,3.1,7.8,7.2,2.2,11.6,14.3,12.5,5.5,8.3,0.9,1.5,0.7,5.4,1228161.0,1489099.36137
29331,1.4,1.2,3.0,3.3,0.7,6.6,6.1,6.8,1.7,10.9,6.1,5.7,3.5,4.6,0.7,2.0,3.1,1.3,1.9,2.2,6.7,2.1,8.2,7.7,2.1,12.9,12.8,8.4,5.6,6.6,0.8,0.7,0.7,5.4,1142194.0,1400669.687195
29332,1.4,1.3,3.1,4.0,0.5,5.0,6.2,4.8,2.1,9.5,5.8,6.4,2.9,4.5,0.9,1.4,2.6,2.3,2.3,2.8,5.3,2.3,4.9,6.5,1.4,12.9,9.9,7.8,5.7,7.5,0.5,0.8,0.7,5.8,1250995.0,1527134.14189
29333,1.7,1.2,2.9,2.9,1.4,5.3,6.1,5.0,1.3,6.2,5.2,4.4,3.6,4.4,1.6,1.6,2.0,1.2,2.4,2.3,6.0,1.8,6.7,4.9,1.2,10.3,9.8,7.0,6.4,5.7,0.8,1.2,0.8,5.6,1022222.0,1263947.935139
29334,1.2,0.7,3.4,3.8,1.0,5.8,5.9,6.2,1.8,9.0,5.5,5.2,4.6,6.0,1.5,1.6,1.9,1.6,1.9,3.0,6.0,2.0,5.4,5.1,1.1,10.7,11.0,8.0,6.5,6.8,1.0,1.5,0.6,4.2,1019809.0,1206567.333291
29335,1.3,0.6,2.7,3.0,0.8,4.2,5.8,5.4,2.2,8.5,5.3,6.9,3.8,5.1,0.7,1.3,2.1,1.3,1.6,2.8,6.0,1.6,6.7,5.6,0.8,9.3,11.3,7.9,5.1,6.4,0.5,1.2,0.7,3.4,1134131.0,1385868.931057
29336,1.2,1.3,3.3,2.9,0.7,4.8,5.8,5.6,1.8,8.3,4.5,6.3,3.4,5.0,0.9,1.8,1.8,1.2,1.5,3.2,6.2,2.4,5.9,4.8,1.6,8.6,11.8,6.1,6.0,4.8,0.6,1.8,0.5,3.6,1140483.0,1382949.817483
29337,1.3,1.1,2.9,2.9,0.7,6.2,8.1,7.1,1.4,9.1,6.2,4.9,4.5,6.2,0.9,2.1,3.4,1.7,2.3,2.0,7.4,1.5,7.1,6.4,1.4,13.2,12.6,8.7,6.0,6.7,1.2,1.3,0.8,5.2,1238737.0,1469677.841257
29338,1.6,0.9,2.9,2.9,0.4,5.4,8.1,7.3,2.4,10.1,6.5,6.1,5.4,5.8,0.7,1.8,2.4,1.6,1.7,3.2,7.9,2.3,8.0,5.5,2.0,11.5,12.0,8.1,6.9,7.0,0.7,1.4,0.8,4.7,1300026.0,1568329.486041
29339,1.0,0.7,3.0,3.0,0.8,4.6,6.1,4.2,1.4,7.9,5.7,5.7,3.0,4.5,0.9,1.9,1.6,1.1,1.5,2.3,5.0,2.9,6.2,5.4,2.4,9.9,11.9,6.5,4.6,6.4,0.4,1.1,0.6,4.5,1142334.0,1344324.604391
29340,1.0,1.1,3.5,2.8,0.6,6.2,8.7,6.9,2.0,12.7,6.1,6.2,4.3,6.4,1.2,2.0,3.3,1.8,2.9,3.2,8.2,2.3,8.4,7.5,2.7,11.4,14.6,9.3,7.4,8.8,0.6,1.3,0.9,5.5,1504331.0,1720475.020893
29341,1.2,0.8,3.7,2.6,1.3,6.9,9.5,6.8,2.0,10.6,7.6,7.6,5.4,4.7,1.2,2.2,4.1,1.9,2.9,3.0,7.0,2.8,7.3,8.7,3.5,13.4,15.0,9.8,5.8,9.1,1.1,1.4,0.7,4.1,1384668.0,1657747.846517
29342,1.6,0.8,3.0,2.8,0.5,4.3,7.8,6.1,1.9,9.3,7.1,6.9,4.0,5.4,1.8,1.9,1.9,1.3,1.7,2.7,8.5,1.5,6.8,5.7,1.5,10.3,13.5,8.7,5.2,6.6,0.7,1.8,0.7,7.1,1255497.0,1462374.238468
29343,1.7,1.0,3.5,3.9,0.5,5.8,7.3,5.7,1.6,7.7,7.1,7.1,4.2,6.7,0.7,1.5,2.4,1.6,2.2,2.8,5.3,2.0,5.4,5.0,1.9,12.0,11.5,7.2,5.5,6.8,0.7,1.1,0.8,6.2,1193013.0,1452150.495029
29344,1.0,0.7,2.7,3.0,0.8,4.7,6.4,4.8,1.9,9.5,7.0,5.2,3.8,4.8,0.9,2.0,2.1,1.3,1.5,2.3,6.4,1.4,5.8,4.9,1.3,12.5,10.9,8.1,5.0,6.8,0.6,0.9,0.5,3.8,1195955.0,1465562.305348
29345,2.2,1.2,3.4,2.7,1.8,6.8,9.8,6.9,2.4,12.2,6.5,6.7,4.8,6.3,1.1,2.0,2.5,2.4,2.4,3.4,7.1,2.2,7.6,6.6,2.7,11.6,16.5,8.1,7.0,6.7,0.4,1.3,0.5,5.9,1388980.0,1698101.368667
29346,0.9,1.2,4.3,3.5,0.7,4.8,7.0,5.8,1.6,11.1,6.1,7.3,5.0,4.7,1.1,1.8,2.0,1.6,2.5,3.9,6.1,2.0,5.6,5.7,1.8,12.2,9.9,8.2,6.4,6.1,0.5,1.1,1.7,4.3,1233702.0,1532591.795382
29347,2.0,0.7,3.5,3.9,0.5,5.2,10.4,6.6,2.0,13.7,7.4,6.1,4.3,8.0,0.7,2.0,3.5,3.2,3.0,4.1,6.4,2.0,6.9,6.3,1.8,14.8,15.1,9.3,7.2,9.8,1.0,0.7,0.7,5.7,1322096.0,1592676.796219
29348,1.6,1.6,3.7,2.3,0.8,4.3,5.9,5.9,1.9,7.8,6.4,5.0,2.8,5.2,1.0,1.5,1.8,1.0,1.6,2.1,5.0,1.7,6.0,5.7,2.3,10.9,10.7,8.4,3.8,7.4,0.5,1.0,0.7,4.6,1366080.0,1613430.234842
29349,1.2,0.8,2.9,4.0,0.8,5.8,5.9,7.2,1.7,12.1,6.2,6.9,4.9,4.9,0.7,1.7,1.9,1.4,1.4,3.4,6.2,1.3,5.4,5.9,2.1,9.5,11.0,7.8,5.5,7.1,0.8,1.2,0.5,4.3,1244835.0,1491894.228806
29350,1.1,0.5,2.5,3.6,1.2,5.1,7.2,6.1,1.3,9.7,6.0,6.4,3.8,4.8,1.1,1.1,2.3,1.5,1.8,3.1,4.5,2.3,5.3,5.2,1.6,9.6,11.2,6.2,4.2,5.9,0.5,1.0,0.5,4.2,1294988.0,1546666.967299
29351,0.9,0.7,2.4,3.0,0.6,4.0,5.7,5.4,1.4,7.7,4.9,3.4,3.6,4.6,0.9,1.2,1.7,1.1,1.2,2.0,5.2,1.5,5.4,4.5,1.5,8.6,9.9,7.2,4.9,7.4,0.5,0.8,0.7,4.1,1135378.0,1286836.441878
29352,1.3,1.2,3.4,3.5,0.9,6.5,7.7,7.2,1.7,10.4,6.1,7.2,5.0,5.5,0.9,2.4,2.4,1.8,2.5,2.4,9.1,2.0,9.1,6.8,1.7,11.4,14.3,8.7,6.9,8.6,0.9,1.1,1.2,6.2,1021253.0,1394140.986095
29353,1.0,0.9,3.6,2.4,0.3,5.6,6.9,5.8,1.9,10.5,6.9,6.1,4.0,5.6,0.6,2.1,2.3,1.9,3.2,2.5,6.2,2.3,6.5,6.7,1.7,12.4,14.0,8.0,6.7,5.2,0.6,1.1,0.7,3.8,1216804.0,1521542.085068
29354,1.6,1.5,3.1,3.0,1.4,5.9,8.5,5.2,1.4,11.0,7.0,5.7,5.9,5.9,2.0,1.8,2.4,1.0,2.6,3.3,6.2,2.0,6.5,6.3,1.3,12.2,13.7,9.9,7.0,6.0,1.4,1.6,0.6,5.6,1190661.0,1423049.114437
29355,1.6,0.9,3.3,3.6,0.8,5.9,8.0,6.4,1.3,8.8,7.2,6.1,4.9,5.3,1.7,2.5,1.9,1.5,1.5,3.0,6.7,1.8,7.0,5.8,2.1,10.8,11.6,9.0,7.1,8.0,0.8,0.8,0.5,3.4,1226808.0,1540298.403954
29356,1.3,1.2,2.7,3.2,0.9,5.0,6.4,4.6,1.6,9.3,6.2,5.8,4.4,4.3,1.1,1.6,2.2,1.4,1.5,2.5,5.3,1.8,5.4,4.9,2.3,11.6,11.8,7.2,5.2,5.4,1.0,1.4,0.9,4.1,1253738.0,1598767.934909
29357,1.2,0.9,4.1,3.6,1.1,6.5,8.0,6.2,1.7,10.5,5.5,5.0,5.1,5.2,1.1,2.4,2.3,1.7,2.2,1.9,6.0,2.4,7.6,5.6,2.6,12.7,13.7,8.1,5.8,5.5,0.8,1.3,0.5,6.1,1377464.0,1767715.567185
29358,1.2,0.9,3.3,2.4,0.5,4.7,6.4,4.6,1.5,8.2,6.8,5.7,3.3,3.5,0.8,1.7,1.9,1.2,1.7,2.7,5.2,1.8,5.3,5.5,0.8,8.5,11.6,8.2,4.5,5.7,0.5,0.9,0.6,4.7,1150881.0,1375635.143148
29359,1.2,0.9,3.7,3.7,1.1,6.2,8.5,7.5,2.1,10.1,7.4,6.6,3.9,5.8,1.6,2.2,2.3,2.0,3.1,3.9,6.4,2.3,5.9,7.3,1.8,13.8,12.8,11.2,6.5,7.8,0.8,1.3,0.5,5.6,1359224.0,1629291.780694
29360,1.3,1.3,5.8,3.6,1.7,7.2,7.5,7.8,2.0,9.9,4.5,8.1,2.9,7.5,2.6,2.6,2.4,3.0,3.2,1.5,8.4,2.4,10.0,6.2,2.2,12.5,17.7,10.2,9.8,8.4,0.6,2.5,0.4,2.2,1023871.0,1537564.007684
29361,1.9,0.7,4.3,3.9,1.0,7.6,7.8,8.2,1.4,9.5,6.7,7.9,4.6,7.7,1.0,2.3,2.5,1.9,3.3,3.5,8.7,2.2,8.7,7.7,1.8,20.8,16.9,13.1,8.2,9.3,0.8,1.5,0.9,4.1,1301637.0,1695224.449191
29362,1.2,0.7,3.9,4.2,1.2,5.0,7.7,6.9,1.7,11.2,7.2,6.0,3.7,7.7,1.5,1.8,2.4,1.7,2.5,2.9,6.9,1.7,5.9,6.6,2.0,13.8,14.2,8.8,6.1,7.8,1.5,1.8,0.6,4.1,1291760.0,1592675.088781
29363,1.3,1.0,4.0,3.9,0.9,5.5,9.3,7.7,2.0,9.0,8.2,7.8,3.6,5.9,1.3,1.9,3.2,1.9,3.4,3.1,9.6,1.9,8.4,8.6,1.1,14.5,17.7,11.9,7.9,9.3,0.9,1.5,1.0,4.3,1122856.0,1455829.141535
29364,0.7,0.8,2.4,2.7,1.3,5.6,4.4,4.6,1.3,6.6,6.1,5.3,3.1,3.6,0.7,1.3,1.1,0.9,1.4,2.6,4.4,1.4,4.1,5.1,1.3,7.0,8.1,6.7,4.1,4.4,0.5,1.2,0.5,4.7,999677.0,1298326.360588
29365,1.2,2.2,2.5,3.5,0.8,6.6,7.3,7.3,2.1,9.3,6.1,5.7,4.6,6.6,0.9,1.5,2.3,1.9,3.4,3.3,5.4,1.6,4.3,5.9,1.7,11.5,10.4,9.5,6.8,7.2,0.9,2.2,0.7,5.1,1115848.0,1354478.782361
29366,1.3,0.9,3.0,3.2,0.6,4.9,5.4,5.9,1.5,9.0,5.6,5.8,4.0,5.3,0.5,1.8,2.1,1.4,2.5,3.0,5.4,2.1,5.3,5.1,1.3,13.3,10.6,6.7,5.4,6.9,0.6,1.4,0.6,3.0,1077013.0,1318513.497537
29367,1.2,1.0,3.3,3.1,1.0,5.0,6.7,5.8,2.0,11.1,7.1,5.4,4.2,5.2,1.0,1.7,2.4,1.7,2.7,2.8,6.2,1.6,5.9,7.3,1.9,10.6,12.5,8.0,5.8,6.2,0.7,1.1,0.6,5.9,1412999.0,1768831.437864
29368,2.2,0.7,3.6,3.0,0.9,6.2,9.8,6.5,2.2,7.8,6.9,5.4,2.9,5.7,1.5,1.8,2.6,1.5,2.3,1.9,6.4,2.5,7.0,6.1,2.0,10.5,12.1,9.3,5.8,7.8,0.5,1.0,0.8,6.8,1444029.0,1757547.632071
29369,1.3,0.5,2.4,3.1,0.9,4.1,6.0,4.9,1.5,8.7,6.0,5.2,3.5,4.5,1.1,1.5,2.0,0.9,1.8,2.6,4.7,1.3,5.5,6.7,0.8,8.4,10.1,9.3,4.5,5.5,0.3,0.7,0.7,4.5,1072810.0,1276871.953244
29370,1.5,0.9,3.5,3.0,0.8,6.3,8.4,5.6,2.0,9.3,6.3,4.9,4.1,5.6,1.1,2.3,1.8,2.1,2.4,2.5,7.0,2.3,6.7,6.2,1.7,13.7,12.3,8.5,6.2,6.3,0.6,1.4,1.0,4.4,1201907.0,1473279.496941
29371,1.4,1.0,2.8,3.5,0.6,4.8,7.3,4.1,2.2,8.3,5.4,5.7,3.5,4.3,0.9,1.3,1.5,0.8,1.8,2.6,5.3,2.2,5.9,6.3,2.8,10.0,11.4,7.7,4.8,4.6,0.9,1.0,0.6,3.4,1034844.0,1362977.763644
29372,1.6,1.3,4.8,3.3,0.8,5.9,9.1,7.4,2.4,9.5,4.6,8.4,3.1,6.6,1.7,2.4,3.2,1.3,3.2,3.0,9.3,2.8,11.4,7.4,0.8,12.5,15.5,9.4,8.5,7.5,0.5,1.5,0.7,4.8,1104856.0,1528395.876321
29373,1.2,1.0,3.3,3.0,0.8,4.6,7.0,4.8,1.6,7.6,4.8,6.7,3.7,4.5,0.7,1.3,1.5,0.8,1.2,3.0,4.5,1.9,4.7,6.3,1.7,9.9,10.3,7.5,4.2,6.0,0.4,0.9,0.4,6.2,1126978.0,1317021.058643
29374,3.2,1.8,7.8,4.9,1.0,9.4,14.7,7.4,3.6,18.3,9.2,10.2,5.0,10.7,1.1,2.8,3.5,2.1,3.6,4.4,15.6,2.7,15.1,12.2,3.8,17.3,20.1,16.3,13.7,15.4,1.4,1.9,2.4,7.0,1400137.0,1799852.501532
29375,0.7,1.2,4.3,2.5,0.9,5.9,5.6,6.6,1.6,9.1,6.6,6.2,3.5,4.0,0.7,1.9,2.7,1.2,1.9,1.8,4.9,2.2,5.8,5.6,1.8,10.8,13.8,7.2,4.8,4.9,0.7,1.6,0.7,7.2,1234496.0,1445064.614163
29376,1.7,1.2,4.1,4.6,2.0,6.1,8.8,6.7,2.5,12.2,9.4,8.0,5.2,6.6,1.4,2.0,3.3,2.6,1.9,4.8,7.7,2.9,7.7,8.2,3.7,18.7,15.8,9.6,7.7,7.0,0.7,1.9,1.0,6.9,1335701.0,1569179.438113
29377,1.5,1.2,3.9,2.5,1.1,6.0,7.1,6.3,2.0,10.0,6.6,5.3,4.5,5.6,1.4,1.5,2.0,1.3,1.8,1.7,5.9,2.2,6.0,7.3,1.4,11.7,13.0,9.2,6.3,5.8,0.6,1.3,0.7,4.7,1204493.0,1495173.463117
29378,1.2,1.7,3.4,3.8,0.9,5.7,8.4,7.3,1.4,12.7,6.4,6.4,4.9,5.7,0.8,2.0,2.5,1.3,1.8,2.6,6.3,1.7,8.0,8.1,1.3,11.9,14.8,10.2,6.3,6.4,0.6,1.2,0.7,4.6,1210706.0,1475858.612586
29379,1.0,1.1,2.7,3.3,0.6,4.8,6.7,4.7,1.7,9.6,5.3,5.2,3.1,4.5,0.9,1.9,2.3,1.3,1.8,2.8,4.4,2.1,5.0,5.7,1.7,8.1,9.5,7.4,4.9,6.4,0.5,0.9,0.4,6.0,1342731.0,1613801.792697
29380,1.1,0.8,2.6,3.2,0.4,4.9,5.9,5.0,1.6,8.8,6.1,5.4,5.2,4.3,0.6,1.9,2.0,1.4,1.4,2.9,5.6,1.6,5.8,4.6,0.9,9.4,11.1,7.9,5.7,6.3,0.4,1.6,0.6,5.0,1224799.0,1533127.236703
29381,0.9,0.8,2.8,4.5,0.9,6.3,6.3,6.2,1.7,11.6,6.3,7.9,3.9,5.6,1.2,1.6,2.5,1.4,2.5,4.1,6.0,1.6,7.4,7.1,1.9,12.6,13.1,10.2,7.1,5.0,0.6,1.3,0.7,5.7,1485317.0,1821055.146207
29382,0.9,0.8,3.4,3.3,1.1,5.6,5.4,7.5,1.9,10.2,5.4,7.7,4.8,5.6,0.9,1.4,2.8,1.0,3.7,3.1,6.9,1.9,6.4,5.9,1.2,11.0,12.1,8.9,5.3,6.0,1.1,1.1,0.3,5.7,1116386.0,1301158.707041
29383,1.0,0.8,2.1,3.0,0.4,5.1,5.3,5.8,1.9,8.2,5.1,4.8,4.3,5.3,0.8,1.1,2.6,1.9,2.2,2.8,6.6,1.9,5.8,5.5,1.0,11.9,12.2,5.6,5.5,8.5,0.6,1.0,0.9,5.0,1208148.0,1458617.044973
29384,1.8,1.0,2.9,3.1,1.2,6.2,8.8,7.7,2.7,12.6,5.8,6.8,4.1,7.6,0.8,2.0,2.3,1.8,2.0,2.7,6.9,2.2,7.2,7.6,2.4,11.2,14.1,10.0,6.3,6.6,0.9,1.1,0.7,8.5,1511233.0,1818466.415907
29385,1.9,0.9,5.6,3.7,0.8,7.8,10.0,9.8,1.8,11.6,7.3,7.5,6.6,7.2,1.7,2.2,3.1,2.5,2.0,2.9,7.0,1.7,7.7,7.6,1.8,14.4,15.7,12.3,6.2,9.1,1.1,1.6,0.6,4.2,1318565.0,1685834.27929
29386,1.0,0.7,2.5,3.3,0.4,4.5,6.9,5.8,2.0,7.2,6.9,5.6,3.5,4.8,0.9,1.8,2.2,1.4,1.6,3.0,4.9,2.1,5.3,7.6,1.0,10.8,11.4,10.2,4.5,5.4,0.9,1.1,0.3,3.9,1161960.0,1426403.803853
29387,1.2,1.0,4.3,2.7,1.3,6.0,4.8,6.0,1.6,9.9,6.6,5.4,3.9,3.9,1.0,1.7,2.3,1.6,2.2,1.8,6.1,2.0,7.9,6.1,1.8,9.8,13.7,8.7,5.5,7.5,0.8,1.1,0.8,5.4,1269802.0,1481912.033655
29388,1.1,0.6,3.5,2.5,1.1,5.7,5.1,5.3,1.8,10.4,6.1,4.8,5.2,5.5,1.0,1.8,2.7,1.6,3.2,2.6,5.9,2.1,8.4,6.4,1.6,10.2,10.2,8.4,6.1,9.9,0.8,1.8,0.7,5.5,1200142.0,1478233.599862
