lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
29243,0.413,0.853,0.525,0.494,0.648,0.634,0.577,0.625,0.924,0.547,0.719,0.583,0.69,0.764,0.63,0.645,0.619,0.6,0.552,0.488,0.682,0.706,0.592,0.566,0.709,0.579,0.645,0.513,0.651,0.597,0.548,0.863,0.499,0.755,1122496.0,1273669.464292
29244,0.614,0.651,0.508,0.548,0.775,0.643,0.612,0.701,0.916,0.575,0.773,0.647,0.709,0.694,0.724,0.56,0.629,0.73,0.736,0.458,0.706,0.836,0.583,0.572,0.735,0.596,0.673,0.541,0.701,0.678,0.577,0.814,0.606,0.809,1135491.0,1407399.077688
29245,0.636,0.786,0.516,0.554,0.748,0.717,0.648,0.765,0.781,0.675,0.799,0.649,0.721,0.86,0.742,0.586,0.684,0.716,0.766,0.502,0.782,0.775,0.583,0.641,0.723,0.64,0.656,0.595,0.779,0.722,1.033,0.742,0.591,0.643,1045383.0,1307286.232638
29246,0.569,0.799,0.519,0.535,0.636,0.653,0.521,0.661,0.893,0.576,0.646,0.617,0.695,0.64,0.814,0.467,0.597,0.646,0.652,0.49,0.705,0.744,0.614,0.551,0.637,0.603,0.623,0.494,0.797,0.597,0.476,0.815,0.527,0.806,1170862.0,1442201.576287
29247,0.573,0.763,0.612,0.63,0.735,0.647,0.617,0.642,0.891,0.636,0.776,0.647,0.625,0.782,0.667,0.492,0.666,0.811,0.757,0.619,0.798,0.829,0.66,0.563,0.834,0.566,0.665,0.591,0.732,0.663,0.62,0.733,0.55,0.742,1122899.0,1442339.939505
29248,0.493,0.821,0.611,0.512,0.955,0.583,0.53,0.786,0.849,0.582,0.735,0.637,0.593,0.747,0.691,0.546,0.572,0.724,0.709,0.496,0.742,0.786,0.681,0.572,0.794,0.578,0.642,0.575,0.716,0.612,0.469,0.868,0.642,0.607,1176250.0,1355374.570457
29249,0.533,0.663,0.663,0.551,0.718,0.719,0.629,0.665,0.899,0.642,0.692,0.651,0.7,0.764,0.819,0.622,0.643,0.692,0.597,0.478,0.693,0.863,0.657,0.585,0.667,0.667,0.717,0.554,0.757,0.661,0.521,0.817,0.585,0.792,1268368.0,1501256.773147
29250,0.497,0.645,0.594,0.462,0.642,0.624,0.566,0.701,0.971,0.606,0.75,0.604,0.761,0.678,0.684,0.651,0.588,0.785,0.659,0.439,0.668,0.769,0.589,0.591,0.742,0.73,0.727,0.526,0.75,0.541,0.746,0.727,0.534,0.773,1162398.0,1443174.245214
29251,0.608,0.722,0.657,0.532,0.797,0.698,0.556,0.73,0.862,0.567,0.683,0.665,0.717,0.769,0.713,0.614,0.682,0.682,0.654,0.615,0.725,0.664,0.601,0.605,0.883,0.61,0.663,0.527,0.756,0.73,0.561,0.833,0.716,0.755,1189657.0,1442365.654823
29252,0.518,0.839,0.526,0.623,0.774,0.628,0.535,0.629,0.877,0.533,0.621,0.625,0.603,0.685,0.938,0.522,0.511,0.517,0.617,0.418,0.662,0.823,0.523,0.548,0.68,0.603,0.639,0.579,0.677,0.556,0.535,0.868,0.475,0.797,1179717.0,1458696.205237
29253,0.696,0.836,0.718,0.578,0.726,0.676,0.692,0.756,0.973,0.612,0.768,0.665,0.836,0.74,0.706,0.646,0.635,0.733,0.691,0.506,0.769,0.915,0.632,0.667,0.807,0.704,0.798,0.637,0.684,0.674,0.623,0.839,0.561,0.839,1038853.0,1318735.872661
29254,0.519,0.905,0.626,0.633,0.82,0.631,0.609,0.699,0.886,0.591,0.839,0.666,0.708,0.664,0.914,0.658,0.594,0.69,0.603,0.592,0.697,0.854,0.63,0.595,0.78,0.617,0.637,0.55,0.657,0.629,0.627,0.787,0.549,0.634,1061692.0,1271081.841667
29273,0.416,0.858,0.528,0.441,0.644,0.568,0.597,0.719,1.042,0.656,0.68,0.625,0.818,0.691,0.755,0.505,0.503,0.62,0.516,0.464,0.678,0.863,0.485,0.551,0.987,0.572,0.657,0.475,0.596,0.645,0.637,0.592,0.421,0.806,1110440.0,1310036.017514
29274,0.558,0.652,0.67,0.552,0.769,0.519,0.696,0.756,0.882,0.621,0.784,0.665,0.81,0.81,0.81,0.65,0.736,0.644,0.702,0.52,0.65,0.787,0.693,0.758,0.793,0.764,0.858,0.631,0.743,0.825,0.681,1.126,0.56,1.003,1210096.0,1471474.54401
29275,0.544,0.831,0.627,0.499,0.721,0.598,0.55,0.703,0.954,0.654,0.693,0.518,0.741,0.76,0.667,0.645,0.521,0.643,0.583,0.436,0.697,0.886,0.547,0.542,0.774,0.607,0.576,0.531,0.62,0.671,0.546,0.717,0.464,0.897,1205814.0,1470216.377986
29276,0.437,0.936,0.639,0.592,0.645,0.601,0.602,0.689,0.93,0.644,0.823,0.654,0.814,0.728,0.666,0.651,0.618,0.753,0.606,0.543,0.728,0.784,0.575,0.557,0.77,0.667,0.717,0.573,0.701,0.61,0.737,0.957,0.558,0.788,1191151.0,1421360.248757
29277,0.428,0.777,0.512,0.415,0.635,0.598,0.557,0.709,0.927,0.58,0.712,0.601,0.751,0.695,0.826,0.518,0.452,0.576,0.618,0.411,0.603,0.88,0.49,0.543,0.782,0.522,0.581,0.475,0.653,0.624,0.621,0.666,0.373,0.728,1127251.0,1386647.52199
29278,0.438,0.833,0.588,0.563,0.721,0.607,0.603,0.624,0.898,0.57,0.814,0.602,0.723,0.758,0.798,0.519,0.577,0.559,0.557,0.412,0.697,0.877,0.528,0.546,0.717,0.581,0.604,0.552,0.658,0.654,0.613,0.72,0.371,0.835,1162624.0,1361341.294987
29279,0.608,0.741,0.527,0.564,0.828,0.52,0.502,0.706,0.936,0.607,0.766,0.652,0.856,0.686,0.86,0.611,0.618,0.541,0.598,0.471,0.69,0.809,0.57,0.572,0.741,0.634,0.697,0.509,0.727,0.627,0.57,0.834,0.662,0.926,1208138.0,1426664.188754
29280,0.474,0.534,0.607,0.511,0.701,0.523,0.645,0.639,0.954,0.689,0.652,0.645,0.749,0.77,0.787,0.57,0.584,0.739,0.621,0.475,0.728,0.805,0.647,0.683,0.734,0.612,0.702,0.566,0.675,0.664,0.513,0.643,0.414,0.728,1335879.0,1610563.912444
29281,0.521,0.921,0.587,0.539,0.836,0.623,0.613,0.792,1.048,0.656,0.694,0.626,0.787,0.792,0.706,0.603,0.543,0.637,0.553,0.481,0.731,0.911,0.572,0.559,0.833,0.664,0.713,0.586,0.612,0.639,0.498,0.865,0.478,0.89,1186056.0,1466217.925963
29282,0.632,0.738,0.693,0.871,0.878,0.748,0.78,0.86,0.968,0.81,0.853,0.834,0.936,0.937,0.845,0.876,0.611,0.947,0.729,0.707,0.727,0.717,0.777,0.772,0.862,0.748,0.825,0.723,0.832,0.782,0.758,0.869,0.613,1.041,1131913.0,1639842.623135
29283,0.531,0.91,0.523,0.51,0.83,0.581,0.594,0.761,1.0,0.616,0.707,0.7,0.742,0.856,0.617,0.582,0.512,0.63,0.516,0.44,0.7,0.869,0.587,0.563,0.878,0.567,0.577,0.568,0.57,0.583,0.488,0.571,0.417,0.738,1336548.0,1665457.218001
29284,0.483,0.574,0.516,0.593,0.771,0.608,0.503,0.675,0.909,0.552,0.636,0.586,0.69,0.663,0.607,0.445,0.601,0.549,0.551,0.467,0.641,0.761,0.565,0.502,0.808,0.545,0.597,0.52,0.73,0.536,0.47,0.742,0.612,0.66,1215771.0,1519761.871152
29285,0.548,0.824,0.585,0.623,0.892,0.63,0.69,0.746,0.954,0.693,0.912,0.618,0.911,0.793,0.747,0.588,0.692,0.788,0.723,0.506,0.669,0.758,0.643,0.647,0.843,0.683,0.812,0.636,0.733,0.71,0.923,0.872,0.621,0.789,1207442.0,1549302.394916
29286,0.449,0.788,0.524,0.449,0.672,0.588,0.553,0.661,0.899,0.574,0.639,0.542,0.655,0.72,0.747,0.552,0.471,0.605,0.586,0.473,0.623,0.844,0.557,0.544,0.7,0.522,0.591,0.481,0.657,0.577,0.552,0.876,0.523,0.828,1352161.0,1645238.852732
29287,0.52,0.839,0.7,0.519,0.657,0.523,0.694,0.725,0.926,0.638,0.803,0.578,0.936,0.796,0.796,0.637,0.674,0.772,0.848,0.548,0.732,0.914,0.661,0.628,0.838,0.801,0.89,0.596,0.634,0.671,0.901,0.791,0.462,0.874,1185786.0,1427240.087658
29288,0.42,0.801,0.738,0.499,0.982,0.655,0.619,0.666,0.961,0.676,0.703,0.622,0.904,0.74,0.757,0.572,0.556,0.772,0.671,0.498,0.651,0.779,0.635,0.616,0.711,0.642,0.73,0.552,0.706,0.68,0.581,0.589,0.438,0.825,1438835.0,1816492.792668
29289,0.49,0.627,0.511,0.458,0.604,0.526,0.614,0.63,0.861,0.668,0.797,0.559,0.758,0.736,0.611,0.571,0.542,0.755,0.578,0.515,0.689,0.925,0.536,0.566,0.695,0.554,0.557,0.557,0.659,0.584,0.488,0.668,0.472,0.788,1238577.0,1495787.118416
29290,0.656,0.744,0.609,0.524,0.738,0.7,0.662,0.807,0.946,0.61,0.8,0.577,0.975,0.853,1.054,0.704,0.717,0.706,0.722,0.513,0.702,0.592,0.663,0.734,0.824,0.706,0.829,0.613,0.802,0.75,0.913,0.911,0.679,0.843,1132768.0,1478629.104117
29291,0.384,0.811,0.672,0.546,0.727,0.633,0.528,0.61,0.999,0.628,0.711,0.586,0.805,0.687,0.786,0.659,0.59,0.65,0.746,0.485,0.621,0.801,0.592,0.592,0.656,0.66,0.78,0.534,0.71,0.651,0.631,0.734,0.412,0.834,1178212.0,1431313.769509
29292,0.626,0.928,0.706,0.652,0.775,0.753,0.657,0.841,0.874,0.672,0.761,0.602,0.966,0.828,0.877,0.598,0.699,0.879,0.758,0.562,0.747,0.79,0.653,0.693,0.899,0.724,0.839,0.633,0.903,0.732,1.067,0.981,0.6,0.924,1035337.0,1356880.77678
29293,0.509,0.671,0.651,0.443,0.735,0.615,0.618,0.816,0.941,0.561,0.697,0.637,0.735,0.778,0.768,0.521,0.68,0.788,0.817,0.443,0.65,0.746,0.648,0.638,0.727,0.726,0.8,0.526,0.767,0.649,0.547,0.741,0.55,0.922,1101312.0,1355958.244692
29294,0.408,0.647,0.512,0.436,0.69,0.568,0.569,0.755,1.022,0.602,0.73,0.584,0.673,0.602,0.834,0.575,0.571,0.74,0.5,0.563,0.751,0.837,0.576,0.607,0.581,0.529,0.597,0.547,0.582,0.582,0.432,0.697,0.35,0.788,1208144.0,1475909.663182
29295,0.737,1.04,0.726,0.718,0.796,0.74,0.793,0.797,0.728,0.81,0.82,0.798,1.027,0.888,0.783,0.74,0.685,0.758,0.873,0.665,0.764,0.783,0.747,0.741,0.861,0.79,0.911,0.689,0.726,0.803,0.827,0.835,0.698,1.032,1067894.0,1478204.851463
29296,0.436,0.648,0.494,0.454,0.696,0.526,0.498,0.633,0.838,0.513,0.683,0.538,0.63,0.643,0.685,0.472,0.623,0.62,0.566,0.438,0.608,0.865,0.544,0.536,0.794,0.558,0.576,0.519,0.616,0.587,0.436,0.614,0.481,0.709,1153604.0,1388882.898934
29297,0.421,0.882,0.54,0.531,0.861,0.519,0.539,0.679,0.882,0.577,0.781,0.575,0.691,0.709,0.73,0.558,0.453,0.655,0.661,0.497,0.649,0.72,0.602,0.474,0.721,0.569,0.561,0.498,0.653,0.636,0.593,0.782,0.484,0.749,1078150.0,1306137.933766
29298,0.498,0.682,0.453,0.594,0.754,0.605,0.564,0.766,0.931,0.608,0.68,0.626,0.666,0.703,0.616,0.541,0.524,0.575,0.539,0.5,0.669,0.83,0.562,0.51,0.632,0.537,0.597,0.478,0.628,0.567,0.553,0.79,0.364,0.745,1132978.0,1369202.976477
29299,0.467,0.593,0.468,0.475,0.755,0.507,0.519,0.723,0.892,0.588,0.756,0.607,0.713,0.752,0.529,0.659,0.531,0.605,0.6,0.62,0.67,0.911,0.486,0.504,0.672,0.5,0.597,0.474,0.701,0.572,0.444,0.604,0.384,0.785,1027711.0,1192115.44235
29300,0.41,0.461,0.544,0.449,0.683,0.484,0.598,0.673,0.974,0.581,0.662,0.546,0.76,0.7,0.673,0.598,0.508,0.699,0.663,0.45,0.694,0.781,0.522,0.54,0.756,0.596,0.625,0.54,0.711,0.574,0.616,0.549,0.498,0.763,1189638.0,1428552.984109
29301,0.454,0.728,0.552,0.429,0.806,0.513,0.553,0.669,1.056,0.545,0.689,0.625,0.662,0.673,0.747,0.686,0.485,0.629,0.627,0.429,0.774,1.035,0.599,0.561,0.73,0.55,0.573,0.513,0.64,0.629,0.69,0.841,0.494,0.823,1213074.0,1386286.046373
29302,0.501,0.617,0.547,0.495,0.734,0.6,0.553,0.725,1.037,0.638,0.671,0.694,0.68,0.818,0.672,0.532,0.579,0.655,0.764,0.474,0.694,0.783,0.537,0.573,0.643,0.507,0.671,0.536,0.681,0.663,0.482,0.857,0.575,0.775,1274658.0,1629449.201084
29303,0.542,0.883,0.777,0.539,0.827,0.585,0.594,0.76,0.99,0.655,0.742,0.606,0.971,0.772,0.699,0.607,0.552,0.743,0.594,0.476,0.698,0.979,0.62,0.612,0.779,0.668,0.81,0.565,0.672,0.692,0.76,0.955,0.452,0.815,1242610.0,1504207.709766
29304,0.378,0.916,0.487,0.513,0.83,0.583,0.521,0.655,0.927,0.535,0.744,0.574,0.7,0.759,0.697,0.627,0.505,0.683,0.54,0.373,0.618,0.709,0.526,0.452,0.703,0.601,0.633,0.491,0.648,0.533,0.596,0.621,0.408,0.734,1232010.0,1477858.621386
29305,0.588,0.565,0.577,0.443,0.753,0.591,0.547,0.721,0.87,0.572,0.704,0.552,0.721,0.791,0.662,0.619,0.609,0.696,0.592,0.482,0.64,0.81,0.565,0.563,0.689,0.606,0.68,0.592,0.649,0.612,0.619,0.9,0.418,0.868,1206230.0,1538625.859381
29306,0.408,0.86,0.484,0.504,0.806,0.577,0.574,0.778,1.072,0.586,0.65,0.581,0.778,0.662,0.779,0.667,0.487,0.491,0.535,0.492,0.683,0.83,0.561,0.575,0.624,0.559,0.578,0.515,0.647,0.657,0.573,0.608,0.454,0.865,1310727.0,1528822.400508
29307,0.428,1.034,0.691,0.541,0.762,0.616,0.668,0.678,1.033,0.654,0.736,0.716,0.717,0.749,0.762,0.738,0.593,0.621,0.617,0.422,0.719,0.973,0.708,0.674,0.832,0.631,0.675,0.625,0.696,0.735,0.621,0.761,0.528,0.738,1217146.0,1454291.564277
29308,0.502,0.738,0.556,0.469,0.718,0.573,0.521,0.629,0.871,0.633,0.783,0.533,0.684,0.667,0.656,0.594,0.601,0.847,0.643,0.445,0.715,0.917,0.599,0.528,0.666,0.685,0.784,0.556,0.64,0.606,0.874,0.829,0.494,0.856,1334375.0,1614001.18522
29309,0.433,0.776,0.607,0.557,0.602,0.609,0.617,0.736,0.975,0.671,0.747,0.676,0.747,0.783,0.668,0.559,0.553,0.742,0.682,0.504,0.716,0.907,0.626,0.686,0.571,0.639,0.698,0.584,0.676,0.65,0.705,0.669,0.408,0.807,1124315.0,1372184.101915
29310,0.502,0.862,0.57,0.573,0.672,0.58,0.64,0.669,1.101,0.621,0.784,0.624,0.785,0.704,0.756,0.572,0.505,0.645,0.606,0.462,0.723,0.983,0.578,0.625,0.693,0.597,0.62,0.585,0.705,0.726,0.638,0.77,0.449,0.873,1337092.0,1536907.652869
29311,0.536,0.81,0.663,0.549,0.795,0.615,0.719,0.834,0.852,0.582,0.751,0.53,0.8,0.885,0.76,0.627,0.616,0.734,0.653,0.587,0.625,0.823,0.634,0.584,0.792,0.676,0.751,0.535,0.728,0.694,0.437,0.921,0.589,0.76,1222290.0,1520576.111997
29312,0.443,0.825,0.476,0.46,0.658,0.568,0.584,0.683,0.754,0.541,0.799,0.594,0.646,0.73,0.849,0.532,0.478,0.682,0.647,0.436,0.647,0.86,0.517,0.512,0.866,0.567,0.585,0.459,0.669,0.587,0.554,0.788,0.459,0.713,1136465.0,1392683.887619
29313,0.426,0.956,0.512,0.456,0.599,0.624,0.557,0.686,0.966,0.516,0.618,0.544,0.636,0.702,0.585,0.54,0.426,0.612,0.531,0.421,0.643,0.916,0.493,0.502,0.79,0.513,0.558,0.476,0.662,0.573,0.726,0.758,0.468,0.754,1365341.0,1607545.178573
29314,0.472,0.973,0.617,0.55,0.675,0.613,0.669,0.766,0.745,0.607,0.755,0.636,0.767,0.781,0.634,0.706,0.534,0.694,0.605,0.562,0.729,0.904,0.53,0.62,0.655,0.562,0.676,0.525,0.658,0.674,0.533,0.876,0.381,0.866,1258853.0,1511996.686988
29315,0.475,0.537,0.687,0.517,0.806,0.609,0.608,0.669,0.864,0.623,0.81,0.65,0.916,0.768,0.738,0.665,0.602,0.651,0.688,0.445,0.684,0.753,0.634,0.651,0.73,0.709,0.75,0.504,0.757,0.742,0.625,1.013,0.523,0.898,1032371.0,1215534.510622
29316,0.465,0.836,0.562,0.454,0.78,0.488,0.491,0.673,1.005,0.608,0.705,0.638,0.775,0.649,0.705,0.6,0.571,0.712,0.609,0.462,0.68,0.906,0.562,0.557,0.711,0.621,0.655,0.545,0.636,0.631,0.642,0.623,0.406,0.724,1351461.0,1641729.399914
29317,0.585,0.787,0.506,0.441,0.795,0.594,0.559,0.688,0.9,0.669,0.718,0.692,0.78,0.738,0.632,0.53,0.496,0.701,0.629,0.451,0.635,0.843,0.478,0.549,0.795,0.61,0.626,0.546,0.623,0.629,0.67,0.745,0.463,0.84,1190863.0,1428808.03303
29318,0.541,0.859,0.714,0.545,0.785,0.532,0.616,0.716,0.894,0.622,0.796,0.617,0.881,0.737,0.692,0.634,0.522,0.714,0.687,0.507,0.749,0.918,0.64,0.631,0.694,0.653,0.68,0.567,0.66,0.58,0.484,1.097,0.397,0.801,1001056.0,1200880.757455
29319,0.491,0.719,0.552,0.473,0.724,0.552,0.564,0.703,0.958,0.578,0.74,0.57,0.789,0.721,0.767,0.596,0.646,0.724,0.551,0.446,0.717,0.933,0.564,0.58,0.758,0.665,0.666,0.518,0.737,0.605,0.552,0.907,0.393,0.659,1158576.0,1404396.744691
29320,0.425,0.636,0.581,0.489,0.914,0.579,0.621,0.724,0.971,0.58,0.812,0.572,0.793,0.755,0.816,0.543,0.593,0.659,0.676,0.434,0.667,0.824,0.577,0.586,0.777,0.658,0.741,0.553,0.718,0.711,0.701,0.697,0.458,0.792,1107972.0,1274226.702932
29321,0.474,0.748,0.498,0.477,0.655,0.6,0.576,0.715,0.916,0.565,0.764,0.642,0.794,0.727,0.786,0.588,0.502,0.586,0.523,0.461,0.695,0.777,0.486,0.543,0.693,0.552,0.598,0.581,0.639,0.594,0.707,0.644,0.373,0.729,1256608.0,1499270.000517
29322,0.416,0.858,0.528,0.441,0.644,0.568,0.597,0.719,1.042,0.656,0.68,0.625,0.818,0.691,0.755,0.505,0.503,0.62,0.516,0.464,0.678,0.863,0.485,0.551,0.987,0.572,0.657,0.475,0.596,0.645,0.637,0.592,0.421,0.806,1110440.0,1310036.017514
29323,0.385,0.465,0.543,0.541,0.756,0.538,0.567,0.648,0.93,0.666,0.638,0.635,0.633,0.687,0.578,0.57,0.54,0.556,0.636,0.498,0.674,0.864,0.566,0.564,0.657,0.581,0.636,0.519,0.653,0.581,0.515,0.715,0.428,0.778,1359562.0,1600118.12244
29324,0.373,0.925,0.572,0.496,0.692,0.462,0.629,0.683,0.963,0.622,0.577,0.589,0.691,0.692,0.687,0.586,0.482,0.554,0.546,0.452,0.655,0.858,0.493,0.551,0.577,0.592,0.644,0.531,0.605,0.626,0.648,0.817,0.428,0.765,1418650.0,1634585.490792
29325,0.408,0.496,0.572,0.539,0.686,0.572,0.561,0.736,0.963,0.586,0.737,0.692,0.698,0.661,0.742,0.629,0.477,0.654,0.583,0.513,0.655,0.815,0.536,0.591,0.661,0.552,0.623,0.538,0.677,0.604,0.544,0.59,0.411,0.73,1359924.0,1692862.159368
29326,0.528,0.739,0.619,0.506,0.738,0.569,0.665,0.669,0.934,0.605,0.727,0.543,0.692,0.776,0.888,0.605,0.573,0.767,0.614,0.503,0.729,0.806,0.609,0.548,0.827,0.692,0.728,0.546,0.716,0.616,0.588,0.767,0.531,0.931,1278460.0,1578217.333
29327,0.44,0.784,0.5,0.456,0.735,0.558,0.629,0.67,0.971,0.622,0.597,0.695,0.708,0.739,0.753,0.53,0.549,0.567,0.461,0.564,0.694,0.809,0.519,0.538,0.528,0.525,0.579,0.567,0.682,0.55,0.47,0.92,0.42,0.699,1267663.0,1615758.47754
29328,0.367,0.634,0.53,0.555,0.83,0.563,0.583,0.739,0.969,0.621,0.774,0.589,0.717,0.623,0.676,0.601,0.463,0.768,0.585,0.464,0.683,0.803,0.57,0.575,0.855,0.619,0.718,0.588,0.638,0.621,0.728,0.626,0.523,0.776,1304173.0,1578767.442335
29329,0.359,0.938,0.531,0.434,0.649,0.55,0.578,0.645,0.854,0.58,0.628,0.58,0.706,0.698,0.731,0.473,0.54,0.617,0.584,0.457,0.684,0.828,0.524,0.51,0.711,0.553,0.583,0.496,0.63,0.643,0.687,0.661,0.438,0.734,1175789.0,1473226.503138
29330,0.375,0.791,0.619,0.525,0.863,0.532,0.612,0.708,0.971,0.644,0.746,0.582,0.845,0.736,0.675,0.569,0.561,0.704,0.662,0.465,0.633,0.877,0.673,0.637,0.886,0.677,0.731,0.528,0.615,0.658,0.62,0.828,0.371,0.891,1228161.0,1489099.36137
29331,0.412,0.704,0.529,0.444,0.612,0.512,0.563,0.684,0.841,0.545,0.764,0.632,0.743,0.727,0.634,0.603,0.614,0.649,0.623,0.479,0.644,0.919,0.65,0.527,0.61,0.658,0.715,0.517,0.693,0.614,0.682,0.677,0.443,0.686,1142194.0,1400669.687195
29332,0.498,0.87,0.537,0.583,0.815,0.625,0.561,0.676,0.84,0.617,0.745,0.613,0.651,0.73,0.804,0.559,0.494,0.63,0.529,0.404,0.711,0.885,0.56,0.583,0.592,0.569,0.6,0.569,0.652,0.667,0.441,0.73,0.59,0.825,1250995.0,1527134.14189
29333,0.454,0.828,0.47,0.462,0.741,0.585,0.532,0.772,0.865,0.535,0.631,0.625,0.729,0.662,0.655,0.461,0.555,0.66,0.621,0.462,0.624,0.894,0.494,0.533,0.718,0.53,0.619,0.463,0.658,0.602,0.537,0.749,0.497,0.861,1022222.0,1263947.935139
29334,0.487,0.76,0.519,0.548,0.696,0.602,0.608,0.758,0.813,0.503,0.683,0.613,0.848,0.764,0.724,0.604,0.535,0.681,0.568,0.465,0.66,0.868,0.527,0.559,0.635,0.564,0.573,0.527,0.658,0.642,0.732,0.86,0.53,0.663,1019809.0,1206567.333291
29335,0.416,0.615,0.458,0.508,0.699,0.542,0.521,0.636,0.934,0.635,0.704,0.627,0.865,0.745,0.789,0.541,0.579,0.769,0.629,0.385,0.696,0.779,0.504,0.577,0.665,0.542,0.622,0.515,0.689,0.641,0.519,0.756,0.391,0.758,1134131.0,1385868.931057
29336,0.372,0.703,0.529,0.45,0.718,0.562,0.528,0.608,0.838,0.522,0.684,0.57,0.68,0.7,0.572,0.569,0.531,0.551,0.584,0.433,0.645,0.834,0.521,0.502,0.748,0.552,0.586,0.5,0.66,0.547,0.586,0.778,0.421,0.695,1140483.0,1382949.817483
29337,0.404,0.863,0.538,0.55,0.744,0.578,0.643,0.668,0.911,0.579,0.763,0.617,0.729,0.695,0.642,0.622,0.546,0.733,0.607,0.483,0.679,0.812,0.552,0.553,0.706,0.635,0.657,0.537,0.643,0.645,0.618,0.738,0.508,0.776,1238737.0,1469677.841257
29338,0.549,0.798,0.658,0.488,0.594,0.608,0.628,0.69,0.941,0.656,0.684,0.643,0.792,0.794,0.639,0.591,0.65,0.71,0.709,0.388,0.752,0.852,0.601,0.585,0.697,0.667,0.738,0.673,0.743,0.723,0.611,0.939,0.546,0.844,1300026.0,1568329.486041
29339,0.415,0.757,0.501,0.476,0.728,0.546,0.611,0.688,1.036,0.711,0.636,0.567,0.685,0.735,0.604,0.584,0.495,0.687,0.604,0.508,0.671,0.909,0.594,0.615,0.839,0.588,0.641,0.556,0.653,0.634,0.622,0.873,0.379,0.705,1142334.0,1344324.604391
29340,0.48,0.696,0.556,0.611,0.769,0.561,0.525,0.75,1.015,0.672,0.648,0.584,0.651,0.726,0.625,0.565,0.618,0.664,0.692,0.466,0.682,0.775,0.582,0.503,0.53,0.563,0.603,0.563,0.705,0.621,0.617,0.843,0.578,0.714,1504331.0,1720475.020893
29341,0.494,0.845,0.652,0.501,0.76,0.566,0.619,0.714,0.89,0.661,0.678,0.639,0.649,0.697,0.693,0.597,0.607,0.692,0.709,0.507,0.767,0.88,0.592,0.531,0.815,0.693,0.746,0.552,0.715,0.626,0.644,0.897,0.485,0.685,1384668.0,1657747.846517
29342,0.469,0.742,0.625,0.504,0.748,0.577,0.649,0.721,0.901,0.616,0.719,0.569,0.744,0.658,0.759,0.702,0.521,0.672,0.667,0.51,0.639,0.832,0.579,0.595,0.65,0.627,0.753,0.573,0.741,0.659,0.641,0.895,0.449,0.833,1255497.0,1462374.238468
29343,0.506,0.738,0.534,0.57,0.809,0.566,0.555,0.715,0.815,0.552,0.753,0.578,0.727,0.727,0.752,0.556,0.441,0.652,0.663,0.475,0.674,0.907,0.563,0.566,0.662,0.575,0.613,0.512,0.651,0.589,0.615,0.884,0.431,0.707,1193013.0,1452150.495029
29344,0.399,0.881,0.484,0.5,0.741,0.557,0.467,0.65,0.946,0.613,0.745,0.577,0.776,0.665,0.876,0.598,0.481,0.621,0.627,0.477,0.659,0.914,0.529,0.559,0.725,0.509,0.599,0.506,0.671,0.511,0.524,0.722,0.446,0.871,1195955.0,1465562.305348
29345,0.514,0.961,0.523,0.493,0.797,0.555,0.691,0.67,0.953,0.652,0.677,0.665,0.781,0.639,0.849,0.612,0.608,0.744,0.542,0.426,0.746,0.939,0.593,0.558,0.738,0.682,0.696,0.629,0.609,0.604,0.564,0.734,0.544,0.721,1388980.0,1698101.368667
29346,0.501,0.749,0.508,0.464,0.69,0.518,0.57,0.626,0.927,0.556,0.644,0.565,0.678,0.695,0.694,0.485,0.466,0.603,0.513,0.454,0.691,0.847,0.493,0.502,0.716,0.495,0.51,0.524,0.655,0.559,0.498,0.8,0.487,0.69,1233702.0,1532591.795382
29347,0.518,0.57,0.535,0.505,0.79,0.492,0.632,0.647,0.909,0.583,0.714,0.562,0.814,0.721,0.567,0.607,0.477,0.642,0.602,0.447,0.6,0.849,0.63,0.565,0.778,0.586,0.602,0.603,0.608,0.647,0.593,0.696,0.382,0.817,1322096.0,1592676.796219
29348,0.428,0.549,0.497,0.487,0.639,0.552,0.51,0.706,0.874,0.624,0.679,0.53,0.667,0.731,0.692,0.502,0.529,0.519,0.508,0.45,0.65,0.669,0.581,0.514,0.675,0.577,0.634,0.509,0.705,0.592,0.44,0.613,0.526,0.703,1366080.0,1613430.234842
