lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50784,0.399,0.763,0.803,0.641,0.762,0.581,0.694,0.709,1.004,0.674,0.895,0.703,0.846,0.749,0.776,0.608,0.573,0.791,0.556,0.574,0.72,1.02,0.628,0.667,0.688,0.658,0.763,0.598,0.713,0.722,0.609,0.669,0.398,0.883,1149638.0,1346686.914875
50785,0.76,0.6,0.757,0.661,0.761,0.741,0.832,0.908,0.846,0.74,0.886,0.7,0.829,0.999,0.695,0.755,0.744,0.842,0.788,0.485,0.736,0.777,0.853,0.74,0.903,0.703,0.905,0.738,0.852,0.851,0.503,0.858,0.7,0.918,984811.0,1538427.275054
50786,0.482,0.565,0.554,0.476,0.708,0.531,0.588,0.624,0.93,0.609,0.7,0.598,0.733,0.719,0.586,0.695,0.568,0.567,0.643,0.44,0.707,0.688,0.611,0.615,0.701,0.665,0.66,0.646,0.593,0.678,0.639,0.657,0.455,0.733,1264321.0,1454716.961904
50787,0.479,0.556,0.546,0.437,0.863,0.596,0.603,0.736,0.785,0.518,0.692,0.561,0.713,0.769,0.716,0.588,0.549,0.832,0.634,0.44,0.624,0.867,0.542,0.615,0.773,0.586,0.623,0.508,0.577,0.717,0.589,0.821,0.362,0.846,1210753.0,1423920.673341
50788,0.442,0.841,0.527,0.461,0.982,0.595,0.587,0.618,0.89,0.573,0.725,0.617,0.641,0.647,0.756,0.571,0.517,0.68,0.648,0.524,0.63,0.913,0.533,0.601,0.694,0.589,0.676,0.592,0.668,0.667,0.636,0.754,0.445,0.825,1256777.0,1516829.616553
50789,0.638,0.525,0.727,0.47,0.695,0.682,0.658,0.787,0.923,0.613,0.731,0.611,0.82,0.847,0.654,0.569,0.726,0.812,0.756,0.527,0.735,0.856,0.629,0.694,0.746,0.706,0.793,0.606,0.738,0.767,0.813,1.008,0.529,0.818,1308836.0,1694137.139141
50790,0.474,0.662,0.536,0.502,0.843,0.608,0.645,0.654,0.932,0.611,0.724,0.6,0.836,0.644,0.627,0.521,0.462,0.593,0.586,0.483,0.666,0.716,0.589,0.572,0.667,0.621,0.624,0.546,0.597,0.62,0.558,0.783,0.379,0.726,1005499.0,1297793.608104
50791,0.407,0.725,0.526,0.558,0.623,0.553,0.587,0.712,0.968,0.618,0.73,0.576,0.643,0.677,0.679,0.6,0.69,0.707,0.667,0.548,0.753,0.915,0.597,0.562,0.868,0.625,0.706,0.578,0.694,0.678,0.524,0.894,0.442,0.845,1443865.0,1697480.311042
50792,0.48,0.954,0.748,0.502,0.919,0.576,0.708,0.749,0.959,0.682,0.774,0.585,0.997,0.852,0.763,0.684,0.621,0.726,0.675,0.466,0.738,0.872,0.658,0.711,0.814,0.71,0.872,0.681,0.716,0.699,0.905,0.995,0.429,0.968,1294380.0,1634583.855812
50793,0.477,0.983,0.545,0.574,0.714,0.572,0.595,0.703,0.977,0.673,0.866,0.637,0.849,0.718,0.599,0.634,0.533,0.717,0.682,0.511,0.713,0.908,0.571,0.632,0.865,0.663,0.668,0.682,0.716,0.629,0.653,0.671,0.401,0.717,1166876.0,1359474.606312
50794,0.733,0.751,0.643,0.487,0.767,0.526,0.656,0.688,0.932,0.587,0.735,0.54,0.747,0.705,0.708,0.602,0.694,0.767,0.662,0.467,0.635,0.971,0.603,0.576,0.668,0.704,0.738,0.513,0.705,0.693,0.765,0.714,0.573,0.981,1182558.0,1496947.650972
50795,0.657,0.639,0.64,0.495,0.673,0.621,0.644,0.764,0.981,0.627,0.71,0.617,0.79,0.738,0.732,0.609,0.548,0.88,0.689,0.414,0.738,0.86,0.601,0.624,0.824,0.637,0.708,0.606,0.715,0.678,0.617,0.724,0.505,0.749,1252921.0,1566379.017065
50796,0.402,0.945,0.497,0.569,0.634,0.568,0.573,0.694,0.946,0.608,0.773,0.623,0.77,0.701,0.908,0.532,0.458,0.729,0.52,0.466,0.688,0.92,0.516,0.546,0.877,0.551,0.634,0.54,0.617,0.549,0.547,0.563,0.405,0.711,1135039.0,1476184.037316
50797,0.399,0.708,0.571,0.444,0.813,0.585,0.561,0.643,1.025,0.538,0.684,0.578,0.622,0.694,0.739,0.512,0.477,0.603,0.573,0.496,0.712,0.847,0.59,0.515,0.814,0.56,0.579,0.511,0.672,0.622,0.52,0.557,0.446,0.773,1274718.0,1432999.997233
50798,0.323,0.775,0.531,0.504,0.679,0.571,0.562,0.684,0.934,0.676,0.683,0.581,0.757,0.697,0.666,0.514,0.574,0.557,0.66,0.374,0.722,0.882,0.6,0.553,0.749,0.617,0.731,0.573,0.709,0.53,0.678,0.8,0.527,0.721,1411634.0,1632702.202668
50799,0.472,0.81,0.544,0.54,0.833,0.662,0.607,0.666,1.012,0.604,0.695,0.582,0.738,0.703,0.748,0.511,0.546,0.745,0.617,0.457,0.681,0.764,0.574,0.541,0.607,0.605,0.644,0.571,0.723,0.55,0.522,0.93,0.493,0.726,1209703.0,1504981.663868
50800,0.389,0.435,0.499,0.506,0.717,0.562,0.572,0.68,0.956,0.641,0.665,0.59,0.611,0.708,0.671,0.643,0.459,0.678,0.551,0.431,0.662,0.809,0.539,0.498,0.625,0.52,0.598,0.515,0.591,0.635,0.564,0.586,0.416,0.673,1654478.0,2010473.742706
50801,0.503,0.754,0.603,0.497,0.724,0.588,0.595,0.727,0.864,0.576,0.693,0.544,0.734,0.722,0.763,0.646,0.584,0.589,0.68,0.466,0.659,0.957,0.685,0.617,0.649,0.657,0.706,0.566,0.683,0.661,0.597,0.755,0.472,0.901,1232509.0,1478595.657962
50802,0.488,0.657,0.573,0.533,0.906,0.556,0.528,0.714,1.006,0.612,0.74,0.574,0.78,0.73,0.561,0.717,0.515,0.68,0.647,0.462,0.737,0.951,0.568,0.596,0.676,0.589,0.653,0.608,0.728,0.576,0.631,0.633,0.594,0.757,1281587.0,1503706.249341
50803,0.425,0.733,0.535,0.534,0.661,0.588,0.584,0.677,1.004,0.624,0.6,0.65,0.696,0.703,0.663,0.505,0.475,0.702,0.627,0.446,0.67,0.992,0.52,0.589,0.645,0.58,0.631,0.496,0.692,0.584,0.521,0.691,0.46,0.791,1291574.0,1615115.565835
50804,0.42,0.915,0.586,0.529,0.767,0.648,0.592,0.667,0.919,0.64,0.744,0.602,0.659,0.711,0.527,0.527,0.605,0.767,0.644,0.503,0.645,0.901,0.579,0.571,0.755,0.633,0.721,0.519,0.675,0.588,0.671,0.806,0.634,0.793,1333867.0,1603599.178987
50805,0.478,0.576,0.577,0.463,0.729,0.495,0.564,0.664,0.947,0.529,0.651,0.601,0.668,0.686,0.551,0.561,0.456,0.559,0.549,0.48,0.706,0.934,0.56,0.522,0.596,0.544,0.622,0.563,0.679,0.546,0.62,0.82,0.42,0.722,1347635.0,1642847.729464
50806,0.576,0.788,0.707,0.495,0.743,0.607,0.697,0.72,0.97,0.691,0.75,0.579,0.753,0.845,0.774,0.606,0.785,0.744,0.826,0.494,0.696,0.856,0.596,0.756,0.732,0.749,0.862,0.625,0.729,0.704,0.837,1.057,0.633,0.855,1156234.0,1392884.022411
50807,0.398,0.866,0.469,0.498,0.774,0.535,0.49,0.622,1.048,0.589,0.723,0.628,0.71,0.686,0.693,0.451,0.477,0.647,0.619,0.515,0.636,0.848,0.544,0.509,0.659,0.517,0.613,0.469,0.655,0.568,0.55,0.802,0.409,0.698,1255972.0,1396255.64783
50808,0.378,0.815,0.61,0.436,0.717,0.604,0.618,0.687,0.906,0.617,0.702,0.618,0.705,0.727,0.664,0.535,0.627,0.766,0.606,0.428,0.708,0.859,0.564,0.552,0.645,0.714,0.719,0.489,0.628,0.606,0.671,0.774,0.509,0.775,1307991.0,1504555.592761
50809,0.555,0.75,0.59,0.607,0.723,0.675,0.626,0.755,0.981,0.678,0.785,0.605,0.756,0.811,0.682,0.699,0.567,0.673,0.726,0.435,0.808,0.95,0.657,0.692,0.604,0.675,0.726,0.608,0.653,0.753,0.592,0.7,0.46,0.786,1338810.0,1620920.095285
50810,0.398,0.831,0.516,0.473,0.84,0.562,0.587,0.722,0.748,0.632,0.707,0.566,0.721,0.699,0.576,0.541,0.512,0.589,0.579,0.458,0.653,0.871,0.523,0.547,0.742,0.551,0.618,0.512,0.658,0.571,0.565,0.729,0.387,0.745,1224829.0,1540922.786428
50811,0.402,0.655,0.434,0.546,0.803,0.602,0.57,0.694,0.897,0.549,0.674,0.587,0.749,0.559,0.782,0.552,0.524,0.677,0.596,0.458,0.701,0.677,0.496,0.585,0.819,0.618,0.6,0.461,0.59,0.583,0.594,0.776,0.451,0.727,1377332.0,1767719.582712
50812,0.502,0.574,0.612,0.468,0.68,0.593,0.556,0.716,0.983,0.638,0.853,0.586,0.831,0.795,0.702,0.672,0.651,0.779,0.715,0.503,0.664,0.853,0.546,0.596,0.601,0.717,0.75,0.511,0.743,0.65,0.556,0.906,0.575,0.775,1170506.0,1438650.408264
50813,0.38,0.801,0.559,0.432,0.739,0.525,0.546,0.641,0.92,0.592,0.735,0.605,0.764,0.733,0.655,0.605,0.55,0.694,0.603,0.461,0.749,0.813,0.576,0.568,0.691,0.618,0.665,0.564,0.599,0.604,0.675,0.808,0.305,0.784,1109936.0,1346414.855612
50814,0.446,0.816,0.571,0.512,0.682,0.534,0.608,0.726,0.986,0.59,0.741,0.626,0.648,0.719,0.676,0.584,0.672,0.75,0.631,0.551,0.637,0.839,0.555,0.621,0.684,0.594,0.602,0.586,0.654,0.567,0.665,0.764,0.489,0.664,1391039.0,1685575.887021
50815,0.756,0.799,0.624,0.709,0.524,0.836,0.771,0.763,0.798,0.711,0.862,0.739,1.015,0.89,0.683,0.887,0.764,0.825,0.798,0.798,0.712,0.929,0.711,0.772,0.988,0.841,0.959,0.691,0.772,0.696,0.837,0.828,0.881,1.021,972977.0,1605625.045829
50816,0.616,0.662,0.59,0.602,0.823,0.612,0.702,0.742,0.847,0.648,0.699,0.635,0.722,0.797,0.705,0.718,0.667,0.649,0.735,0.62,0.663,0.842,0.614,0.646,0.655,0.761,0.76,0.591,0.824,0.715,0.699,0.823,0.586,0.743,1166184.0,1392774.095471
50817,0.538,0.683,0.577,0.462,0.752,0.527,0.593,0.694,0.948,0.582,0.692,0.604,0.61,0.715,0.624,0.521,0.465,0.663,0.631,0.407,0.623,0.786,0.558,0.557,0.597,0.605,0.669,0.574,0.675,0.704,0.49,0.702,0.465,0.691,1291079.0,1546515.036499
50818,0.41,0.782,0.502,0.38,0.773,0.682,0.527,0.654,0.924,0.524,0.684,0.595,0.627,0.712,0.688,0.594,0.422,0.676,0.596,0.461,0.632,0.924,0.531,0.51,0.672,0.571,0.638,0.484,0.631,0.546,0.504,0.849,0.422,0.692,1138346.0,792150.917787
50819,0.377,0.736,0.513,0.472,0.991,0.53,0.547,0.649,0.88,0.517,0.606,0.569,0.665,0.663,0.74,0.525,0.426,0.564,0.521,0.45,0.625,0.753,0.492,0.599,0.726,0.501,0.537,0.494,0.598,0.56,0.446,1.045,0.38,0.716,1230010.0,1530802.136771
50820,0.47,0.703,0.591,0.52,0.659,0.601,0.58,0.697,0.912,0.628,0.78,0.657,0.673,0.788,0.684,0.551,0.594,0.694,0.688,0.435,0.743,0.899,0.572,0.572,0.756,0.633,0.567,0.551,0.71,0.666,0.633,0.711,0.658,0.757,1279282.0,1541573.123487
50821,0.475,0.84,0.512,0.508,0.801,0.608,0.518,0.719,0.907,0.576,0.663,0.528,0.682,0.724,0.785,0.622,0.521,0.69,0.616,0.508,0.652,0.83,0.526,0.548,0.81,0.565,0.671,0.599,0.6,0.664,0.552,0.627,0.431,0.823,1164787.0,1299450.419871
50822,0.471,0.517,0.529,0.537,0.676,0.593,0.534,0.556,0.88,0.598,0.828,0.607,0.695,0.62,0.627,0.545,0.564,0.755,0.701,0.5,0.764,0.828,0.571,0.554,0.589,0.636,0.716,0.56,0.676,0.598,0.651,0.827,0.379,0.674,1141410.0,1433765.159731
50823,0.416,0.781,0.514,0.525,0.696,0.589,0.575,0.827,0.933,0.695,0.743,0.656,0.74,0.732,0.682,0.612,0.55,0.694,0.596,0.441,0.721,0.869,0.575,0.534,0.566,0.612,0.685,0.541,0.719,0.656,0.614,0.781,0.429,0.958,1235633.0,1503443.818389
50824,0.528,0.87,0.576,0.503,0.806,0.677,0.602,0.684,0.996,0.654,0.715,0.621,0.75,0.758,0.738,0.584,0.611,0.762,0.6,0.462,0.666,0.909,0.578,0.561,0.879,0.644,0.686,0.566,0.691,0.642,0.488,0.772,0.485,0.721,1376710.0,1708492.971209
50825,0.641,0.655,0.617,0.681,0.88,0.765,0.825,0.733,1.027,0.758,0.84,0.659,0.713,0.747,0.812,0.638,0.676,0.842,0.745,0.759,0.621,1.054,0.625,0.709,0.726,0.688,0.732,0.659,0.821,0.716,0.808,0.803,0.569,0.857,1314918.0,1661877.974197
50826,0.682,0.937,0.781,0.707,0.788,0.767,0.798,0.774,0.848,0.643,0.92,0.856,1.029,0.947,0.621,0.795,0.814,0.745,0.885,0.649,0.783,0.82,0.771,0.785,0.888,0.837,0.996,0.701,0.812,0.805,1.221,0.769,0.789,0.938,1031137.0,1615128.336048
50952,0.594,0.873,0.693,0.536,0.845,0.671,0.605,0.71,0.83,0.665,0.816,0.678,0.83,0.815,0.809,0.64,0.691,0.806,0.761,0.577,0.68,0.772,0.603,0.614,0.724,0.696,0.724,0.616,0.737,0.659,0.638,0.855,0.567,0.758,1162286.0,1466658.096579
50953,0.483,0.73,0.528,0.525,0.793,0.664,0.557,0.701,0.769,0.611,0.665,0.595,0.628,0.74,0.831,0.582,0.595,0.664,0.781,0.546,0.686,0.664,0.557,0.602,0.708,0.541,0.607,0.519,0.741,0.633,0.543,0.869,0.603,0.714,1101332.0,1427236.846771
50954,0.457,0.728,0.642,0.516,0.877,0.721,0.569,0.747,0.975,0.613,0.74,0.647,0.75,0.763,0.851,0.511,0.685,0.71,0.747,0.465,0.737,0.695,0.613,0.61,0.68,0.64,0.647,0.561,0.798,0.629,0.697,0.802,0.518,0.779,972976.0,1023578.248071
50955,0.692,0.583,0.627,0.547,0.803,0.655,0.554,0.691,0.903,0.672,0.716,0.73,0.665,0.734,0.797,0.74,0.591,0.887,0.713,0.49,0.668,0.796,0.602,0.663,0.638,0.626,0.665,0.737,0.628,0.694,0.771,0.827,0.495,0.85,929662.0,1779115.433379
50956,0.467,0.754,0.491,0.439,0.604,0.583,0.559,0.657,0.829,0.57,0.617,0.65,0.671,0.626,0.716,0.395,0.529,0.502,0.59,0.455,0.71,0.743,0.553,0.55,0.66,0.576,0.602,0.538,0.654,0.615,0.482,0.727,0.597,0.634,988366.0,1128068.198124
50957,0.508,0.655,0.626,0.487,0.696,0.703,0.585,0.705,0.861,0.554,0.705,0.64,0.757,0.759,1.022,0.58,0.615,0.656,0.742,0.45,0.664,0.716,0.614,0.634,0.735,0.626,0.707,0.571,0.717,0.655,0.698,0.769,0.604,0.81,973581.0,1279868.323299
50958,0.498,0.865,0.495,0.424,0.757,0.668,0.554,0.736,0.813,0.559,0.701,0.59,0.756,0.701,0.744,0.502,0.525,0.682,0.587,0.404,0.561,0.789,0.526,0.566,0.868,0.661,0.66,0.518,0.642,0.595,0.824,0.838,0.602,0.822,968697.0,1275631.543942
50959,0.429,0.837,0.479,0.465,0.566,0.691,0.53,0.63,0.732,0.527,0.617,0.529,0.704,0.635,0.712,0.549,0.483,0.563,0.513,0.524,0.624,0.756,0.601,0.486,0.728,0.527,0.57,0.447,0.657,0.547,0.308,0.764,0.462,0.644,1007228.0,1023824.625827
50960,0.456,0.687,0.544,0.406,0.723,0.647,0.529,0.591,0.666,0.563,0.684,0.511,0.594,0.61,0.735,0.509,0.54,0.682,0.554,0.376,0.587,0.54,0.659,0.49,0.563,0.564,0.56,0.54,0.653,0.499,0.439,0.631,0.654,0.667,1102026.0,1251568.017806
50961,0.476,0.664,0.497,0.559,0.772,0.669,0.616,0.801,0.845,0.637,0.818,0.687,0.815,0.776,0.949,0.536,0.607,0.738,0.644,0.448,0.73,0.591,0.66,0.586,0.843,0.693,0.699,0.612,0.702,0.608,0.635,0.659,0.492,0.831,947408.0,1178327.236146
50962,0.471,0.816,0.462,0.348,0.792,0.6,0.567,0.651,0.683,0.561,0.625,0.525,0.703,0.562,0.614,0.71,0.635,0.692,0.587,0.416,0.603,0.773,0.557,0.519,0.592,0.524,0.535,0.52,0.646,0.539,0.544,0.844,0.582,0.579,876638.0,1132658.764097
50964,0.463,0.545,0.594,0.537,0.694,0.648,0.627,0.63,0.886,0.647,0.659,0.715,0.705,0.772,0.682,0.644,0.612,0.597,0.548,0.398,0.708,0.841,0.608,0.646,0.676,0.599,0.642,0.568,0.697,0.646,0.729,0.818,0.576,0.802,1146961.0,1419919.873029
50965,0.534,0.675,0.743,0.525,0.827,0.733,0.635,0.703,0.872,0.715,0.807,0.661,0.865,0.701,0.845,0.704,0.635,0.877,0.83,0.503,0.715,0.997,0.692,0.677,0.909,0.821,0.83,0.735,0.734,0.722,0.859,0.943,0.559,0.804,1223870.0,1567422.27116
50966,0.429,0.689,0.541,0.541,0.769,0.631,0.595,0.59,0.814,0.57,0.75,0.597,0.69,0.731,0.632,0.515,0.692,0.608,0.545,0.446,0.699,0.794,0.66,0.509,0.729,0.59,0.581,0.54,0.696,0.55,0.711,0.884,0.506,0.838,1171600.0,1427566.121347
50967,0.592,0.889,0.634,0.618,0.742,0.794,0.631,0.872,0.892,0.63,0.672,0.709,0.791,0.758,0.835,0.563,0.618,0.719,0.656,0.484,0.725,0.799,0.604,0.583,0.777,0.602,0.639,0.554,0.749,0.649,0.527,0.818,0.523,0.803,1000913.0,1133860.610485
50968,0.586,0.817,0.674,0.569,0.787,0.621,0.622,0.722,1.001,0.664,0.814,0.688,0.733,0.772,0.756,0.677,0.639,0.812,0.82,0.45,0.712,0.958,0.606,0.605,0.711,0.672,0.731,0.584,0.706,0.734,0.686,0.862,0.625,0.825,1214026.0,1517564.1908
50969,0.543,0.76,0.671,0.494,0.726,0.751,0.742,0.859,0.913,0.719,0.726,0.677,0.704,0.855,0.801,0.656,0.626,0.7,0.628,0.554,0.707,0.886,0.667,0.726,0.948,0.654,0.74,0.662,0.728,0.751,0.725,0.766,0.716,0.813,949061.0,1246765.772002
50970,0.474,0.757,0.584,0.568,1.004,0.705,0.59,0.717,0.989,0.64,0.809,0.637,0.75,0.719,0.779,0.496,0.562,0.645,0.62,0.612,0.719,0.767,0.598,0.584,0.599,0.61,0.669,0.547,0.72,0.643,0.614,0.946,0.61,0.754,1231679.0,1548041.261445
50971,0.54,0.729,0.712,0.489,0.607,0.746,0.571,0.705,0.87,0.619,0.736,0.583,0.659,0.726,0.961,0.559,0.534,0.789,0.697,0.544,0.784,0.762,0.641,0.657,0.728,0.693,0.677,0.573,0.642,0.654,0.606,0.96,0.527,0.744,1181997.0,1430929.762243
50972,0.572,0.664,0.535,0.521,0.961,0.62,0.545,0.753,0.784,0.614,0.631,0.63,0.687,0.704,0.762,0.609,0.591,0.619,0.558,0.446,0.648,0.803,0.58,0.622,0.646,0.539,0.612,0.496,0.658,0.567,0.619,0.877,0.504,0.576,1568401.0,1919539.92496
50973,0.489,0.752,0.519,0.519,0.851,0.651,0.542,0.629,0.875,0.554,0.696,0.635,0.705,0.771,0.922,0.684,0.57,0.658,0.541,0.379,0.637,0.781,0.595,0.607,0.663,0.64,0.655,0.507,0.675,0.599,0.627,0.842,0.495,0.689,1138334.0,1466354.7519
50974,0.533,0.845,0.531,0.469,0.638,0.574,0.635,0.681,0.879,0.51,0.711,0.616,0.768,0.753,0.709,0.569,0.691,0.47,0.636,0.466,0.689,0.917,0.626,0.58,0.718,0.544,0.663,0.512,0.718,0.589,0.699,0.726,0.616,0.824,1164985.0,1420213.688353
50975,0.632,0.662,0.612,0.539,0.701,0.722,0.708,0.712,0.965,0.699,0.774,0.705,0.834,0.769,0.721,0.567,0.659,0.628,0.833,0.474,0.75,0.752,0.637,0.681,0.676,0.653,0.692,0.587,0.731,0.608,0.822,0.928,0.525,0.793,1117637.0,1415060.555347
50976,0.506,0.678,0.49,0.475,0.69,0.618,0.581,0.759,0.799,0.59,0.742,0.609,0.684,0.678,0.648,0.605,0.532,0.673,0.585,0.523,0.704,0.793,0.574,0.606,0.611,0.534,0.62,0.501,0.678,0.612,0.579,0.619,0.481,0.698,1194971.0,1448636.257269
50977,0.479,0.774,0.571,0.535,0.719,0.663,0.655,0.662,0.906,0.653,0.795,0.661,0.877,0.705,0.802,0.617,0.717,0.751,0.666,0.58,0.692,0.751,0.591,0.595,0.734,0.71,0.639,0.569,0.681,0.649,0.915,0.797,0.772,0.672,1329955.0,1544953.695669
50978,0.545,0.722,0.616,0.479,0.707,0.548,0.606,0.645,0.837,0.599,0.547,0.621,0.625,0.687,0.733,0.636,0.581,0.626,0.64,0.558,0.718,0.834,0.603,0.593,0.722,0.527,0.625,0.559,0.633,0.61,0.557,0.886,0.656,0.652,1143130.0,1412834.48054
50979,0.461,0.781,0.573,0.489,0.709,0.695,0.619,0.69,0.922,0.627,0.725,0.598,0.843,0.738,0.982,0.58,0.568,0.831,0.725,0.548,0.752,0.915,0.604,0.574,0.751,0.633,0.608,0.576,0.667,0.672,0.664,1.003,0.496,0.805,1272787.0,1567695.784189
50980,0.466,0.574,0.501,0.633,0.948,0.61,0.568,0.636,0.916,0.6,0.725,0.611,0.696,0.768,0.764,0.524,0.59,0.711,0.649,0.444,0.658,0.872,0.551,0.563,0.614,0.586,0.598,0.547,0.673,0.588,0.538,0.876,0.485,0.704,1118696.0,1359396.349742
50981,0.507,0.701,0.553,0.46,0.713,0.601,0.579,0.729,0.959,0.622,0.693,0.679,0.608,0.699,0.654,0.644,0.612,0.76,0.586,0.48,0.66,0.768,0.608,0.573,0.748,0.599,0.659,0.531,0.709,0.624,0.52,0.695,0.618,0.828,1153764.0,1429795.988693
50982,0.624,0.768,0.753,0.599,0.645,0.619,0.677,0.758,0.879,0.692,0.809,0.716,0.857,0.764,0.886,0.5,0.512,0.733,0.745,0.544,0.872,0.91,0.691,0.706,0.755,0.703,0.763,0.686,0.78,0.716,0.673,0.787,0.644,0.777,1264819.0,1439174.300181
50983,0.522,0.733,0.608,0.569,0.875,0.647,0.598,0.699,1.033,0.622,0.749,0.643,0.786,0.659,0.752,0.55,0.567,0.682,0.617,0.457,0.792,0.904,0.615,0.625,0.744,0.648,0.687,0.621,0.709,0.657,0.625,0.806,0.529,0.729,1269298.0,1590938.193723
50984,0.472,0.506,0.542,0.581,0.847,0.554,0.588,0.648,0.779,0.623,0.667,0.626,0.706,0.698,0.872,0.618,0.555,0.668,0.539,0.388,0.649,0.684,0.61,0.569,0.652,0.612,0.665,0.571,0.649,0.633,0.437,0.821,0.477,0.751,1174672.0,1574400.634046
50985,0.579,0.718,0.518,0.484,0.861,0.638,0.574,0.737,0.871,0.68,0.611,0.636,0.619,0.691,0.687,0.648,0.563,0.671,0.639,0.53,0.668,0.846,0.587,0.581,0.697,0.541,0.614,0.548,0.642,0.573,0.573,0.997,0.587,0.846,1312271.0,1328160.36011
50986,0.659,0.759,0.66,0.726,0.724,0.626,0.638,0.66,0.905,0.649,0.745,0.714,0.879,0.795,0.82,0.6,0.779,0.74,0.679,0.626,0.743,0.691,0.667,0.622,0.61,0.689,0.756,0.727,0.872,0.715,0.806,0.623,0.556,0.863,1067866.0,1241687.308508
50987,0.624,0.952,0.735,0.636,0.741,0.673,0.725,0.786,0.894,0.715,0.918,0.733,0.834,0.927,0.712,0.702,0.67,0.801,0.862,0.655,0.724,0.772,0.698,0.677,0.808,0.797,0.824,0.593,0.833,0.727,0.858,0.886,0.631,0.82,1037333.0,1329264.897462
50988,0.428,0.448,0.534,0.443,0.811,0.584,0.593,0.643,0.874,0.585,0.709,0.603,0.698,0.67,0.753,0.593,0.666,0.7,0.636,0.442,0.67,0.795,0.581,0.589,0.748,0.622,0.623,0.53,0.718,0.635,0.661,0.788,0.597,0.671,1165126.0,1469543.037454
50989,0.551,0.829,0.643,0.538,0.691,0.763,0.681,0.814,0.985,0.623,0.79,0.638,0.772,0.791,1.057,0.582,0.708,0.568,0.887,0.618,0.67,0.828,0.644,0.623,0.711,0.693,0.743,0.6,0.809,0.659,0.6,0.845,0.674,0.782,1203979.0,1498085.265663
50990,0.542,0.883,0.552,0.495,0.713,0.667,0.566,0.74,0.851,0.583,0.651,0.65,0.638,0.717,0.814,0.586,0.595,0.641,0.643,0.48,0.668,0.653,0.638,0.602,0.748,0.648,0.671,0.596,0.699,0.571,0.586,0.816,0.637,0.764,1504401.0,1848145.49577
50991,0.537,0.451,0.587,0.437,0.724,0.622,0.548,0.637,0.957,0.629,0.738,0.607,0.634,0.774,0.752,0.524,0.553,0.723,0.623,0.5,0.696,0.754,0.642,0.598,0.645,0.596,0.648,0.571,0.744,0.656,0.75,0.665,0.473,0.862,1018993.0,1139774.499862
50992,0.598,0.826,0.706,0.624,0.927,0.682,0.593,0.754,0.781,0.626,0.771,0.618,0.702,0.754,0.706,0.659,0.592,0.891,0.683,0.632,0.673,0.892,0.623,0.594,0.73,0.661,0.711,0.606,0.762,0.696,0.368,0.788,0.524,0.761,1197262.0,1400857.353428
50993,0.506,0.916,0.626,0.729,0.831,0.629,0.637,0.697,0.985,0.614,0.777,0.674,0.819,0.677,0.896,0.63,0.579,0.524,0.594,0.526,0.787,0.903,0.621,0.626,0.74,0.628,0.731,0.548,0.712,0.674,0.73,0.796,0.636,0.708,1203414.0,1446659.183077
50994,0.469,0.9,0.541,0.502,0.851,0.601,0.656,0.727,0.705,0.58,0.621,0.642,0.69,0.707,0.745,0.552,0.587,0.727,0.53,0.474,0.669,0.827,0.63,0.589,0.659,0.585,0.603,0.517,0.766,0.558,0.503,0.803,0.583,0.689,1117747.0,1092319.238912
50995,0.462,0.722,0.555,0.525,1.035,0.626,0.578,0.647,0.866,0.585,0.645,0.633,0.615,0.733,0.704,0.588,0.598,0.555,0.559,0.492,0.655,0.819,0.596,0.582,0.701,0.616,0.635,0.553,0.713,0.665,0.561,0.647,0.566,0.823,1221504.0,1587499.492569
50996,0.542,0.884,0.599,0.415,0.685,0.67,0.585,0.728,0.912,0.654,0.758,0.601,0.777,0.646,0.823,0.612,0.557,0.633,0.564,0.434,0.629,0.812,0.611,0.684,0.576,0.579,0.668,0.556,0.703,0.619,0.501,0.704,0.503,0.737,1237451.0,1596769.933289
50997,0.549,0.775,0.614,0.534,0.851,0.595,0.552,0.608,0.933,0.611,0.659,0.618,0.696,0.651,0.692,0.585,0.556,0.657,0.614,0.42,0.705,0.876,0.661,0.608,0.634,0.633,0.666,0.568,0.589,0.536,0.58,0.599,0.469,0.694,1517540.0,1971603.706914
