rh.aparc.thicknessstd,rh_bankssts_thicknessstd,rh_caudalanteriorcingulate_thicknessstd,rh_caudalmiddlefrontal_thicknessstd,rh_cuneus_thicknessstd,rh_entorhinal_thicknessstd,rh_fusiform_thicknessstd,rh_inferiorparietal_thicknessstd,rh_inferiortemporal_thicknessstd,rh_isthmuscingulate_thicknessstd,rh_lateraloccipital_thicknessstd,rh_lateralorbitofrontal_thicknessstd,rh_lingual_thicknessstd,rh_medialorbitofrontal_thicknessstd,rh_middletemporal_thicknessstd,rh_parahippocampal_thicknessstd,rh_paracentral_thicknessstd,rh_parsopercularis_thicknessstd,rh_parsorbitalis_thicknessstd,rh_parstriangularis_thicknessstd,rh_pericalcarine_thicknessstd,rh_postcentral_thicknessstd,rh_posteriorcingulate_thicknessstd,rh_precentral_thicknessstd,rh_precuneus_thicknessstd,rh_rostralanteriorcingulate_thicknessstd,rh_rostralmiddlefrontal_thicknessstd,rh_superiorfrontal_thicknessstd,rh_superiorparietal_thicknessstd,rh_superiortemporal_thicknessstd,rh_supramarginal_thicknessstd,rh_frontalpole_thicknessstd,rh_temporalpole_thicknessstd,rh_transversetemporal_thicknessstd,rh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50779,0.651,0.721,0.729,0.548,1.062,0.73,0.83,0.724,0.795,0.718,0.724,0.681,0.965,0.846,0.884,0.721,0.79,0.756,0.733,0.56,0.702,0.795,0.694,0.695,1.035,0.815,0.959,0.684,0.729,0.778,0.686,0.951,0.529,0.871,1022168.0,1386527.401307
50780,0.491,0.698,0.584,0.569,0.702,0.569,0.578,0.689,0.959,0.592,0.692,0.593,0.728,0.654,0.709,0.513,0.482,0.805,0.626,0.482,0.718,0.864,0.61,0.521,0.795,0.658,0.687,0.558,0.723,0.625,0.68,0.809,0.454,0.726,1218357.0,1521164.922179
50781,0.405,0.588,0.535,0.536,0.686,0.581,0.597,0.767,0.833,0.568,0.728,0.579,0.692,0.685,0.662,0.557,0.49,0.712,0.588,0.534,0.696,0.717,0.544,0.505,0.598,0.521,0.562,0.51,0.639,0.576,0.735,1.157,0.427,0.718,1254894.0,1431603.666026
50782,0.495,0.829,0.482,0.499,0.717,0.598,0.615,0.692,0.85,0.586,0.771,0.538,0.715,0.757,0.589,0.701,0.546,0.671,0.633,0.557,0.643,0.823,0.597,0.623,0.754,0.645,0.697,0.571,0.673,0.65,0.65,0.932,0.412,0.725,1207692.0,1500392.138642
50783,0.419,0.857,0.518,0.407,0.947,0.629,0.569,0.742,0.887,0.552,0.792,0.702,0.82,0.703,0.893,0.566,0.427,0.654,0.593,0.479,0.628,0.806,0.509,0.628,0.571,0.626,0.645,0.492,0.665,0.619,0.551,1.134,0.309,0.76,1147012.0,1377280.177091
50784,0.429,0.734,0.654,0.617,0.646,0.643,0.681,0.826,1.093,0.62,0.825,0.683,0.85,0.747,0.883,0.673,0.567,0.837,0.591,0.517,0.783,0.944,0.653,0.6,0.824,0.656,0.656,0.587,0.695,0.705,0.637,0.882,0.427,0.754,1149638.0,1346686.914875
50785,0.56,0.831,0.862,0.544,0.711,0.803,0.733,0.803,0.75,0.654,0.903,0.81,0.888,0.913,0.736,0.692,0.719,0.936,0.894,0.642,0.875,0.906,0.78,0.759,0.787,0.788,0.853,0.738,0.79,0.789,0.768,0.836,0.634,1.045,984811.0,1538427.275054
50786,0.499,0.796,0.619,0.473,0.775,0.557,0.691,0.687,0.898,0.573,0.659,0.598,0.673,0.634,0.641,0.726,0.492,0.746,0.613,0.434,0.731,0.75,0.62,0.629,0.706,0.683,0.662,0.646,0.579,0.671,0.585,0.73,0.338,0.753,1264321.0,1454716.961904
50787,0.563,0.724,0.509,0.509,0.965,0.689,0.619,0.773,0.812,0.497,0.68,0.64,0.666,0.681,0.715,0.638,0.484,0.737,0.61,0.538,0.65,0.745,0.582,0.565,0.712,0.585,0.608,0.515,0.653,0.658,0.657,0.834,0.383,0.789,1210753.0,1423920.673341
50788,0.547,0.716,0.615,0.522,0.838,0.621,0.673,0.721,0.897,0.629,0.647,0.724,0.695,0.71,0.669,0.588,0.551,0.687,0.687,0.484,0.715,0.768,0.626,0.615,0.812,0.64,0.652,0.679,0.641,0.693,0.559,0.949,0.535,0.76,1256777.0,1516829.616553
50789,0.637,0.659,0.71,0.563,0.798,0.714,0.698,0.735,0.82,0.594,0.759,0.565,0.777,0.711,0.712,0.628,0.647,0.78,0.644,0.549,0.683,0.744,0.601,0.707,0.609,0.763,0.745,0.625,0.701,0.699,0.91,0.914,0.466,0.822,1308836.0,1694137.139141
50790,0.378,0.774,0.513,0.488,0.64,0.665,0.672,0.636,0.891,0.562,0.673,0.606,0.65,0.671,0.739,0.579,0.453,0.712,0.584,0.404,0.544,0.79,0.643,0.635,0.775,0.533,0.605,0.466,0.529,0.595,0.499,0.857,0.443,0.762,1005499.0,1297793.608104
50791,0.433,0.944,0.621,0.568,0.727,0.64,0.634,0.72,1.108,0.648,0.651,0.668,0.655,0.673,0.774,0.597,0.527,0.752,0.587,0.538,0.768,0.849,0.604,0.658,0.768,0.582,0.661,0.546,0.662,0.616,0.573,0.831,0.428,0.801,1443865.0,1697480.311042
50792,0.512,0.74,0.715,0.631,0.704,0.625,0.72,0.743,1.065,0.646,0.816,0.686,0.927,0.776,0.704,0.666,0.59,0.833,0.709,0.537,0.723,0.97,0.64,0.665,0.872,0.725,0.796,0.702,0.648,0.638,0.706,0.866,0.478,0.901,1294380.0,1634583.855812
50793,0.397,0.809,0.529,0.67,0.993,0.649,0.624,0.752,0.942,0.596,0.717,0.666,0.795,0.697,0.682,0.606,0.592,0.796,0.554,0.499,0.78,0.914,0.587,0.652,0.814,0.623,0.636,0.607,0.718,0.584,0.811,0.692,0.42,0.771,1166876.0,1359474.606312
50794,0.481,0.751,0.524,0.504,0.65,0.578,0.583,0.708,1.004,0.551,0.836,0.593,0.709,0.641,0.733,0.638,0.641,0.897,0.731,0.446,0.648,0.586,0.609,0.663,0.863,0.646,0.671,0.544,0.657,0.716,0.545,0.724,0.598,0.838,1182558.0,1496947.650972
50795,0.538,0.881,0.569,0.536,0.852,0.659,0.645,0.699,0.984,0.627,0.658,0.654,0.654,0.736,0.716,0.554,0.487,0.894,0.6,0.501,0.82,0.949,0.626,0.635,0.703,0.671,0.665,0.589,0.687,0.74,0.702,0.803,0.582,0.75,1252921.0,1566379.017065
50796,0.459,0.89,0.483,0.563,0.893,0.571,0.631,0.711,0.899,0.591,0.63,0.612,0.767,0.731,0.818,0.593,0.461,0.622,0.63,0.424,0.679,1.06,0.584,0.565,0.985,0.635,0.605,0.562,0.645,0.591,0.738,0.92,0.537,0.8,1135039.0,1476184.037316
50797,0.42,0.861,0.541,0.517,0.848,0.564,0.559,0.689,0.83,0.552,0.726,0.619,0.636,0.701,0.64,0.646,0.496,0.669,0.585,0.414,0.671,0.76,0.603,0.597,0.794,0.529,0.561,0.561,0.663,0.552,0.438,1.067,0.461,0.742,1274718.0,1432999.997233
50798,0.492,0.772,0.562,0.585,0.744,0.683,0.656,0.785,0.85,0.61,0.722,0.601,0.774,0.824,0.555,0.687,0.624,0.873,0.717,0.451,0.654,0.783,0.646,0.592,0.619,0.647,0.668,0.633,0.74,0.69,0.557,0.79,0.657,0.72,1411634.0,1632702.202668
50799,0.588,0.587,0.547,0.61,0.863,0.663,0.638,0.631,0.909,0.609,0.726,0.624,0.667,0.659,0.711,0.568,0.512,0.669,0.69,0.453,0.677,0.826,0.596,0.67,0.561,0.654,0.644,0.555,0.675,0.545,0.614,0.992,0.457,0.719,1209703.0,1504981.663868
50800,0.484,0.669,0.434,0.428,0.713,0.546,0.556,0.726,0.929,0.653,0.643,0.59,0.642,0.665,0.636,0.667,0.528,0.574,0.523,0.411,0.638,0.737,0.576,0.555,0.679,0.576,0.568,0.535,0.654,0.618,0.578,0.784,0.562,0.754,1654478.0,2010473.742706
50801,0.516,0.801,0.63,0.514,0.913,0.584,0.608,0.75,0.882,0.601,0.737,0.628,0.662,0.68,0.776,0.661,0.609,0.665,0.673,0.482,0.732,0.748,0.644,0.594,0.597,0.581,0.643,0.59,0.684,0.659,0.589,0.849,0.46,0.677,1232509.0,1478595.657962
50802,0.524,0.841,0.457,0.543,0.826,0.619,0.659,0.7,0.974,0.61,0.593,0.614,0.689,0.7,0.555,0.543,0.541,0.726,0.599,0.566,0.79,0.972,0.56,0.649,0.67,0.556,0.599,0.634,0.637,0.639,0.577,0.863,0.471,0.757,1281587.0,1503706.249341
50803,0.439,0.864,0.475,0.598,0.946,0.623,0.613,0.731,0.94,0.577,0.639,0.624,0.646,0.741,0.699,0.557,0.538,0.658,0.614,0.467,0.785,0.852,0.597,0.546,0.769,0.598,0.59,0.567,0.698,0.657,0.692,0.88,0.505,0.758,1291574.0,1615115.565835
50804,0.469,0.767,0.488,0.521,0.803,0.567,0.591,0.692,1.057,0.639,0.692,0.579,0.691,0.714,0.493,0.577,0.521,0.655,0.667,0.505,0.73,0.91,0.625,0.607,0.758,0.568,0.634,0.486,0.598,0.599,0.618,0.72,0.479,0.73,1333867.0,1603599.178987
50805,0.397,0.882,0.592,0.52,0.796,0.493,0.622,0.631,0.879,0.548,0.665,0.664,0.687,0.654,0.592,0.624,0.497,0.728,0.549,0.488,0.631,0.919,0.658,0.579,0.802,0.549,0.578,0.595,0.636,0.669,0.55,0.894,0.386,0.761,1347635.0,1642847.729464
50806,0.527,0.756,0.672,0.581,1.009,0.649,0.698,0.744,0.895,0.611,0.787,0.71,0.891,0.831,0.997,0.629,0.547,0.8,0.688,0.574,0.696,0.964,0.619,0.665,0.856,0.722,0.784,0.64,0.663,0.605,0.633,1.07,0.52,0.817,1156234.0,1392884.022411
50807,0.52,0.838,0.483,0.487,0.803,0.534,0.551,0.749,0.925,0.519,0.748,0.625,0.639,0.644,0.689,0.481,0.401,0.682,0.588,0.467,0.735,0.771,0.528,0.529,0.721,0.564,0.536,0.535,0.679,0.618,0.454,0.901,0.396,0.745,1255972.0,1396255.64783
50808,0.426,0.825,0.564,0.518,0.753,0.674,0.624,0.735,0.926,0.578,0.638,0.699,0.678,0.708,0.756,0.609,0.555,0.688,0.586,0.456,0.732,0.789,0.616,0.632,0.672,0.612,0.678,0.527,0.706,0.601,0.72,0.96,0.428,0.693,1307991.0,1504555.592761
50809,0.672,0.884,0.635,0.686,0.97,0.614,0.757,0.712,0.959,0.699,0.769,0.661,0.768,0.722,0.709,0.697,0.557,0.723,0.607,0.518,0.781,1.023,0.638,0.67,0.818,0.626,0.608,0.655,0.603,0.665,0.463,1.033,0.529,0.641,1338810.0,1620920.095285
50810,0.418,0.885,0.516,0.516,0.737,0.552,0.642,0.767,0.84,0.581,0.673,0.548,0.672,0.643,0.531,0.591,0.482,0.611,0.67,0.49,0.647,0.937,0.558,0.55,0.697,0.542,0.579,0.528,0.665,0.6,0.473,0.85,0.462,0.696,1224829.0,1540922.786428
50811,0.41,0.702,0.509,0.42,0.88,0.556,0.56,0.66,1.066,0.549,0.751,0.617,0.782,0.596,0.809,0.563,0.452,0.644,0.496,0.489,0.681,0.778,0.499,0.507,0.752,0.606,0.597,0.548,0.573,0.528,0.699,1.093,0.41,0.814,1377332.0,1767719.582712
50812,0.52,0.638,0.646,0.476,0.644,0.665,0.625,0.695,0.849,0.569,0.875,0.633,0.778,0.75,0.716,0.612,0.709,0.709,0.793,0.489,0.663,0.864,0.568,0.573,0.704,0.648,0.737,0.567,0.775,0.623,0.666,0.88,0.586,0.779,1170506.0,1438650.408264
50813,0.493,0.641,0.588,0.505,0.844,0.573,0.582,0.756,0.778,0.564,0.715,0.633,0.569,0.689,0.553,0.593,0.456,0.561,0.595,0.479,0.695,0.856,0.525,0.568,0.758,0.578,0.619,0.597,0.587,0.594,0.536,0.811,0.408,0.835,1109936.0,1346414.855612
50814,0.4,0.88,0.462,0.639,0.863,0.634,0.601,0.737,0.944,0.576,0.789,0.633,0.665,0.704,0.683,0.569,0.502,0.699,0.604,0.492,0.681,0.828,0.55,0.662,0.734,0.586,0.586,0.626,0.579,0.609,0.56,0.829,0.512,0.632,1391039.0,1685575.887021
50815,0.647,0.673,0.709,0.75,0.803,0.712,0.714,0.885,0.896,0.771,0.932,0.945,1.031,0.899,0.951,0.775,0.792,0.702,0.823,0.817,0.71,1.009,0.753,0.861,0.676,0.808,0.947,0.686,0.854,0.773,0.939,0.912,0.945,1.056,972977.0,1605625.045829
50816,0.531,0.73,0.604,0.478,0.776,0.739,0.763,0.726,0.888,0.634,0.644,0.631,0.742,0.78,0.841,0.588,0.699,0.723,0.747,0.486,0.732,0.919,0.616,0.651,0.586,0.634,0.74,0.587,0.757,0.776,0.576,0.828,0.496,0.709,1166184.0,1392774.095471
50817,0.408,0.783,0.527,0.498,0.841,0.642,0.573,0.749,0.969,0.623,0.566,0.577,0.618,0.681,0.763,0.577,0.523,0.595,0.612,0.42,0.674,0.728,0.583,0.57,0.572,0.614,0.611,0.588,0.74,0.598,0.544,0.958,0.465,0.726,1291079.0,1546515.036499
50818,0.458,0.729,0.52,0.518,0.762,0.616,0.559,0.619,0.903,0.591,0.705,0.582,0.66,0.63,0.724,0.588,0.536,0.688,0.622,0.434,0.672,0.822,0.555,0.517,0.431,0.581,0.568,0.506,0.614,0.518,0.531,0.734,0.5,0.707,1138346.0,792150.917787
50819,0.587,0.731,0.508,0.495,0.717,0.521,0.57,0.607,0.92,0.55,0.628,0.547,0.635,0.705,0.724,0.473,0.491,0.608,0.523,0.479,0.652,0.865,0.513,0.512,0.605,0.498,0.529,0.513,0.651,0.545,0.501,0.714,0.485,0.711,1230010.0,1530802.136771
50820,0.482,0.707,0.546,0.522,0.586,0.721,0.612,0.677,0.911,0.545,0.643,0.657,0.731,0.719,0.705,0.519,0.526,0.694,0.706,0.508,0.736,1.0,0.537,0.562,0.587,0.528,0.584,0.504,0.679,0.63,0.585,0.966,0.465,0.68,1279282.0,1541573.123487
50821,0.459,0.733,0.608,0.527,0.791,0.564,0.653,0.685,0.89,0.584,0.666,0.604,0.717,0.748,0.733,0.614,0.489,0.712,0.528,0.425,0.657,0.851,0.582,0.626,0.886,0.588,0.598,0.586,0.586,0.665,0.597,0.701,0.341,0.77,1164787.0,1299450.419871
50822,0.445,0.83,0.619,0.534,0.764,0.626,0.621,0.615,0.831,0.603,0.777,0.569,0.649,0.638,0.679,0.642,0.538,0.69,0.612,0.554,0.736,0.814,0.579,0.544,0.809,0.621,0.684,0.577,0.67,0.581,0.796,0.879,0.465,0.658,1141410.0,1433765.159731
50823,0.441,0.979,0.583,0.562,0.796,0.6,0.585,0.718,1.013,0.618,0.75,0.629,0.765,0.71,0.685,0.584,0.471,0.709,0.654,0.514,0.765,0.941,0.638,0.571,0.708,0.574,0.633,0.555,0.761,0.619,0.752,1.111,0.427,0.756,1235633.0,1503443.818389
50824,0.586,0.816,0.586,0.449,0.751,0.739,0.688,0.79,0.952,0.617,0.687,0.691,0.671,0.741,0.685,0.661,0.59,0.637,0.675,0.412,0.712,0.833,0.633,0.619,0.76,0.608,0.698,0.609,0.681,0.62,0.655,0.824,0.544,0.823,1376710.0,1708492.971209
50825,0.57,0.863,0.557,0.596,0.703,0.746,0.697,0.728,0.92,0.706,0.615,0.707,0.756,0.742,0.693,0.653,0.627,0.768,0.708,0.673,0.651,0.954,0.62,0.697,0.746,0.648,0.676,0.685,0.682,0.705,0.801,0.775,0.632,0.784,1314918.0,1661877.974197
50826,0.824,0.75,0.812,0.603,0.795,0.702,0.79,0.767,0.721,0.772,0.834,0.69,0.993,0.892,0.721,0.662,0.753,0.892,0.906,0.666,0.767,0.78,0.881,0.721,1.038,0.829,0.942,0.722,0.796,0.831,0.753,0.803,0.586,0.963,1031137.0,1615128.336048
50952,0.498,0.87,0.643,0.706,0.888,0.651,0.629,0.704,0.843,0.625,0.841,0.61,0.7,0.785,0.6,0.585,0.603,0.685,0.805,0.569,0.703,0.793,0.623,0.644,0.619,0.675,0.744,0.596,0.718,0.674,0.824,0.824,0.555,0.757,1162286.0,1466658.096579
50953,0.525,0.707,0.546,0.485,0.778,0.641,0.543,0.738,0.663,0.589,0.825,0.641,0.655,0.765,0.726,0.6,0.487,0.6,0.611,0.556,0.607,0.688,0.581,0.595,0.711,0.598,0.608,0.52,0.689,0.605,0.656,0.829,0.598,0.681,1101332.0,1427236.846771
50954,0.436,0.606,0.608,0.538,0.607,0.7,0.662,0.717,0.873,0.636,0.73,0.679,0.762,0.779,0.699,0.664,0.598,0.817,0.683,0.454,0.71,0.702,0.624,0.639,0.726,0.676,0.732,0.503,0.717,0.651,0.744,0.63,0.531,0.748,972976.0,1023578.248071
50955,0.553,0.777,0.562,0.734,0.787,0.697,0.622,0.693,0.879,0.644,0.774,0.681,0.636,0.746,0.701,0.723,0.706,0.842,0.81,0.472,0.63,0.707,0.592,0.621,0.6,0.656,0.683,0.659,0.648,0.717,0.764,0.97,0.632,0.816,929662.0,1779115.433379
50956,0.468,0.473,0.469,0.562,0.81,0.607,0.532,0.637,0.914,0.554,0.64,0.703,0.724,0.621,0.662,0.488,0.532,0.694,0.531,0.425,0.612,0.612,0.525,0.608,0.61,0.563,0.605,0.527,0.597,0.588,0.587,0.764,0.518,0.664,988366.0,1128068.198124
50957,0.527,0.758,0.614,0.485,0.866,0.728,0.643,0.722,0.841,0.632,0.774,0.658,0.734,0.754,0.707,0.595,0.587,0.673,0.74,0.444,0.703,0.743,0.594,0.635,0.852,0.64,0.738,0.571,0.786,0.684,0.627,0.845,0.622,0.766,973581.0,1279868.323299
50958,0.626,0.818,0.589,0.481,0.896,0.651,0.547,0.634,0.785,0.626,0.717,0.618,0.655,0.693,0.641,0.564,0.557,0.822,0.648,0.43,0.638,0.81,0.573,0.526,0.702,0.619,0.65,0.551,0.557,0.568,0.693,0.746,0.53,0.813,968697.0,1275631.543942
50959,0.547,0.766,0.463,0.46,0.673,0.651,0.484,0.613,0.739,0.551,0.601,0.598,0.682,0.558,0.832,0.525,0.524,0.518,0.555,0.392,0.664,0.782,0.593,0.517,0.696,0.517,0.559,0.458,0.64,0.574,0.477,0.664,0.595,0.706,1007228.0,1023824.625827
50960,0.403,0.666,0.573,0.429,0.61,0.598,0.51,0.648,0.774,0.594,0.639,0.567,0.56,0.633,0.834,0.589,0.581,0.641,0.576,0.409,0.593,0.599,0.681,0.516,0.487,0.549,0.569,0.489,0.679,0.555,0.631,0.589,0.415,0.689,1102026.0,1251568.017806
50961,0.492,0.733,0.561,0.501,0.753,0.668,0.603,0.723,0.869,0.64,0.764,0.679,0.781,0.771,0.894,0.618,0.537,0.627,0.784,0.481,0.726,0.627,0.777,0.552,0.859,0.689,0.663,0.565,0.732,0.535,0.579,0.864,0.525,0.678,947408.0,1178327.236146
50962,0.446,0.803,0.458,0.389,0.777,0.639,0.556,0.635,0.57,0.498,0.677,0.562,0.637,0.62,0.636,0.548,0.586,0.588,0.572,0.411,0.627,0.743,0.598,0.522,0.727,0.509,0.558,0.485,0.659,0.56,0.484,0.82,0.384,0.64,876638.0,1132658.764097
50964,0.452,0.844,0.62,0.507,0.669,0.679,0.597,0.737,0.85,0.597,0.739,0.668,0.697,0.7,0.752,0.52,0.652,0.752,0.657,0.475,0.735,0.958,0.576,0.656,0.598,0.596,0.649,0.572,0.657,0.569,0.612,0.735,0.518,0.812,1146961.0,1419919.873029
50965,0.619,0.701,0.587,0.567,0.819,0.714,0.649,0.719,0.851,0.717,0.735,0.697,0.978,0.771,0.761,0.644,0.641,0.714,0.964,0.527,0.696,0.802,0.617,0.645,0.68,0.718,0.874,0.665,0.745,0.599,0.59,0.884,0.555,0.764,1223870.0,1567422.27116
50966,0.481,0.742,0.453,0.574,0.641,0.664,0.613,0.762,0.783,0.591,0.768,0.591,0.658,0.677,0.692,0.492,0.6,0.649,0.637,0.539,0.707,0.778,0.634,0.557,0.741,0.519,0.589,0.48,0.735,0.495,0.571,0.875,0.45,0.654,1171600.0,1427566.121347
50967,0.532,0.683,0.547,0.564,0.885,0.74,0.599,0.824,0.896,0.626,0.846,0.7,0.732,0.696,0.704,0.615,0.656,0.669,0.733,0.536,0.781,0.799,0.597,0.603,0.659,0.654,0.64,0.616,0.819,0.534,0.629,0.684,0.608,0.755,1000913.0,1133860.610485
50968,0.649,0.733,0.713,0.629,0.822,0.716,0.64,0.704,0.937,0.644,0.786,0.704,0.805,0.742,0.725,0.634,0.708,0.839,0.7,0.452,0.707,0.981,0.619,0.62,0.716,0.705,0.722,0.591,0.76,0.661,0.678,0.685,0.598,0.784,1214026.0,1517564.1908
50969,0.579,0.801,0.584,0.627,0.941,0.788,0.687,0.699,0.798,0.649,0.775,0.742,0.841,0.777,0.731,0.641,0.607,0.88,0.686,0.663,0.697,0.894,0.611,0.67,0.838,0.692,0.75,0.627,0.72,0.675,0.789,0.801,0.518,0.708,949061.0,1246765.772002
50970,0.59,0.73,0.564,0.592,0.79,0.706,0.639,0.726,0.845,0.641,0.822,0.67,0.721,0.679,0.817,0.526,0.576,0.887,0.647,0.495,0.752,0.79,0.594,0.606,0.618,0.692,0.704,0.546,0.694,0.624,0.838,0.727,0.81,0.732,1231679.0,1548041.261445
50971,0.509,0.539,0.601,0.555,0.647,0.689,0.704,0.79,0.879,0.598,0.714,0.675,0.818,0.697,0.845,0.668,0.672,0.736,0.699,0.484,0.728,0.799,0.615,0.639,0.632,0.674,0.704,0.547,0.664,0.594,0.604,0.592,0.663,0.715,1181997.0,1430929.762243
50972,0.548,0.712,0.554,0.573,0.859,0.611,0.537,0.679,0.824,0.599,0.619,0.645,0.643,0.741,0.61,0.491,0.548,0.585,0.611,0.512,0.673,0.805,0.61,0.572,0.59,0.55,0.561,0.529,0.686,0.559,0.746,0.674,0.571,0.563,1568401.0,1919539.92496
50973,0.613,0.823,0.54,0.464,0.622,0.715,0.559,0.695,0.785,0.562,0.643,0.677,0.645,0.706,0.826,0.555,0.534,0.799,0.639,0.436,0.683,0.848,0.597,0.602,0.717,0.659,0.645,0.51,0.652,0.587,0.716,0.601,0.567,0.701,1138334.0,1466354.7519
50974,0.556,0.874,0.54,0.434,0.728,0.674,0.554,0.717,0.867,0.574,0.677,0.591,0.767,0.696,0.661,0.546,0.509,0.719,0.665,0.478,0.699,0.909,0.606,0.598,0.725,0.561,0.644,0.528,0.668,0.615,0.597,0.89,0.453,0.762,1164985.0,1420213.688353
50975,0.526,0.717,0.557,0.666,0.802,0.679,0.66,0.76,0.84,0.646,0.763,0.704,0.769,0.777,0.844,0.618,0.563,0.753,0.722,0.513,0.771,0.699,0.632,0.626,0.605,0.644,0.653,0.521,0.83,0.635,0.577,0.945,0.567,0.86,1117637.0,1415060.555347
50976,0.563,0.709,0.569,0.512,0.82,0.6,0.601,0.65,0.845,0.632,0.694,0.609,0.684,0.667,0.856,0.513,0.622,0.639,0.607,0.4,0.702,0.893,0.619,0.567,0.658,0.637,0.633,0.543,0.744,0.647,0.669,0.789,0.528,0.752,1194971.0,1448636.257269
50977,0.553,0.715,0.608,0.625,0.651,0.709,0.603,0.655,0.853,0.641,0.771,0.634,0.733,0.766,0.723,0.586,0.603,0.803,0.647,0.523,0.675,0.887,0.583,0.641,0.606,0.652,0.641,0.576,0.756,0.621,0.705,0.827,0.581,0.751,1329955.0,1544953.695669
50978,0.542,0.891,0.529,0.562,0.727,0.651,0.573,0.666,0.852,0.613,0.618,0.624,0.634,0.73,0.64,0.69,0.61,0.67,0.578,0.602,0.667,0.878,0.569,0.648,0.652,0.581,0.615,0.518,0.639,0.643,0.544,0.886,0.537,0.759,1143130.0,1412834.48054
50979,0.55,0.829,0.592,0.553,0.939,0.719,0.599,0.718,0.977,0.659,0.701,0.621,0.706,0.777,0.798,0.57,0.586,0.788,0.662,0.495,0.682,0.742,0.589,0.612,0.582,0.613,0.636,0.557,0.648,0.633,0.608,0.975,0.572,0.742,1272787.0,1567695.784189
50980,0.576,0.796,0.542,0.59,0.719,0.683,0.576,0.638,1.002,0.611,0.7,0.66,0.688,0.65,0.759,0.645,0.59,0.816,0.654,0.477,0.729,0.833,0.559,0.603,0.658,0.611,0.597,0.529,0.643,0.553,0.662,0.718,0.44,0.744,1118696.0,1359396.349742
50981,0.554,0.608,0.564,0.574,0.643,0.635,0.548,0.6,1.004,0.608,0.672,0.623,0.62,0.671,0.731,0.562,0.538,0.727,0.665,0.484,0.647,0.757,0.544,0.568,0.687,0.595,0.626,0.524,0.697,0.61,0.744,0.774,0.672,0.835,1153764.0,1429795.988693
50982,0.654,0.67,0.693,0.641,0.619,0.692,0.674,0.795,0.821,0.674,0.882,0.655,0.739,0.773,0.889,0.64,0.673,0.775,0.783,0.497,0.759,0.811,0.664,0.68,0.706,0.754,0.775,0.668,0.758,0.767,0.791,0.713,0.64,0.711,1264819.0,1439174.300181
50983,0.496,0.802,0.64,0.51,0.802,0.647,0.605,0.606,0.89,0.621,0.758,0.672,0.712,0.637,0.652,0.575,0.572,0.688,0.658,0.514,0.805,0.873,0.616,0.646,0.852,0.73,0.703,0.592,0.661,0.624,0.974,1.074,0.538,0.662,1269298.0,1590938.193723
50984,0.446,0.876,0.588,0.573,0.747,0.67,0.559,0.644,0.881,0.585,0.823,0.689,0.645,0.717,0.688,0.68,0.505,0.611,0.55,0.505,0.696,0.811,0.636,0.599,0.572,0.6,0.671,0.587,0.637,0.58,0.762,0.776,0.372,0.743,1174672.0,1574400.634046
50985,0.591,0.846,0.519,0.523,0.703,0.66,0.589,0.778,0.897,0.615,0.692,0.755,0.719,0.726,0.607,0.645,0.594,0.689,0.573,0.424,0.686,0.776,0.589,0.632,0.675,0.593,0.645,0.598,0.744,0.591,0.526,0.929,0.547,0.695,1312271.0,1328160.36011
50986,0.631,0.732,0.597,0.571,0.826,0.775,0.66,0.687,0.899,0.646,0.872,0.753,0.819,0.653,0.815,0.703,0.618,0.721,0.679,0.551,0.784,0.82,0.632,0.574,0.556,0.687,0.76,0.688,0.779,0.709,0.7,0.709,0.565,0.721,1067866.0,1241687.308508
50987,0.644,0.75,0.717,0.626,0.973,0.775,0.745,0.766,1.006,0.691,0.943,0.74,0.822,0.876,1.014,0.62,0.697,0.927,0.816,0.667,0.725,0.871,0.651,0.656,0.78,0.784,0.791,0.636,0.815,0.685,0.501,0.711,0.606,0.816,1037333.0,1329264.897462
50988,0.437,0.819,0.568,0.491,0.815,0.565,0.6,0.677,0.868,0.563,0.655,0.632,0.65,0.658,0.838,0.588,0.554,0.682,0.584,0.4,0.604,0.869,0.743,0.543,0.697,0.613,0.611,0.558,0.718,0.607,0.727,0.986,0.631,0.63,1165126.0,1469543.037454
50989,0.592,0.902,0.724,0.539,0.85,0.776,0.66,0.8,0.837,0.639,0.78,0.648,0.748,0.737,0.893,0.573,0.742,0.818,0.83,0.503,0.738,0.88,0.627,0.609,0.741,0.759,0.719,0.671,0.831,0.721,0.637,0.768,0.65,0.822,1203979.0,1498085.265663
50990,0.562,0.786,0.603,0.585,0.714,0.614,0.584,0.706,0.904,0.59,0.642,0.645,0.765,0.624,0.737,0.541,0.556,0.688,0.637,0.378,0.654,0.781,0.599,0.605,0.599,0.611,0.693,0.591,0.675,0.624,0.69,0.652,0.467,0.795,1504401.0,1848145.49577
50991,0.673,0.757,0.547,0.581,0.764,0.668,0.652,0.64,0.84,0.595,0.708,0.644,0.691,0.694,0.651,0.627,0.536,0.586,0.587,0.485,0.669,0.642,0.597,0.617,0.667,0.561,0.621,0.522,0.671,0.585,0.666,0.78,0.584,0.8,1018993.0,1139774.499862
50992,0.481,0.87,0.607,0.492,0.615,0.665,0.605,0.72,0.906,0.623,0.786,0.664,0.782,0.714,0.705,0.566,0.63,0.561,0.662,0.458,0.688,0.816,0.623,0.625,0.797,0.636,0.692,0.584,0.695,0.659,0.661,0.712,0.581,0.716,1197262.0,1400857.353428
