rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
50751,0.092,0.105,0.128,0.158,0.129,0.126,0.133,0.128,0.106,0.152,0.142,0.143,0.149,0.128,0.096,0.112,0.113,0.183,0.145,0.138,0.119,0.131,0.106,0.124,0.107,0.139,0.125,0.145,0.106,0.138,0.19,0.151,0.107,0.105,1135880.0,1349529.460048
50752,0.101,0.142,0.11,0.182,0.126,0.124,0.131,0.137,0.134,0.16,0.141,0.144,0.136,0.143,0.086,0.102,0.124,0.142,0.117,0.158,0.118,0.128,0.108,0.128,0.102,0.147,0.126,0.13,0.111,0.121,0.186,0.144,0.141,0.1,1216962.0,1524584.198022
50753,0.084,0.12,0.117,0.157,0.13,0.132,0.123,0.123,0.112,0.14,0.138,0.138,0.109,0.118,0.111,0.103,0.106,0.142,0.104,0.151,0.103,0.124,0.106,0.121,0.139,0.143,0.116,0.121,0.102,0.124,0.179,0.112,0.122,0.108,1247471.0,1646316.856876
50754,0.087,0.105,0.119,0.165,0.131,0.125,0.144,0.133,0.14,0.146,0.138,0.151,0.145,0.142,0.094,0.109,0.113,0.144,0.126,0.162,0.122,0.139,0.111,0.123,0.131,0.153,0.132,0.129,0.119,0.14,0.217,0.178,0.131,0.11,1335160.0,1711618.948674
50755,0.096,0.127,0.107,0.15,0.126,0.116,0.13,0.128,0.124,0.146,0.139,0.135,0.146,0.125,0.114,0.101,0.112,0.158,0.115,0.132,0.12,0.125,0.11,0.115,0.115,0.143,0.125,0.126,0.108,0.117,0.178,0.145,0.123,0.108,1253224.0,1520970.960781
50756,0.093,0.114,0.112,0.151,0.128,0.124,0.124,0.131,0.118,0.143,0.14,0.137,0.126,0.12,0.083,0.103,0.108,0.15,0.124,0.132,0.104,0.124,0.101,0.126,0.141,0.144,0.122,0.126,0.105,0.122,0.202,0.145,0.095,0.11,1314345.0,1772506.985779
50757,0.099,0.124,0.122,0.155,0.136,0.114,0.129,0.126,0.143,0.154,0.141,0.14,0.143,0.12,0.098,0.102,0.117,0.137,0.119,0.12,0.124,0.125,0.11,0.119,0.116,0.148,0.116,0.127,0.124,0.13,0.172,0.142,0.124,0.109,1113718.0,1432441.288687
50772,0.073,0.115,0.102,0.139,0.128,0.119,0.112,0.118,0.108,0.12,0.126,0.129,0.11,0.107,0.101,0.096,0.101,0.139,0.12,0.121,0.093,0.12,0.093,0.108,0.145,0.127,0.118,0.106,0.095,0.106,0.151,0.176,0.132,0.112,1283676.0,1637978.23751
50773,0.088,0.13,0.117,0.163,0.134,0.117,0.122,0.118,0.125,0.129,0.142,0.137,0.12,0.122,0.119,0.1,0.121,0.134,0.11,0.12,0.107,0.12,0.103,0.123,0.133,0.14,0.127,0.117,0.106,0.133,0.151,0.174,0.136,0.115,1340659.0,1650453.658082
50774,0.102,0.114,0.103,0.132,0.115,0.117,0.115,0.116,0.122,0.13,0.136,0.139,0.129,0.108,0.088,0.108,0.105,0.118,0.115,0.136,0.109,0.12,0.101,0.123,0.137,0.128,0.113,0.113,0.1,0.108,0.14,0.148,0.131,0.115,1364033.0,1679741.491329
50775,0.105,0.108,0.11,0.134,0.149,0.115,0.127,0.115,0.113,0.139,0.138,0.141,0.118,0.113,0.108,0.107,0.113,0.161,0.111,0.137,0.103,0.12,0.103,0.118,0.131,0.127,0.124,0.121,0.111,0.121,0.16,0.124,0.132,0.127,1379029.0,1698290.898462
50776,0.099,0.135,0.12,0.161,0.143,0.131,0.116,0.128,0.125,0.132,0.127,0.143,0.129,0.115,0.081,0.112,0.116,0.144,0.129,0.13,0.117,0.123,0.101,0.128,0.133,0.13,0.132,0.124,0.107,0.114,0.159,0.142,0.126,0.12,1154708.0,1413807.67877
50777,0.085,0.121,0.112,0.167,0.118,0.118,0.123,0.114,0.125,0.134,0.132,0.151,0.122,0.117,0.093,0.106,0.127,0.144,0.126,0.135,0.114,0.134,0.106,0.119,0.138,0.124,0.13,0.127,0.092,0.125,0.146,0.128,0.138,0.117,1436714.0,1657121.838203
50778,0.096,0.112,0.098,0.14,0.114,0.116,0.12,0.116,0.118,0.128,0.136,0.124,0.131,0.104,0.093,0.098,0.101,0.125,0.117,0.104,0.11,0.108,0.103,0.118,0.137,0.124,0.115,0.111,0.097,0.109,0.161,0.145,0.15,0.114,1128635.0,1287294.825876
50779,0.113,0.139,0.135,0.162,0.169,0.155,0.135,0.143,0.13,0.16,0.155,0.168,0.147,0.13,0.102,0.127,0.143,0.174,0.143,0.152,0.139,0.146,0.133,0.136,0.132,0.151,0.139,0.147,0.132,0.144,0.199,0.177,0.148,0.114,1022168.0,1386527.401307
50780,0.107,0.132,0.116,0.13,0.147,0.125,0.126,0.127,0.124,0.137,0.143,0.147,0.122,0.124,0.103,0.111,0.112,0.155,0.121,0.138,0.111,0.129,0.108,0.123,0.142,0.139,0.125,0.12,0.111,0.116,0.158,0.154,0.149,0.111,1218357.0,1521164.922179
50781,0.085,0.124,0.099,0.139,0.117,0.124,0.128,0.113,0.137,0.132,0.12,0.135,0.134,0.105,0.102,0.107,0.106,0.119,0.118,0.13,0.102,0.121,0.096,0.12,0.121,0.117,0.116,0.114,0.088,0.116,0.151,0.149,0.112,0.109,1254894.0,1431603.666026
50782,0.105,0.129,0.088,0.155,0.11,0.11,0.114,0.128,0.12,0.131,0.14,0.141,0.126,0.108,0.108,0.106,0.1,0.132,0.105,0.129,0.107,0.13,0.099,0.111,0.127,0.12,0.113,0.113,0.1,0.117,0.166,0.174,0.115,0.119,1207692.0,1500392.138642
50783,0.1,0.145,0.106,0.139,0.151,0.124,0.115,0.119,0.119,0.132,0.146,0.142,0.125,0.109,0.116,0.11,0.111,0.145,0.115,0.132,0.104,0.112,0.104,0.118,0.139,0.126,0.124,0.118,0.089,0.114,0.16,0.158,0.122,0.116,1147012.0,1377280.177091
50784,0.102,0.126,0.117,0.141,0.128,0.135,0.12,0.137,0.123,0.138,0.145,0.145,0.147,0.117,0.107,0.113,0.105,0.136,0.13,0.139,0.108,0.122,0.111,0.119,0.141,0.129,0.123,0.125,0.097,0.131,0.174,0.184,0.137,0.129,1149638.0,1346686.914875
50785,0.118,0.115,0.154,0.164,0.157,0.167,0.151,0.168,0.146,0.153,0.15,0.175,0.126,0.175,0.132,0.163,0.149,0.196,0.146,0.172,0.171,0.119,0.179,0.132,0.079,0.15,0.15,0.141,0.172,0.166,0.189,0.167,0.108,0.095,984811.0,1538427.275054
50786,0.1,0.1,0.107,0.161,0.125,0.121,0.117,0.109,0.125,0.142,0.133,0.137,0.127,0.109,0.111,0.102,0.12,0.146,0.114,0.129,0.117,0.134,0.115,0.116,0.133,0.138,0.118,0.115,0.098,0.123,0.15,0.146,0.116,0.118,1264321.0,1454716.961904
50787,0.101,0.127,0.111,0.144,0.185,0.119,0.118,0.131,0.119,0.13,0.133,0.144,0.123,0.124,0.102,0.11,0.112,0.141,0.121,0.142,0.104,0.128,0.104,0.115,0.132,0.131,0.122,0.114,0.108,0.115,0.171,0.177,0.116,0.124,1210753.0,1423920.673341
50788,0.093,0.115,0.122,0.151,0.118,0.122,0.128,0.121,0.124,0.132,0.13,0.141,0.114,0.105,0.118,0.108,0.115,0.143,0.11,0.126,0.117,0.135,0.106,0.127,0.154,0.131,0.122,0.124,0.093,0.125,0.174,0.143,0.135,0.116,1256777.0,1516829.616553
50789,0.121,0.123,0.109,0.178,0.184,0.129,0.13,0.134,0.128,0.142,0.134,0.153,0.129,0.128,0.111,0.117,0.119,0.141,0.131,0.129,0.124,0.136,0.108,0.128,0.11,0.141,0.125,0.123,0.104,0.117,0.171,0.162,0.124,0.106,1308836.0,1694137.139141
50790,0.071,0.115,0.1,0.141,0.125,0.108,0.115,0.11,0.122,0.134,0.13,0.151,0.117,0.107,0.1,0.108,0.103,0.113,0.103,0.121,0.112,0.115,0.11,0.123,0.142,0.12,0.109,0.116,0.097,0.115,0.128,0.141,0.129,0.116,1005499.0,1297793.608104
50791,0.077,0.113,0.112,0.15,0.13,0.115,0.112,0.109,0.118,0.125,0.138,0.13,0.117,0.113,0.129,0.11,0.121,0.125,0.117,0.119,0.102,0.13,0.1,0.118,0.142,0.134,0.12,0.11,0.092,0.111,0.159,0.145,0.149,0.12,1443865.0,1697480.311042
50792,0.095,0.121,0.117,0.151,0.166,0.133,0.136,0.141,0.127,0.146,0.142,0.172,0.123,0.121,0.108,0.126,0.127,0.144,0.128,0.16,0.12,0.127,0.114,0.132,0.146,0.148,0.136,0.136,0.116,0.121,0.185,0.168,0.134,0.125,1294380.0,1634583.855812
50793,0.081,0.123,0.109,0.139,0.14,0.109,0.111,0.114,0.119,0.126,0.133,0.135,0.123,0.108,0.094,0.096,0.117,0.148,0.118,0.114,0.106,0.128,0.099,0.118,0.143,0.128,0.118,0.105,0.098,0.109,0.17,0.168,0.133,0.116,1166876.0,1359474.606312
50794,0.091,0.132,0.122,0.154,0.133,0.133,0.125,0.14,0.125,0.147,0.157,0.157,0.136,0.116,0.103,0.107,0.137,0.165,0.118,0.137,0.123,0.121,0.112,0.128,0.165,0.14,0.126,0.127,0.119,0.123,0.182,0.165,0.145,0.132,1182558.0,1496947.650972
50795,0.078,0.119,0.121,0.153,0.128,0.124,0.122,0.117,0.128,0.138,0.149,0.142,0.135,0.126,0.113,0.118,0.123,0.138,0.13,0.138,0.113,0.132,0.118,0.118,0.136,0.146,0.134,0.123,0.103,0.122,0.184,0.125,0.16,0.118,1252921.0,1566379.017065
50796,0.098,0.123,0.102,0.156,0.151,0.116,0.125,0.138,0.128,0.133,0.139,0.144,0.129,0.114,0.096,0.104,0.106,0.137,0.117,0.124,0.11,0.14,0.11,0.129,0.143,0.136,0.13,0.123,0.104,0.118,0.186,0.137,0.153,0.121,1135039.0,1476184.037316
50797,0.084,0.125,0.113,0.153,0.147,0.122,0.122,0.121,0.122,0.142,0.146,0.163,0.124,0.115,0.141,0.123,0.123,0.149,0.126,0.138,0.119,0.132,0.115,0.129,0.148,0.136,0.12,0.127,0.098,0.122,0.18,0.195,0.15,0.121,1274718.0,1432999.997233
50798,0.087,0.128,0.088,0.154,0.133,0.117,0.116,0.125,0.123,0.131,0.135,0.137,0.126,0.119,0.093,0.109,0.11,0.148,0.123,0.123,0.1,0.142,0.096,0.123,0.147,0.132,0.121,0.113,0.103,0.112,0.161,0.149,0.129,0.126,1411634.0,1632702.202668
50799,0.099,0.129,0.107,0.142,0.137,0.133,0.119,0.122,0.132,0.133,0.135,0.158,0.131,0.114,0.098,0.106,0.109,0.146,0.108,0.119,0.11,0.136,0.108,0.12,0.137,0.137,0.124,0.116,0.106,0.11,0.134,0.165,0.133,0.127,1209703.0,1504981.663868
50800,0.1,0.097,0.106,0.159,0.131,0.112,0.119,0.133,0.128,0.138,0.141,0.147,0.127,0.109,0.104,0.113,0.111,0.132,0.121,0.139,0.11,0.12,0.106,0.129,0.147,0.129,0.117,0.128,0.108,0.117,0.157,0.128,0.115,0.122,1654478.0,2010473.742706
50801,0.094,0.128,0.115,0.132,0.145,0.124,0.114,0.118,0.123,0.129,0.14,0.14,0.136,0.117,0.114,0.111,0.111,0.125,0.121,0.149,0.102,0.131,0.106,0.123,0.124,0.132,0.124,0.122,0.105,0.123,0.202,0.146,0.143,0.107,1232509.0,1478595.657962
50802,0.106,0.101,0.108,0.154,0.132,0.129,0.125,0.121,0.126,0.128,0.142,0.15,0.121,0.116,0.082,0.113,0.106,0.121,0.122,0.126,0.108,0.124,0.1,0.118,0.12,0.12,0.116,0.12,0.099,0.12,0.159,0.134,0.13,0.113,1281587.0,1503706.249341
50803,0.082,0.133,0.112,0.134,0.134,0.111,0.105,0.114,0.125,0.13,0.14,0.131,0.129,0.113,0.103,0.119,0.111,0.138,0.118,0.132,0.104,0.135,0.105,0.115,0.138,0.12,0.117,0.115,0.101,0.114,0.194,0.15,0.115,0.112,1291574.0,1615115.565835
50804,0.104,0.106,0.113,0.164,0.125,0.116,0.112,0.125,0.124,0.138,0.141,0.147,0.113,0.109,0.084,0.116,0.115,0.16,0.119,0.123,0.116,0.118,0.111,0.132,0.123,0.128,0.122,0.115,0.089,0.115,0.199,0.125,0.121,0.112,1333867.0,1603599.178987
50805,0.102,0.111,0.095,0.145,0.161,0.116,0.123,0.124,0.111,0.133,0.139,0.14,0.127,0.12,0.104,0.107,0.123,0.127,0.119,0.129,0.119,0.124,0.113,0.124,0.108,0.126,0.114,0.116,0.102,0.103,0.152,0.14,0.112,0.124,1347635.0,1642847.729464
50806,0.122,0.119,0.128,0.164,0.132,0.143,0.13,0.141,0.123,0.138,0.142,0.154,0.134,0.126,0.114,0.114,0.124,0.139,0.129,0.14,0.125,0.14,0.115,0.134,0.141,0.137,0.13,0.128,0.112,0.131,0.166,0.186,0.13,0.115,1156234.0,1392884.022411
50807,0.092,0.127,0.099,0.124,0.122,0.123,0.109,0.124,0.122,0.125,0.12,0.134,0.123,0.108,0.13,0.111,0.108,0.127,0.124,0.131,0.103,0.116,0.103,0.111,0.158,0.126,0.112,0.107,0.091,0.105,0.149,0.123,0.137,0.113,1255972.0,1396255.64783
50808,0.087,0.113,0.109,0.144,0.125,0.115,0.115,0.127,0.118,0.129,0.132,0.137,0.123,0.108,0.095,0.117,0.112,0.145,0.116,0.133,0.104,0.122,0.102,0.12,0.131,0.129,0.117,0.117,0.101,0.112,0.189,0.162,0.129,0.118,1307991.0,1504555.592761
50809,0.115,0.114,0.101,0.155,0.134,0.122,0.119,0.115,0.112,0.129,0.139,0.136,0.133,0.111,0.109,0.107,0.094,0.126,0.109,0.141,0.121,0.133,0.118,0.124,0.147,0.122,0.124,0.117,0.098,0.116,0.155,0.175,0.157,0.123,1338810.0,1620920.095285
50810,0.1,0.129,0.105,0.157,0.127,0.119,0.117,0.13,0.135,0.131,0.143,0.152,0.125,0.114,0.088,0.114,0.122,0.128,0.133,0.151,0.111,0.129,0.108,0.119,0.137,0.128,0.123,0.121,0.107,0.124,0.184,0.154,0.138,0.111,1224829.0,1540922.786428
50811,0.104,0.116,0.11,0.149,0.161,0.114,0.115,0.119,0.127,0.128,0.125,0.129,0.117,0.119,0.099,0.112,0.118,0.15,0.127,0.109,0.114,0.125,0.105,0.122,0.126,0.135,0.12,0.123,0.11,0.111,0.186,0.162,0.154,0.118,1377332.0,1767719.582712
50812,0.105,0.139,0.118,0.15,0.124,0.124,0.124,0.134,0.12,0.143,0.15,0.141,0.141,0.114,0.101,0.101,0.119,0.128,0.124,0.131,0.113,0.123,0.109,0.13,0.138,0.133,0.128,0.121,0.11,0.112,0.2,0.153,0.183,0.109,1170506.0,1438650.408264
50813,0.12,0.139,0.112,0.162,0.12,0.121,0.124,0.133,0.14,0.133,0.13,0.144,0.102,0.129,0.101,0.113,0.105,0.125,0.105,0.13,0.109,0.121,0.105,0.131,0.158,0.133,0.126,0.12,0.111,0.126,0.176,0.167,0.122,0.121,1109936.0,1346414.855612
50814,0.09,0.137,0.11,0.144,0.123,0.112,0.122,0.116,0.128,0.131,0.137,0.148,0.117,0.113,0.092,0.109,0.098,0.12,0.12,0.128,0.116,0.126,0.106,0.12,0.157,0.125,0.118,0.114,0.099,0.127,0.161,0.134,0.128,0.109,1391039.0,1685575.887021
50815,0.131,0.139,0.175,0.194,0.208,0.158,0.167,0.171,0.163,0.194,0.166,0.182,0.141,0.154,0.17,0.167,0.144,0.159,0.14,0.154,0.168,0.18,0.169,0.161,0.143,0.162,0.157,0.162,0.189,0.151,0.22,0.198,0.174,0.143,972977.0,1605625.045829
50816,0.111,0.143,0.116,0.156,0.175,0.136,0.113,0.111,0.139,0.144,0.144,0.151,0.132,0.129,0.114,0.101,0.132,0.14,0.134,0.125,0.106,0.127,0.111,0.124,0.127,0.135,0.126,0.118,0.105,0.12,0.157,0.201,0.145,0.116,1166184.0,1392774.095471
50817,0.082,0.125,0.114,0.168,0.112,0.119,0.12,0.127,0.113,0.133,0.146,0.157,0.127,0.118,0.108,0.107,0.105,0.141,0.124,0.136,0.118,0.128,0.107,0.128,0.127,0.133,0.127,0.122,0.101,0.118,0.16,0.126,0.125,0.129,1291079.0,1546515.036499
50818,0.106,0.114,0.107,0.143,0.147,0.117,0.125,0.119,0.125,0.138,0.149,0.144,0.119,0.123,0.104,0.108,0.115,0.159,0.103,0.124,0.112,0.135,0.107,0.123,0.128,0.13,0.118,0.119,0.099,0.118,0.16,0.141,0.12,0.12,1138346.0,792150.917787
50819,0.106,0.127,0.109,0.149,0.125,0.117,0.115,0.117,0.116,0.138,0.125,0.133,0.124,0.114,0.124,0.098,0.098,0.141,0.116,0.145,0.115,0.121,0.101,0.116,0.14,0.128,0.114,0.115,0.106,0.116,0.151,0.11,0.136,0.111,1230010.0,1530802.136771
50820,0.106,0.112,0.11,0.142,0.14,0.121,0.111,0.117,0.109,0.131,0.13,0.131,0.125,0.113,0.097,0.107,0.113,0.131,0.111,0.11,0.108,0.123,0.105,0.117,0.133,0.123,0.123,0.111,0.096,0.107,0.142,0.152,0.111,0.113,1279282.0,1541573.123487
50821,0.107,0.109,0.118,0.152,0.142,0.124,0.12,0.117,0.122,0.133,0.137,0.149,0.144,0.114,0.096,0.11,0.11,0.146,0.121,0.122,0.108,0.134,0.101,0.123,0.129,0.122,0.123,0.118,0.109,0.124,0.169,0.142,0.115,0.13,1164787.0,1299450.419871
50822,0.076,0.122,0.111,0.156,0.119,0.12,0.116,0.117,0.123,0.125,0.132,0.149,0.123,0.106,0.114,0.105,0.109,0.141,0.112,0.118,0.11,0.123,0.102,0.122,0.127,0.125,0.119,0.117,0.092,0.106,0.15,0.126,0.136,0.104,1141410.0,1433765.159731
50823,0.101,0.118,0.106,0.156,0.11,0.123,0.121,0.12,0.129,0.137,0.133,0.139,0.13,0.117,0.095,0.104,0.108,0.132,0.115,0.13,0.108,0.134,0.099,0.119,0.144,0.128,0.124,0.113,0.096,0.116,0.171,0.185,0.128,0.128,1235633.0,1503443.818389
50824,0.12,0.115,0.116,0.141,0.175,0.136,0.131,0.142,0.129,0.138,0.15,0.156,0.133,0.128,0.109,0.114,0.119,0.145,0.137,0.133,0.123,0.138,0.116,0.135,0.129,0.144,0.135,0.127,0.113,0.135,0.155,0.145,0.14,0.126,1376710.0,1708492.971209
50825,0.118,0.127,0.115,0.184,0.15,0.15,0.126,0.142,0.137,0.154,0.15,0.168,0.124,0.12,0.116,0.133,0.114,0.143,0.126,0.172,0.123,0.142,0.113,0.14,0.142,0.13,0.133,0.138,0.123,0.129,0.207,0.187,0.156,0.136,1314918.0,1661877.974197
50826,0.1,0.134,0.159,0.17,0.178,0.156,0.154,0.158,0.15,0.154,0.177,0.163,0.158,0.146,0.113,0.131,0.169,0.184,0.154,0.164,0.161,0.139,0.154,0.156,0.133,0.153,0.151,0.155,0.13,0.17,0.213,0.207,0.158,0.134,1031137.0,1615128.336048
50952,0.107,0.144,0.125,0.156,0.15,0.128,0.129,0.123,0.131,0.139,0.143,0.158,0.137,0.123,0.126,0.128,0.122,0.139,0.112,0.141,0.118,0.144,0.114,0.123,0.117,0.134,0.134,0.131,0.112,0.132,0.156,0.151,0.152,0.114,1162286.0,1466658.096579
50953,0.089,0.123,0.112,0.15,0.115,0.124,0.12,0.127,0.126,0.135,0.135,0.161,0.123,0.127,0.088,0.112,0.119,0.145,0.121,0.146,0.103,0.121,0.109,0.115,0.146,0.135,0.122,0.118,0.106,0.123,0.145,0.129,0.128,0.117,1101332.0,1427236.846771
50954,0.094,0.108,0.107,0.143,0.104,0.133,0.126,0.117,0.108,0.14,0.132,0.144,0.131,0.117,0.086,0.101,0.099,0.136,0.133,0.127,0.11,0.126,0.106,0.124,0.117,0.134,0.119,0.112,0.09,0.122,0.159,0.15,0.126,0.125,972976.0,1023578.248071
50955,0.078,0.134,0.126,0.137,0.184,0.228,0.128,0.119,0.133,0.138,0.155,0.172,0.126,0.132,0.185,0.118,0.132,0.137,0.134,0.108,0.125,0.139,0.115,0.114,0.139,0.142,0.135,0.135,0.123,0.123,0.208,0.18,0.107,0.146,929662.0,1779115.433379
50956,0.086,0.114,0.106,0.153,0.104,0.127,0.119,0.131,0.128,0.138,0.129,0.142,0.139,0.109,0.106,0.122,0.121,0.158,0.119,0.138,0.102,0.124,0.107,0.123,0.111,0.134,0.12,0.12,0.098,0.122,0.14,0.108,0.131,0.106,988366.0,1128068.198124
50957,0.089,0.129,0.129,0.153,0.136,0.134,0.136,0.135,0.13,0.157,0.155,0.171,0.146,0.139,0.102,0.107,0.125,0.169,0.13,0.165,0.129,0.141,0.124,0.135,0.158,0.15,0.14,0.132,0.114,0.131,0.201,0.175,0.156,0.129,973581.0,1279868.323299
50958,0.1,0.124,0.121,0.166,0.142,0.124,0.134,0.136,0.142,0.148,0.144,0.166,0.135,0.123,0.092,0.114,0.125,0.176,0.152,0.148,0.113,0.135,0.117,0.137,0.158,0.146,0.136,0.134,0.121,0.134,0.186,0.132,0.145,0.131,968697.0,1275631.543942
50959,0.085,0.127,0.102,0.156,0.122,0.119,0.126,0.122,0.118,0.144,0.136,0.145,0.136,0.114,0.095,0.101,0.116,0.14,0.124,0.133,0.114,0.13,0.108,0.125,0.137,0.135,0.123,0.123,0.103,0.12,0.168,0.134,0.102,0.127,1007228.0,1023824.625827
50960,0.118,0.114,0.108,0.154,0.104,0.129,0.135,0.14,0.129,0.156,0.14,0.154,0.127,0.129,0.098,0.109,0.126,0.148,0.127,0.146,0.111,0.129,0.119,0.136,0.147,0.142,0.123,0.124,0.127,0.13,0.158,0.131,0.152,0.137,1102026.0,1251568.017806
50961,0.111,0.133,0.099,0.138,0.099,0.128,0.121,0.133,0.14,0.147,0.131,0.171,0.139,0.114,0.089,0.099,0.114,0.137,0.113,0.149,0.111,0.136,0.112,0.126,0.136,0.132,0.129,0.12,0.096,0.111,0.169,0.136,0.143,0.115,947408.0,1178327.236146
50962,0.11,0.124,0.116,0.16,0.119,0.133,0.135,0.138,0.132,0.146,0.145,0.159,0.134,0.123,0.084,0.112,0.133,0.152,0.119,0.148,0.108,0.134,0.117,0.131,0.144,0.142,0.127,0.129,0.113,0.13,0.176,0.154,0.144,0.123,876638.0,1132658.764097
50964,0.088,0.117,0.106,0.153,0.105,0.118,0.115,0.125,0.114,0.129,0.129,0.143,0.132,0.128,0.099,0.099,0.117,0.14,0.11,0.127,0.109,0.114,0.111,0.113,0.15,0.123,0.117,0.117,0.088,0.119,0.206,0.178,0.132,0.107,1146961.0,1419919.873029
50965,0.099,0.131,0.12,0.182,0.124,0.124,0.135,0.132,0.11,0.156,0.146,0.154,0.14,0.119,0.088,0.124,0.125,0.136,0.127,0.141,0.135,0.123,0.126,0.13,0.149,0.137,0.13,0.131,0.108,0.127,0.218,0.162,0.138,0.112,1223870.0,1567422.27116
50966,0.085,0.123,0.1,0.142,0.098,0.138,0.13,0.138,0.118,0.158,0.143,0.159,0.13,0.123,0.105,0.106,0.101,0.146,0.122,0.173,0.104,0.125,0.109,0.122,0.15,0.128,0.12,0.113,0.109,0.118,0.171,0.145,0.144,0.124,1171600.0,1427566.121347
50967,0.102,0.123,0.118,0.155,0.154,0.123,0.133,0.136,0.129,0.163,0.148,0.138,0.117,0.11,0.146,0.109,0.113,0.153,0.133,0.14,0.121,0.136,0.116,0.122,0.153,0.143,0.125,0.13,0.109,0.121,0.208,0.138,0.131,0.107,1000913.0,1133860.610485
50968,0.111,0.104,0.116,0.161,0.111,0.135,0.125,0.136,0.119,0.15,0.145,0.151,0.147,0.121,0.133,0.121,0.127,0.141,0.12,0.166,0.124,0.124,0.113,0.131,0.143,0.145,0.132,0.129,0.108,0.122,0.195,0.156,0.14,0.123,1214026.0,1517564.1908
50969,0.105,0.132,0.127,0.159,0.11,0.142,0.139,0.148,0.127,0.162,0.137,0.173,0.144,0.136,0.091,0.116,0.13,0.157,0.141,0.155,0.129,0.132,0.124,0.129,0.153,0.15,0.14,0.136,0.11,0.135,0.159,0.171,0.142,0.11,949061.0,1246765.772002
50970,0.086,0.11,0.121,0.162,0.101,0.132,0.121,0.115,0.138,0.133,0.139,0.147,0.126,0.117,0.104,0.111,0.129,0.163,0.124,0.143,0.116,0.129,0.117,0.12,0.129,0.137,0.122,0.121,0.106,0.117,0.146,0.177,0.174,0.124,1231679.0,1548041.261445
50971,0.094,0.129,0.109,0.164,0.138,0.134,0.137,0.125,0.132,0.134,0.127,0.14,0.145,0.125,0.111,0.103,0.121,0.133,0.106,0.129,0.119,0.109,0.114,0.122,0.125,0.128,0.125,0.126,0.113,0.143,0.165,0.154,0.134,0.11,1181997.0,1430929.762243
50972,0.076,0.111,0.112,0.151,0.101,0.119,0.12,0.128,0.118,0.136,0.121,0.136,0.114,0.12,0.094,0.107,0.106,0.119,0.113,0.127,0.107,0.131,0.106,0.117,0.121,0.126,0.117,0.116,0.1,0.118,0.152,0.141,0.132,0.116,1568401.0,1919539.92496
50973,0.107,0.108,0.107,0.131,0.109,0.125,0.131,0.131,0.125,0.139,0.14,0.144,0.137,0.118,0.105,0.096,0.102,0.149,0.121,0.139,0.111,0.126,0.112,0.123,0.141,0.142,0.119,0.122,0.095,0.129,0.18,0.122,0.122,0.114,1138334.0,1466354.7519
50974,0.093,0.125,0.121,0.16,0.117,0.122,0.136,0.141,0.146,0.151,0.133,0.15,0.133,0.131,0.079,0.101,0.12,0.146,0.133,0.155,0.124,0.132,0.12,0.123,0.146,0.14,0.136,0.127,0.11,0.125,0.188,0.137,0.129,0.112,1164985.0,1420213.688353
50975,0.087,0.118,0.119,0.165,0.122,0.15,0.132,0.147,0.134,0.158,0.143,0.157,0.135,0.124,0.095,0.123,0.117,0.163,0.133,0.148,0.131,0.139,0.121,0.125,0.116,0.145,0.128,0.125,0.119,0.129,0.16,0.145,0.149,0.133,1117637.0,1415060.555347
50976,0.103,0.115,0.114,0.142,0.117,0.12,0.128,0.12,0.139,0.143,0.139,0.151,0.14,0.131,0.104,0.104,0.118,0.128,0.121,0.147,0.113,0.128,0.11,0.125,0.146,0.131,0.127,0.122,0.108,0.123,0.18,0.153,0.105,0.108,1194971.0,1448636.257269
50977,0.079,0.126,0.129,0.161,0.109,0.125,0.122,0.132,0.133,0.143,0.134,0.147,0.127,0.125,0.092,0.109,0.127,0.144,0.127,0.15,0.121,0.123,0.121,0.118,0.137,0.139,0.131,0.13,0.11,0.119,0.174,0.119,0.154,0.115,1329955.0,1544953.695669
50978,0.104,0.122,0.108,0.171,0.1,0.126,0.129,0.125,0.123,0.157,0.132,0.158,0.119,0.122,0.087,0.101,0.11,0.131,0.124,0.149,0.109,0.117,0.107,0.123,0.122,0.124,0.122,0.125,0.103,0.12,0.165,0.129,0.145,0.112,1143130.0,1412834.48054
