lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50696,2.504,2.126,2.513,2.073,3.114,2.698,2.473,2.887,2.58,2.202,3.036,2.195,2.351,3.146,3.005,2.331,2.409,3.05,2.723,1.791,2.095,2.38,2.731,2.325,2.727,2.423,2.807,2.219,3.131,2.623,2.795,3.695,3.011,3.097,2.57835,1257650.0,1585367.570624
50697,2.589,2.387,2.264,2.028,3.493,2.945,2.428,2.951,2.762,2.129,2.763,2.316,2.466,3.014,2.725,2.289,2.465,2.902,2.548,1.886,2.021,2.528,2.496,2.434,2.76,2.186,2.481,2.151,2.831,2.437,3.161,3.79,2.74,3.094,2.49234,1090949.0,1318708.630337
50698,2.398,2.356,2.39,1.815,3.092,2.754,2.411,2.638,2.585,2.131,2.656,2.105,2.265,2.756,2.594,2.259,2.527,2.64,2.477,1.507,1.862,2.482,2.454,2.399,2.954,2.192,2.515,2.061,2.996,2.375,2.455,3.606,2.549,2.996,2.41723,1331819.0,1840860.185269
50699,2.381,2.39,2.319,1.986,3.285,2.665,2.384,2.609,2.548,2.069,2.753,2.088,2.418,2.83,2.8,2.392,2.534,2.504,2.425,1.846,2.129,2.366,2.736,2.415,2.987,2.062,2.581,2.264,2.906,2.379,2.442,3.811,2.957,2.954,2.4702,1294176.0,1582615.790778
50700,2.709,2.547,2.411,1.931,3.476,2.532,2.497,2.514,2.603,2.102,2.875,2.049,2.525,2.883,2.816,2.566,2.781,2.731,2.46,1.926,2.215,2.534,2.672,2.581,2.833,2.303,2.671,2.241,3.061,2.61,2.615,3.621,2.604,3.097,2.54699,1246989.0,1648020.605777
50701,2.255,2.477,2.453,1.888,3.211,2.686,2.176,2.559,2.347,2.164,2.763,2.303,2.552,2.594,2.687,2.6,2.453,2.689,2.41,1.697,2.046,2.728,2.361,2.36,2.768,2.307,2.631,2.051,2.658,2.079,2.828,3.202,2.311,3.185,2.41324,1157475.0,1560017.47861
50702,2.675,2.699,2.867,1.969,3.333,2.838,2.587,2.832,2.497,2.144,2.882,2.413,2.654,3.016,3.193,2.725,2.59,2.756,2.491,1.778,2.237,2.566,2.986,2.668,3.114,2.541,2.796,2.367,3.049,2.767,2.538,4.046,2.708,3.505,2.68189,1480392.0,1983259.131741
50703,2.293,2.133,2.273,1.799,2.999,2.632,2.193,2.63,2.591,1.955,2.541,1.985,2.455,2.769,2.817,2.142,2.319,2.061,2.29,1.647,1.895,2.444,2.357,2.184,2.644,2.079,2.243,1.921,2.82,2.345,2.401,3.22,2.287,3.0,2.29208,1228047.0,1480750.805389
50704,2.55,2.565,2.344,1.711,3.268,2.738,2.397,2.666,2.402,2.181,2.686,2.084,2.483,2.82,3.028,2.439,2.474,2.421,2.619,1.63,1.998,2.479,2.564,2.365,2.719,2.142,2.586,2.026,2.841,2.363,2.674,3.874,2.432,3.177,2.43442,1408289.0,1731880.641757
50705,2.588,2.632,2.44,2.021,3.438,2.753,2.458,2.662,2.569,2.195,2.722,2.169,2.424,2.903,2.518,2.412,2.626,2.821,2.443,1.645,2.054,2.392,2.707,2.376,2.876,2.257,2.606,2.129,2.834,2.527,2.56,3.827,2.375,3.137,2.48922,1168802.0,1535331.454175
50706,2.363,2.239,2.329,1.805,3.316,2.688,2.175,2.515,2.33,1.97,2.792,1.908,2.273,2.524,2.798,2.301,2.641,2.734,2.395,1.614,2.03,2.33,2.549,2.29,2.847,2.335,2.563,2.041,2.683,2.215,2.444,3.548,2.323,3.047,2.36769,1242408.0,1602191.902502
50707,2.261,2.423,2.408,2.051,3.242,2.616,2.483,2.784,2.735,2.111,2.761,2.234,2.457,3.026,2.91,2.361,2.634,2.713,2.487,1.815,2.122,2.482,2.617,2.334,2.753,2.351,2.629,2.197,2.939,2.489,2.715,3.839,2.751,3.042,2.50903,1129086.0,1181412.992129
50708,2.454,2.398,2.366,1.929,3.25,2.686,2.401,2.594,2.533,2.236,2.667,2.098,2.342,2.906,2.931,2.371,2.345,2.583,2.364,1.791,2.059,2.395,2.416,2.377,2.995,2.189,2.418,2.123,2.858,2.528,2.613,3.667,2.523,2.896,2.43414,1184888.0,1467791.51737
50709,2.478,2.29,2.389,1.972,3.54,2.681,2.453,2.664,2.547,2.201,2.793,2.156,2.324,2.877,2.459,2.293,2.503,2.482,2.394,1.665,1.959,2.352,2.31,2.307,2.694,2.128,2.459,2.088,2.9,2.385,2.268,3.678,2.58,3.105,2.41543,1298150.0,1633811.856962
50710,2.153,2.324,2.262,1.794,3.438,2.664,2.356,2.531,2.343,2.071,2.589,1.974,2.388,2.796,2.969,2.131,2.311,2.831,2.521,1.569,1.886,2.262,2.414,2.279,2.591,2.133,2.385,1.878,2.687,2.341,2.34,3.35,2.272,3.035,2.34304,1086583.0,1530412.05694
50711,2.622,2.655,2.5,2.158,3.224,2.982,2.523,2.868,2.66,2.338,2.924,2.32,2.752,3.129,3.048,2.632,2.674,2.845,2.742,1.615,2.168,2.681,2.638,2.373,3.161,2.458,2.812,2.244,3.262,2.519,3.02,3.887,2.777,3.136,2.63219,1184046.0,1505736.991233
50722,2.913,2.587,2.374,2.031,3.038,2.814,2.647,2.888,2.699,2.387,3.018,2.276,2.584,3.03,2.877,2.687,2.679,2.9,2.662,1.698,2.095,2.718,2.536,2.68,3.143,2.464,2.856,2.376,3.3,2.586,3.043,4.102,2.785,3.185,2.65438,1140052.0,1404030.661745
50723,2.676,2.404,2.324,2.039,3.002,2.888,2.626,3.034,2.545,2.303,2.73,2.078,2.532,3.131,3.101,2.581,2.726,2.655,2.648,1.709,2.032,2.628,2.479,2.661,3.071,2.476,2.827,2.263,3.119,2.68,3.108,3.729,2.748,3.047,2.60144,1116879.0,1259248.027756
50724,2.491,2.403,2.515,2.134,3.162,2.795,2.693,2.732,2.42,2.32,2.662,2.273,2.484,2.867,3.105,2.759,2.531,2.719,2.588,1.614,2.104,2.648,2.648,2.616,2.784,2.272,2.801,2.398,2.976,2.649,2.828,3.559,2.524,3.223,2.57527,1287626.0,1629599.176764
50725,2.528,2.571,2.586,1.855,3.151,2.706,2.526,2.802,2.431,2.117,2.748,1.996,2.289,3.056,2.827,2.609,2.624,3.123,2.409,1.532,1.812,2.574,2.531,2.584,2.677,2.284,2.752,2.22,2.788,2.523,2.562,3.389,2.698,3.055,2.49651,1276034.0,1713244.692803
50726,2.294,2.882,2.631,1.873,3.511,2.745,2.472,2.871,2.674,2.104,2.755,2.198,2.523,2.841,2.774,2.737,2.628,2.951,2.776,1.554,2.165,2.724,2.77,2.674,3.212,2.434,2.752,2.442,2.961,2.596,2.35,3.802,2.772,3.336,2.60454,1318503.0,1594485.008112
50727,2.811,2.918,2.355,2.237,3.365,3.023,2.705,3.012,2.756,2.283,2.907,2.276,2.593,3.111,2.994,2.597,2.893,2.968,2.528,1.765,2.095,2.633,2.579,2.607,3.031,2.424,2.615,2.252,3.123,2.656,2.744,4.211,2.866,3.213,2.64027,1197609.0,1510120.799928
50728,2.644,2.673,2.44,2.031,3.349,2.848,2.561,2.973,2.42,2.394,2.813,2.173,2.489,3.109,2.551,2.652,2.862,3.061,2.637,2.058,2.24,2.707,2.652,2.579,3.228,2.333,2.649,2.225,2.98,2.683,3.02,3.95,2.791,3.123,2.6164,1139537.0,1285158.658278
50730,2.829,2.859,2.612,1.937,3.068,2.774,2.57,2.766,2.599,2.343,2.974,2.249,2.488,2.839,3.152,2.55,2.642,2.457,2.568,1.769,2.184,2.627,2.573,2.574,2.839,2.551,2.879,2.274,2.981,2.762,3.42,3.45,2.99,3.299,2.62884,1141688.0,1471585.186554
50731,2.599,2.174,2.381,1.817,3.36,2.744,2.406,2.871,2.374,2.004,2.743,2.072,2.394,2.984,2.548,2.232,2.503,2.735,2.636,1.657,1.964,2.346,2.534,2.361,2.845,2.252,2.539,2.081,2.796,2.292,2.47,3.669,2.531,3.076,2.43799,1281878.0,1766922.571442
50732,2.728,2.723,2.355,2.013,3.255,2.693,2.358,2.598,2.355,2.086,2.759,2.232,2.695,2.99,2.995,2.749,2.543,3.016,2.448,1.798,2.196,2.648,2.618,2.511,2.577,2.164,2.774,2.192,2.9,2.45,3.123,3.653,2.941,3.133,2.52008,1347246.0,1736677.524046
50733,2.846,2.554,2.575,1.977,3.692,2.74,2.623,2.906,2.415,2.209,2.832,2.349,2.456,3.107,3.298,2.548,2.563,2.859,2.589,1.703,2.186,2.511,2.623,2.573,2.909,2.33,2.714,2.302,2.863,2.55,2.721,3.786,2.765,3.086,2.58329,1199614.0,1511151.360525
50734,2.723,2.496,2.413,1.939,2.904,2.796,2.435,2.622,2.576,2.181,2.696,2.149,2.422,2.772,2.91,2.671,2.643,2.654,2.651,1.738,2.052,2.634,2.589,2.523,2.601,2.246,2.825,2.234,2.978,2.528,2.738,3.418,2.505,2.949,2.51232,1173269.0,1369088.26766
50735,2.476,2.841,2.387,2.228,3.596,2.948,2.485,2.825,2.604,2.318,2.705,2.329,2.557,2.862,2.852,2.773,2.659,2.638,2.727,1.993,2.121,2.707,2.56,2.575,2.828,2.227,2.695,2.304,2.797,2.443,2.437,3.324,2.671,2.924,2.55694,1019981.0,1145610.485258
50736,2.651,2.431,2.259,2.032,2.783,2.842,2.41,2.798,2.502,2.351,2.743,2.3,2.543,3.01,2.946,2.875,2.581,2.908,2.43,1.746,2.05,2.35,2.538,2.558,2.649,2.281,2.688,2.215,2.938,2.321,3.08,3.354,2.531,3.073,2.52282,1076472.0,1406908.597843
50737,3.083,2.793,2.606,2.07,3.44,3.074,2.783,2.923,2.856,2.358,3.193,2.501,2.58,3.094,3.103,2.693,2.772,2.967,2.905,1.926,2.192,2.723,2.78,2.735,3.072,2.415,2.93,2.549,3.124,2.639,3.043,3.613,3.156,3.309,2.76056,1363320.0,1607418.681726
50738,2.447,2.957,2.085,2.237,3.032,2.928,2.481,2.932,2.526,2.357,2.914,2.304,2.587,2.812,3.059,2.674,2.453,3.163,2.412,2.006,2.146,2.685,2.411,2.699,3.099,2.312,2.6,2.243,2.968,2.271,3.334,3.875,2.485,3.229,2.56049,1281035.0,1579948.238673
50739,2.622,2.814,2.453,2.039,3.174,2.722,2.427,2.691,2.561,2.094,2.899,2.084,2.607,2.837,2.99,2.65,2.49,2.647,2.349,1.812,2.086,2.755,2.685,2.501,2.773,2.219,2.839,2.249,2.958,2.537,2.566,3.468,2.589,3.081,2.53593,1395783.0,1742374.858003
50740,2.79,2.366,2.61,2.294,3.374,2.818,2.594,2.983,2.684,2.303,3.071,2.296,2.836,3.143,3.228,2.743,2.628,3.089,2.789,1.758,2.306,2.537,2.632,2.775,3.079,2.543,2.902,2.452,2.852,2.718,3.328,3.81,3.038,3.232,2.68256,1279949.0,1568797.267389
50741,2.738,2.79,2.555,2.155,3.552,2.926,2.618,2.883,2.645,2.371,2.975,2.193,2.584,3.073,3.169,2.656,2.518,2.904,2.698,1.828,2.176,2.702,2.73,2.588,3.098,2.456,2.99,2.359,3.096,2.573,3.073,3.83,2.6,3.256,2.66168,1258821.0,1532688.963712
50742,2.791,2.497,2.411,2.257,2.96,2.855,2.508,2.776,2.425,2.354,2.861,2.161,2.413,3.022,2.997,2.476,2.675,3.061,2.669,1.727,2.081,2.639,2.642,2.579,2.616,2.255,2.793,2.307,3.244,2.465,2.815,3.676,2.888,2.964,2.58039,1309299.0,1472667.57772
50743,2.648,2.888,2.542,2.199,3.363,2.91,2.756,2.95,2.337,2.497,2.984,2.361,2.659,3.108,3.119,2.644,2.649,2.854,2.863,1.954,2.214,2.621,2.711,2.526,3.043,2.541,2.916,2.371,2.988,2.746,3.02,3.932,2.921,3.246,2.70044,1125986.0,1402953.791386
50744,2.763,2.655,2.482,2.183,2.31,2.769,2.717,2.681,2.68,2.474,2.647,2.364,2.974,2.568,3.23,2.646,2.556,2.805,2.54,2.063,2.108,2.531,2.328,2.409,3.017,2.499,2.752,2.257,2.659,2.55,3.107,3.278,2.747,3.289,2.57394,997715.0,1417185.004459
50745,2.472,3.354,2.439,2.432,3.863,2.985,2.68,2.864,2.814,2.585,3.188,2.342,3.04,2.829,3.653,2.675,2.701,3.076,2.547,2.158,2.034,2.977,2.437,2.515,3.24,2.291,2.621,2.306,2.991,2.42,3.066,4.103,2.78,3.348,2.65559,1136666.0,1447954.180535
50746,2.823,2.712,2.418,2.111,2.796,2.754,2.393,2.743,2.619,2.067,2.817,2.165,2.765,2.954,3.068,2.244,2.535,2.972,2.404,1.721,2.163,2.812,2.322,2.54,3.209,2.384,2.636,2.083,2.893,2.394,2.897,3.232,2.755,3.305,2.50092,1138456.0,1426483.117163
50747,2.77,2.86,2.324,2.139,2.525,2.742,2.508,2.573,2.783,2.37,2.791,2.298,2.584,2.883,2.778,2.759,2.548,2.665,2.554,1.813,2.151,2.739,2.57,2.63,2.857,2.533,2.953,2.31,2.991,2.636,2.657,3.818,2.913,3.038,2.60743,1316956.0,1454400.543855
50748,2.453,3.107,2.658,2.105,3.057,3.142,2.901,3.088,2.572,2.458,3.075,2.473,2.532,3.301,3.034,2.663,2.932,2.987,2.813,1.88,2.269,2.784,2.796,2.83,2.653,2.546,2.918,2.405,3.268,2.697,2.91,4.282,3.184,3.557,2.77836,1185657.0,1465560.070982
50749,2.678,2.676,2.526,1.896,3.26,2.892,2.465,2.748,2.672,2.229,2.869,2.048,2.427,3.1,2.846,2.505,2.867,2.771,2.592,1.669,2.07,2.873,2.718,2.617,2.784,2.315,2.711,2.209,3.09,2.624,2.681,3.469,3.054,2.9,2.56498,1193021.0,1391197.261758
50750,2.684,2.356,2.29,2.09,2.81,2.633,2.362,2.344,2.663,2.131,2.472,2.309,2.462,2.848,2.526,2.534,2.565,2.541,2.21,1.887,2.157,2.654,2.36,2.569,2.844,2.07,2.561,2.192,2.833,2.24,2.515,3.448,2.756,2.92,2.41937,1269861.0,1556812.146264
50751,2.829,2.788,2.462,2.495,3.359,3.156,2.657,3.047,2.556,2.559,2.89,2.224,2.663,3.255,2.735,2.601,3.012,2.901,2.873,2.06,2.289,2.566,2.438,2.787,2.869,2.581,2.963,2.469,3.13,2.622,3.49,3.88,3.088,3.325,2.73262,1135880.0,1349529.460048
50752,2.405,2.575,2.553,2.057,3.695,2.873,2.487,2.73,2.444,2.22,2.947,2.211,2.673,3.037,2.394,2.41,2.784,3.049,2.621,1.635,1.989,2.441,2.614,2.609,2.975,2.325,2.7,2.113,2.901,2.442,2.553,3.849,2.444,3.146,2.55037,1216962.0,1524584.198022
50753,2.8,2.392,2.491,2.048,2.939,2.863,2.502,2.717,2.624,2.245,3.017,2.259,2.496,3.049,3.137,2.324,2.514,2.844,2.254,1.698,1.903,2.633,2.333,2.572,2.74,2.222,2.489,2.176,2.97,2.296,2.958,4.04,2.804,3.11,2.48632,1247471.0,1646316.856876
50754,2.755,2.571,2.499,1.996,3.558,2.909,2.673,2.928,2.653,2.385,2.968,2.086,2.508,3.059,2.858,2.693,2.671,2.616,2.562,1.595,2.148,2.752,2.508,2.741,2.714,2.362,2.761,2.283,3.037,2.44,2.914,3.688,2.969,3.303,2.62114,1335160.0,1711618.948674
50755,2.803,2.672,2.278,2.598,3.864,3.025,2.567,2.903,2.337,2.557,3.064,2.34,2.841,3.022,3.206,2.862,2.734,3.044,2.955,2.018,2.172,2.637,2.547,2.683,3.275,2.51,2.885,2.354,3.21,2.569,2.885,3.867,2.67,3.222,2.71067,1253224.0,1520970.960781
50756,2.581,2.464,2.56,2.072,3.423,2.803,2.486,2.629,2.741,2.202,2.823,2.317,2.428,3.05,2.889,2.674,2.837,2.936,2.485,1.764,2.206,2.679,2.685,2.617,2.69,2.375,2.821,2.257,2.978,2.61,2.874,3.476,2.776,3.115,2.5874,1314345.0,1772506.985779
50757,2.645,2.982,2.511,2.164,3.588,2.928,2.728,2.847,2.676,2.344,2.795,2.574,2.477,3.011,3.071,2.533,2.792,2.874,2.641,2.035,2.201,2.868,2.624,2.614,3.349,2.527,2.896,2.243,2.992,2.721,3.167,3.105,3.128,3.086,2.66574,1113718.0,1432441.288687
50772,2.819,2.437,2.358,2.151,3.242,2.979,2.573,2.939,2.56,2.314,2.898,2.467,2.778,3.165,3.046,2.694,2.967,2.763,2.547,2.03,1.991,2.546,2.679,2.501,2.95,2.383,2.773,2.219,2.99,2.538,2.58,2.821,2.987,3.31,2.62141,1283676.0,1637978.23751
50773,2.673,2.652,2.733,2.369,2.888,2.936,2.748,2.984,2.838,2.371,2.952,2.541,2.597,3.086,2.647,2.958,2.829,2.891,2.884,2.03,2.256,2.889,2.771,2.881,3.3,2.637,2.983,2.438,2.971,2.754,3.218,3.788,2.982,3.085,2.75368,1340659.0,1650453.658082
50774,2.772,2.439,2.625,1.954,2.974,2.894,2.778,2.943,2.628,2.386,2.99,2.297,2.622,3.111,2.828,2.8,2.696,3.101,2.605,1.937,2.203,2.654,2.739,2.65,2.96,2.582,2.915,2.516,3.11,2.794,2.696,3.372,2.914,3.007,2.71151,1364033.0,1679741.491329
50775,2.584,2.613,2.535,2.226,3.173,2.792,2.616,2.857,2.439,2.338,2.83,2.416,2.596,3.066,2.928,2.528,2.761,3.058,2.694,1.891,2.062,2.588,2.52,2.55,2.862,2.461,2.819,2.331,2.949,2.475,2.98,2.972,2.833,3.169,2.61287,1379029.0,1698290.898462
50776,2.753,3.141,2.596,2.213,3.625,2.853,2.837,3.098,2.473,2.328,2.818,2.315,2.606,3.232,2.32,2.921,2.707,3.016,2.689,2.046,2.266,2.681,2.599,2.753,2.507,2.658,2.914,2.488,3.009,2.796,3.363,3.157,2.509,3.018,2.71004,1154708.0,1413807.67877
50777,3.137,2.921,2.667,2.386,3.195,3.072,2.801,3.031,2.561,2.557,2.857,2.405,2.68,3.19,3.072,2.771,2.946,2.963,2.958,2.024,2.381,2.729,2.713,2.71,2.96,2.694,2.971,2.526,3.141,2.821,3.281,4.239,2.732,3.19,2.79087,1436714.0,1657121.838203
50778,2.865,2.895,2.735,2.234,3.076,3.13,2.789,3.052,2.703,2.401,2.795,2.474,2.562,3.06,3.096,2.782,2.762,3.047,2.749,2.15,2.243,2.636,2.712,2.718,3.024,2.522,3.048,2.426,3.309,2.768,2.721,3.72,3.049,3.224,2.77062,1128635.0,1287294.825876
50779,2.29,2.882,2.481,2.293,3.383,2.826,2.285,2.736,2.572,2.107,2.862,2.328,2.738,2.671,3.111,2.539,2.559,3.107,2.533,1.915,2.318,2.652,2.274,2.305,2.972,2.554,2.688,2.297,2.778,2.599,2.77,2.847,2.321,3.149,2.537,1022168.0,1386527.401307
50780,2.847,2.556,2.624,2.15,3.407,2.798,2.752,2.841,2.633,2.341,2.784,2.489,2.713,3.088,2.737,2.666,2.724,2.622,2.655,2.092,2.262,2.647,2.718,2.739,2.73,2.479,2.83,2.514,2.952,2.808,2.463,2.782,2.827,3.156,2.67446,1218357.0,1521164.922179
50781,2.849,2.733,2.685,2.248,3.341,2.774,2.727,2.97,2.488,2.331,2.97,2.326,2.462,3.371,2.798,2.77,2.85,3.166,2.861,1.953,2.195,2.69,2.754,2.676,2.549,2.739,3.008,2.477,3.085,2.829,2.737,4.015,2.757,3.188,2.74381,1254894.0,1431603.666026
50782,2.578,2.331,2.832,2.071,3.228,2.984,2.684,3.168,2.607,2.472,2.873,2.304,2.656,3.1,3.142,2.773,2.764,3.339,3.065,2.126,2.293,2.479,2.815,2.716,2.834,2.737,2.995,2.538,3.19,2.838,2.993,3.859,2.908,3.064,2.77116,1207692.0,1500392.138642
50783,2.881,2.66,2.67,2.216,3.392,2.858,2.741,3.272,2.583,2.296,2.845,2.308,2.67,3.276,3.074,2.731,2.789,3.274,2.942,1.774,2.326,2.743,2.68,2.899,3.046,2.586,2.984,2.45,3.161,2.839,3.265,3.788,2.881,2.999,2.74587,1147012.0,1377280.177091
50784,2.985,2.724,2.567,2.279,2.706,2.926,2.699,2.97,2.45,2.225,2.877,2.399,2.607,3.212,3.12,2.783,2.856,3.267,2.987,1.845,2.266,2.746,2.643,2.705,3.045,2.57,2.916,2.292,3.276,2.846,2.418,3.955,3.122,3.463,2.71697,1149638.0,1346686.914875
50785,2.858,2.349,2.557,2.164,2.642,2.581,2.821,2.819,2.716,2.379,2.736,2.287,2.536,2.677,2.251,2.359,2.334,2.737,2.669,2.092,2.363,2.466,2.463,2.405,2.804,2.475,2.798,2.389,2.739,2.908,2.252,2.779,3.134,3.129,2.58118,984811.0,1538427.275054
50786,2.978,2.878,2.666,2.006,3.218,2.848,2.645,2.83,2.527,2.106,2.71,2.218,2.504,3.222,2.942,2.606,2.834,2.944,2.836,1.898,2.182,2.937,2.689,2.394,3.134,2.509,2.789,2.348,3.094,2.733,3.046,3.736,2.859,3.402,2.64996,1264321.0,1454716.961904
50787,2.614,2.16,2.505,2.11,2.657,2.73,2.381,2.579,2.37,2.112,2.565,2.222,2.428,2.799,2.774,2.324,2.407,2.49,2.382,1.896,2.016,2.42,2.514,2.381,2.75,2.232,2.685,2.154,2.792,2.611,2.578,2.444,2.583,3.023,2.43711,1210753.0,1423920.673341
50788,2.888,2.326,2.345,1.942,3.007,2.93,2.59,2.999,2.281,2.263,2.747,2.22,2.47,3.144,2.853,2.611,2.692,2.889,2.648,1.798,2.126,2.532,2.517,2.552,2.731,2.359,2.655,2.358,3.099,2.67,2.525,3.913,2.626,2.879,2.59391,1256777.0,1516829.616553
50789,2.729,2.499,2.444,2.037,2.627,2.728,2.655,2.741,2.562,2.109,2.807,2.265,2.812,3.125,2.512,2.489,2.53,2.924,2.687,1.966,2.142,2.734,2.44,2.571,2.624,2.278,2.642,2.248,2.824,2.457,2.841,2.79,2.764,3.221,2.53061,1308836.0,1694137.139141
50790,2.865,2.97,2.712,2.048,3.173,2.969,2.68,2.934,2.645,2.18,2.699,2.271,2.768,3.135,2.965,2.516,2.711,3.059,2.715,1.89,2.099,2.745,2.633,2.523,3.18,2.581,2.986,2.248,2.903,2.695,2.978,3.164,2.389,3.253,2.65013,1005499.0,1297793.608104
50791,2.624,2.76,2.646,2.23,3.421,3.014,2.735,3.008,2.499,2.561,3.022,2.39,2.615,3.151,3.173,2.814,2.846,3.206,2.718,1.851,2.377,2.685,2.789,2.762,2.942,2.597,2.942,2.522,3.109,2.898,2.954,3.545,2.773,3.231,2.76998,1443865.0,1697480.311042
50792,2.761,2.952,2.802,2.276,2.815,2.843,2.645,2.942,2.576,2.358,2.795,2.313,2.688,3.112,2.8,2.661,2.887,2.819,2.716,2.086,2.412,2.739,2.59,2.8,3.154,2.668,2.998,2.513,2.971,2.727,2.802,2.962,2.977,3.332,2.7329,1294380.0,1634583.855812
50793,2.846,2.523,2.853,2.393,3.141,3.085,2.835,3.011,2.475,2.684,2.942,2.466,2.693,3.097,2.874,2.952,2.985,3.084,2.974,2.217,2.371,2.613,2.767,2.868,3.039,2.679,2.933,2.622,3.097,2.75,3.09,3.607,3.124,3.372,2.81818,1166876.0,1359474.606312
50794,2.829,2.339,2.538,2.03,3.507,2.852,2.647,2.746,2.336,2.138,2.721,2.215,2.567,2.962,2.946,2.793,2.542,2.769,2.535,1.84,2.126,2.575,2.531,2.61,3.09,2.394,2.83,2.378,2.891,2.692,2.772,3.798,2.462,3.229,2.59255,1182558.0,1496947.650972
50795,2.816,2.56,2.567,2.06,3.476,2.97,2.534,3.073,2.453,2.271,2.882,2.361,2.693,3.077,3.202,2.583,2.784,2.852,2.77,1.809,2.095,2.7,2.574,2.644,2.821,2.387,2.732,2.342,3.175,2.565,2.715,3.581,2.654,3.132,2.64301,1252921.0,1566379.017065
50796,2.785,2.197,2.827,2.212,3.491,2.973,2.692,2.821,2.395,2.232,2.799,2.081,2.536,3.125,2.858,3.006,2.823,3.256,2.656,1.835,2.406,2.58,2.719,2.836,2.906,2.653,3.072,2.577,3.059,2.902,2.946,3.661,2.933,3.005,2.7438,1135039.0,1476184.037316
50797,2.589,2.296,2.433,2.207,3.484,2.808,2.722,2.65,2.484,2.323,2.801,2.286,2.465,3.061,2.96,2.385,2.647,2.85,2.816,1.796,2.147,2.507,2.518,2.531,2.896,2.543,2.722,2.36,2.839,2.735,2.902,3.925,2.729,2.923,2.58224,1274718.0,1432999.997233
50798,2.598,2.735,2.923,2.127,3.282,2.969,2.797,3.18,2.471,2.333,2.805,2.282,2.606,3.237,2.727,2.585,2.908,3.135,2.874,1.702,2.376,2.738,2.765,2.685,2.47,2.606,2.832,2.542,3.113,2.845,2.927,3.354,2.91,3.093,2.73119,1411634.0,1632702.202668
50799,2.762,2.427,2.814,2.216,2.686,2.84,2.668,2.716,2.457,2.274,2.753,2.295,2.513,2.958,2.802,2.783,2.753,2.984,2.575,1.864,2.374,2.368,2.746,2.768,2.662,2.549,2.852,2.584,2.998,2.694,2.595,3.214,2.53,3.099,2.65485,1209703.0,1504981.663868
50800,2.609,2.583,2.57,1.962,3.133,2.846,2.601,2.74,2.513,2.37,2.811,2.32,2.592,2.898,2.648,2.674,2.746,2.857,2.762,1.773,2.334,2.692,2.717,2.563,2.932,2.508,2.884,2.323,2.88,2.636,2.641,3.388,2.518,3.068,2.63577,1654478.0,2010473.742706
50801,2.787,2.38,2.562,1.922,3.083,2.779,2.572,2.89,2.417,2.179,2.875,2.3,2.61,3.02,3.074,2.785,2.582,3.036,2.763,1.636,2.078,2.681,2.387,2.546,2.762,2.515,2.747,2.287,3.055,2.707,2.735,3.798,2.643,2.91,2.60127,1232509.0,1478595.657962
50802,3.007,2.747,2.792,2.247,3.289,3.014,2.784,3.145,2.637,2.491,2.961,2.372,2.89,3.494,2.715,2.851,2.945,3.335,3.054,1.891,2.546,2.74,2.918,2.656,2.933,2.767,3.039,2.429,3.152,2.913,3.264,3.703,3.065,3.137,2.84266,1281587.0,1503706.249341
50803,2.757,2.206,2.649,2.566,3.116,2.969,2.922,3.072,2.741,2.478,2.796,2.198,2.763,3.115,2.743,2.778,2.702,3.176,2.786,1.903,2.493,2.64,2.651,2.724,2.568,2.634,2.97,2.633,3.232,2.983,3.081,3.478,2.975,3.147,2.78938,1291574.0,1615115.565835
50804,2.983,2.683,2.586,2.181,3.423,2.911,2.795,2.854,2.594,2.255,2.768,2.444,2.565,3.333,2.904,2.51,2.857,2.993,2.713,2.04,2.155,2.546,2.54,2.735,2.953,2.341,2.719,2.335,3.277,2.77,2.937,3.587,2.794,3.36,2.67603,1333867.0,1603599.178987
50805,2.632,2.493,2.522,2.202,2.774,2.869,2.535,2.986,2.501,2.358,2.687,2.499,2.524,3.026,2.853,2.668,2.758,3.043,2.715,1.873,2.185,2.636,2.73,2.676,2.882,2.467,2.806,2.339,3.13,2.605,2.666,3.156,2.799,3.187,2.64513,1347635.0,1642847.729464
