rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50741,2.611,2.366,2.559,2.047,3.034,2.97,2.61,2.899,2.498,2.417,2.854,2.331,2.599,3.076,3.076,2.565,2.949,2.956,2.689,1.917,2.18,2.595,2.76,2.612,2.868,2.584,3.013,2.211,3.026,2.701,3.173,3.94,2.912,3.401,2.67478,1258821.0,1532688.963712
50742,2.772,2.589,2.666,2.176,3.228,2.852,2.55,3.024,2.51,2.463,2.634,2.356,2.347,2.927,3.039,2.524,2.834,2.678,2.638,1.838,2.225,2.657,2.545,2.615,2.562,2.337,2.792,2.281,3.044,2.576,2.512,3.779,3.004,3.351,2.61869,1309299.0,1472667.57772
50743,2.93,2.774,2.633,2.229,4.02,2.976,2.585,2.941,2.52,2.449,2.777,2.659,2.587,2.989,2.977,2.602,2.916,2.76,2.682,1.971,2.191,2.562,2.616,2.644,3.059,2.362,2.854,2.348,3.044,2.605,3.298,4.114,2.713,3.112,2.67435,1125986.0,1402953.791386
50744,2.461,2.533,2.526,2.238,2.876,2.769,2.28,2.886,2.597,2.4,2.506,2.598,2.891,2.581,2.96,2.427,2.464,2.343,2.387,2.243,2.039,2.313,2.487,2.404,3.283,2.555,2.871,2.165,2.701,2.426,2.83,3.268,2.928,3.251,2.54768,997715.0,1417185.004459
50745,2.987,2.977,2.419,2.462,3.75,2.964,2.518,3.004,2.706,2.575,3.045,2.391,3.067,2.868,3.705,2.441,2.599,2.475,2.473,2.152,2.068,2.821,2.41,2.547,2.919,2.21,2.593,2.177,2.97,2.295,3.056,4.107,2.818,3.178,2.60784,1136666.0,1447954.180535
50746,2.752,2.674,2.462,2.087,2.995,2.799,2.316,2.819,2.659,2.156,2.591,2.31,2.693,2.893,3.038,2.401,2.724,2.896,2.554,1.886,2.041,2.486,2.511,2.448,3.208,2.376,2.813,2.033,2.921,2.191,2.807,3.212,2.688,3.364,2.51297,1138456.0,1426483.117163
50747,3.337,2.432,2.577,2.218,2.769,2.667,2.475,2.776,2.373,2.236,2.687,2.222,2.54,3.035,2.702,2.509,2.679,2.899,2.614,2.05,2.062,2.395,2.598,2.607,2.754,2.518,2.95,2.236,3.208,2.599,3.055,3.352,2.637,3.144,2.6007,1316956.0,1454400.543855
50748,2.696,2.652,2.654,2.159,3.161,3.061,2.61,3.011,2.5,2.371,2.829,2.563,2.787,3.074,3.349,2.7,2.978,2.769,2.714,1.843,2.16,2.561,2.725,2.573,3.071,2.539,3.026,2.339,3.214,2.699,3.234,3.849,3.076,3.315,2.71048,1185657.0,1465560.070982
50749,2.871,2.422,2.573,1.829,3.242,2.875,2.518,2.862,2.302,2.178,2.567,2.147,2.375,3.084,2.925,2.472,2.8,2.793,2.475,1.774,2.096,2.486,2.829,2.573,2.943,2.256,2.771,2.18,3.135,2.566,2.658,3.4,3.114,2.769,2.54895,1193021.0,1391197.261758
50750,2.597,2.212,2.635,2.173,3.08,2.684,2.431,2.548,2.56,2.146,2.376,2.341,2.431,2.804,2.543,2.466,2.804,2.477,2.441,1.969,2.287,2.48,2.565,2.652,2.483,2.392,2.61,2.291,3.005,2.455,3.115,2.986,2.768,3.113,2.51465,1269861.0,1556812.146264
50751,3.02,2.625,2.634,2.422,3.491,3.219,2.865,3.073,2.581,2.509,2.965,2.316,3.086,3.269,2.523,2.292,2.941,3.183,2.771,2.004,2.238,2.435,2.496,2.683,3.237,2.745,2.956,2.311,3.379,2.819,3.386,3.715,2.931,3.459,2.7782,1135880.0,1349529.460048
50752,2.78,2.588,2.611,2.124,3.432,2.922,2.36,2.808,2.33,2.184,2.714,2.264,2.654,2.846,2.72,2.527,2.837,2.707,2.733,1.788,1.872,2.599,2.508,2.593,3.127,2.286,2.777,2.151,3.046,2.444,3.149,3.611,2.709,3.474,2.54216,1216962.0,1524584.198022
50753,2.766,2.345,2.494,2.218,2.924,2.841,2.523,2.904,2.459,2.249,2.833,2.268,2.485,2.989,2.69,2.268,2.647,2.907,2.527,1.94,1.971,2.454,2.426,2.526,2.845,2.406,2.621,2.102,3.219,2.48,2.863,4.152,3.161,3.144,2.54092,1247471.0,1646316.856876
50754,2.856,2.653,2.466,2.026,3.272,3.009,2.503,3.001,2.593,2.391,2.732,2.334,2.852,3.07,2.876,2.457,2.806,2.804,2.605,1.893,2.085,2.433,2.357,2.641,3.068,2.509,2.835,2.207,3.027,2.437,2.711,3.116,2.782,3.308,2.60966,1335160.0,1711618.948674
50755,2.704,2.526,2.683,2.477,3.592,2.837,2.558,2.936,2.676,2.462,2.795,2.582,2.911,3.095,3.08,2.795,2.88,3.046,2.724,1.982,2.168,2.658,2.637,2.659,3.204,2.544,3.039,2.35,3.158,2.461,3.439,3.666,2.848,3.221,2.71596,1253224.0,1520970.960781
50756,2.676,2.348,2.64,2.274,3.327,2.764,2.452,2.852,2.859,2.348,2.554,2.269,2.683,3.031,2.758,2.498,2.811,2.458,2.526,1.816,2.108,2.563,2.7,2.485,2.931,2.274,2.851,2.211,3.01,2.539,2.759,3.776,2.489,3.204,2.57434,1314345.0,1772506.985779
50757,2.692,2.369,2.65,2.165,3.373,2.849,2.522,2.781,2.695,2.355,2.49,2.556,2.619,2.873,2.854,2.589,2.95,2.735,2.742,1.904,2.192,2.628,2.57,2.574,3.136,2.506,3.006,2.258,2.954,2.621,3.519,3.561,2.423,3.325,2.63523,1113718.0,1432441.288687
50772,2.744,2.337,2.723,2.281,3.079,2.817,2.659,2.798,2.277,2.29,2.643,2.279,2.347,3.101,2.949,2.502,2.928,2.907,2.727,1.937,2.188,2.475,2.809,2.453,2.784,2.345,2.717,2.19,3.036,2.858,2.362,2.564,2.832,3.074,2.60175,1283676.0,1637978.23751
50773,2.747,2.92,2.858,2.302,3.135,2.928,2.802,3.07,2.483,2.353,2.795,2.343,2.705,3.246,2.738,2.759,3.03,3.076,2.85,2.078,2.346,2.911,2.822,2.747,2.802,2.696,3.044,2.344,3.325,2.924,2.882,2.867,2.905,3.174,2.78956,1340659.0,1650453.658082
50774,2.86,2.077,2.857,2.194,3.118,2.879,2.765,2.897,2.497,2.461,2.867,2.401,2.704,3.317,2.844,2.648,2.793,2.934,2.811,1.908,2.25,2.469,2.834,2.61,2.75,2.685,2.927,2.455,3.1,2.925,2.533,3.864,2.759,2.915,2.73739,1364033.0,1679741.491329
50775,2.679,2.323,2.689,2.188,3.248,2.818,2.583,2.98,2.347,2.273,2.667,2.321,2.6,2.933,2.632,2.552,2.901,2.966,2.778,1.837,2.209,2.481,2.637,2.594,2.958,2.789,2.891,2.234,2.967,2.737,2.742,3.192,2.846,3.025,2.64559,1379029.0,1698290.898462
50776,2.91,2.991,2.824,2.428,3.495,2.94,2.87,2.946,2.416,2.468,2.83,2.482,2.957,3.153,2.418,2.92,2.914,3.105,2.874,2.12,2.473,2.68,2.715,2.641,3.067,2.672,2.989,2.473,3.076,2.816,2.712,3.34,2.644,3.041,2.7681,1154708.0,1413807.67877
50777,3.012,2.62,2.87,2.339,3.218,2.972,2.757,3.071,2.615,2.475,2.845,2.474,2.736,3.207,2.974,2.792,2.856,3.026,2.898,2.037,2.451,2.668,2.876,2.662,2.868,2.778,3.021,2.502,3.299,2.853,2.512,3.852,2.799,3.096,2.79905,1436714.0,1657121.838203
50778,3.099,2.412,2.984,2.249,3.138,3.015,2.813,3.149,2.268,2.345,2.858,2.205,2.579,3.313,2.935,2.662,2.899,3.165,2.94,2.086,2.278,2.595,2.947,2.727,2.898,2.738,3.035,2.321,3.215,2.969,2.834,3.796,2.704,3.383,2.80012,1128635.0,1287294.825876
50779,2.526,2.314,2.331,1.973,2.906,2.639,2.495,2.538,2.355,2.221,2.77,2.258,3.227,2.872,3.033,2.509,2.682,2.701,2.624,1.961,2.254,2.474,2.366,2.328,3.085,2.5,2.748,2.302,2.795,2.289,2.592,2.574,2.82,2.98,2.51788,1022168.0,1386527.401307
50780,2.815,2.49,2.751,2.248,2.915,2.842,2.738,2.773,2.737,2.493,2.772,2.504,2.618,3.223,2.592,2.653,2.785,2.875,2.864,2.128,2.252,2.527,2.754,2.675,2.772,2.633,2.787,2.463,3.055,2.866,2.714,3.516,3.027,3.134,2.70467,1218357.0,1521164.922179
50781,2.808,2.776,2.776,2.078,3.159,2.74,2.741,2.922,2.503,2.327,2.804,2.426,2.705,3.21,2.806,2.417,2.836,3.147,2.808,2.087,2.237,2.626,2.755,2.546,2.655,2.643,2.985,2.356,3.029,2.893,3.008,3.363,2.758,3.084,2.70449,1254894.0,1431603.666026
50782,2.924,2.336,2.655,2.187,3.377,2.926,2.744,2.922,2.332,2.352,2.686,2.319,2.691,3.132,2.742,2.631,2.934,3.272,2.956,2.127,2.327,2.385,2.684,2.555,2.51,2.691,2.896,2.416,3.253,2.829,2.867,2.662,2.804,3.172,2.7085,1207692.0,1500392.138642
50783,2.686,2.517,2.746,2.111,2.965,2.985,2.688,3.053,2.653,2.33,2.573,2.353,2.368,3.16,3.014,2.77,2.815,3.354,2.871,1.94,2.225,2.649,2.729,2.633,3.008,2.57,2.891,2.414,3.039,2.725,2.941,2.89,2.862,3.118,2.69008,1147012.0,1377280.177091
50784,2.884,2.561,2.724,2.273,3.017,2.916,2.769,2.821,2.557,2.287,2.862,2.397,2.724,3.214,3.259,2.713,3.209,3.265,3.078,1.894,2.41,2.716,2.816,2.711,3.024,2.744,3.131,2.287,3.321,2.951,2.508,3.202,2.967,3.222,2.77146,1149638.0,1346686.914875
50785,2.344,2.656,2.575,2.08,2.444,2.517,2.604,2.518,2.262,2.368,2.827,2.495,2.529,2.697,2.269,2.525,2.992,3.018,2.443,2.324,2.646,2.438,2.642,2.5,2.819,2.631,2.809,2.372,2.612,2.634,2.515,2.219,2.395,3.185,2.58142,984811.0,1538427.275054
50786,2.938,2.475,2.66,1.94,2.999,2.725,2.669,2.728,2.413,2.192,2.754,2.326,2.69,3.056,2.897,2.51,2.788,2.818,2.747,1.894,2.333,2.711,2.612,2.487,3.026,2.546,2.862,2.265,3.112,2.763,2.668,3.693,2.804,3.194,2.63469,1264321.0,1454716.961904
50787,2.726,2.305,2.589,2.056,3.119,2.729,2.342,2.674,2.571,2.116,2.442,2.257,2.56,2.911,2.717,2.641,2.677,2.689,2.537,1.916,2.069,2.458,2.565,2.496,2.662,2.244,2.789,2.173,2.978,2.608,2.481,2.538,2.576,3.073,2.49515,1210753.0,1423920.673341
50788,2.748,2.278,2.328,2.023,3.1,2.885,2.53,2.894,2.277,2.318,2.566,2.396,2.362,3.165,3.034,2.354,2.629,2.877,2.727,1.698,2.19,2.494,2.449,2.381,2.633,2.379,2.658,2.33,3.136,2.634,2.684,3.311,2.658,2.921,2.56099,1256777.0,1516829.616553
50789,2.574,2.505,2.61,2.095,2.77,2.776,2.614,2.706,2.357,2.248,2.761,2.385,2.594,2.895,2.409,2.597,2.683,2.844,2.654,1.986,2.099,2.491,2.445,2.558,2.691,2.7,2.687,2.306,2.864,2.561,3.01,3.058,2.783,3.331,2.56926,1308836.0,1694137.139141
50790,2.918,2.394,2.789,2.046,3.156,2.864,2.673,2.912,2.592,2.191,2.824,2.238,2.616,3.081,2.998,2.278,2.783,2.933,2.755,1.876,2.495,2.575,2.198,2.322,2.975,2.63,2.85,2.155,2.911,2.705,2.82,3.108,2.753,3.273,2.62613,1005499.0,1297793.608104
50791,2.897,2.473,2.822,2.311,2.872,2.996,2.869,3.193,2.623,2.503,2.763,2.423,2.786,3.249,2.785,2.703,2.917,3.164,3.043,1.865,2.374,2.751,2.832,2.708,3.119,2.748,3.006,2.494,3.254,2.906,2.799,3.329,2.641,3.285,2.81236,1443865.0,1697480.311042
50792,2.802,2.322,2.716,2.29,3.26,2.811,2.634,2.919,2.576,2.258,2.633,2.432,2.786,3.007,2.776,2.752,2.988,2.602,2.811,1.996,2.452,2.65,2.598,2.594,3.339,2.662,2.989,2.453,3.084,2.83,2.793,2.452,2.983,3.356,2.7074,1294380.0,1634583.855812
50793,2.695,2.576,2.894,2.556,2.795,3.217,2.885,3.167,2.458,2.54,2.797,2.658,2.907,3.266,2.843,2.769,3.138,3.211,2.874,2.108,2.371,2.615,2.937,2.832,2.652,2.703,3.086,2.544,3.231,2.852,2.595,3.374,3.199,3.496,2.85524,1166876.0,1359474.606312
50794,2.554,2.531,2.536,2.068,3.239,2.811,2.563,2.827,2.468,2.192,2.746,2.261,2.741,3.047,2.634,2.617,2.735,2.875,2.744,1.758,2.103,2.697,2.563,2.578,2.874,2.499,2.813,2.413,3.071,2.755,2.828,3.188,2.379,2.892,2.61211,1182558.0,1496947.650972
50795,2.894,2.442,2.759,2.144,3.498,3.048,2.633,2.885,2.742,2.468,2.891,2.457,2.766,3.235,2.821,2.603,2.803,3.006,2.793,1.895,2.261,2.804,2.574,2.572,2.988,2.638,2.853,2.33,3.265,2.823,3.061,3.588,2.933,3.183,2.7204,1252921.0,1566379.017065
50796,2.62,2.004,2.886,2.144,3.221,2.763,2.747,2.799,2.362,2.295,2.818,2.199,2.601,3.119,2.431,2.762,2.877,3.196,2.901,1.796,2.342,2.458,2.801,2.794,2.595,2.624,3.032,2.515,2.983,2.789,2.561,3.364,2.48,2.849,2.69819,1135039.0,1476184.037316
50797,2.562,2.196,2.652,2.257,2.855,2.862,2.647,2.84,2.445,2.419,2.659,2.34,2.599,2.975,2.867,2.578,2.757,3.057,2.846,1.931,2.196,2.521,2.606,2.493,2.519,2.642,2.832,2.339,2.873,2.688,2.979,3.424,2.785,3.071,2.61951,1274718.0,1432999.997233
50798,2.641,2.761,2.791,2.098,2.923,2.914,2.471,2.874,2.396,2.302,2.753,2.333,2.652,3.141,2.676,2.541,2.861,3.039,2.764,1.864,2.241,2.701,2.754,2.477,2.737,2.621,2.879,2.326,3.121,2.693,2.728,3.376,2.621,2.965,2.64553,1411634.0,1632702.202668
50799,2.828,2.516,2.866,2.293,3.155,2.939,2.755,2.753,2.495,2.35,2.835,2.253,2.605,3.052,2.615,2.692,2.819,2.799,2.68,1.828,2.303,2.47,2.787,2.659,2.972,2.584,2.93,2.5,3.206,2.816,2.25,3.092,2.686,2.992,2.68093,1209703.0,1504981.663868
50800,2.727,2.567,2.777,1.833,2.728,2.889,2.487,2.746,2.446,2.253,2.592,2.224,2.482,2.86,2.534,2.616,2.863,2.698,2.714,1.797,2.273,2.684,2.656,2.372,2.628,2.537,2.898,2.186,2.921,2.533,2.475,3.383,2.516,3.128,2.58431,1654478.0,2010473.742706
50801,2.792,2.392,2.799,2.109,2.518,2.751,2.685,2.925,2.445,2.206,2.729,2.317,2.584,2.962,3.179,2.603,2.966,2.84,2.858,1.72,2.188,2.514,2.632,2.59,3.023,2.651,2.861,2.246,3.183,2.74,3.188,3.069,2.764,3.047,2.65613,1232509.0,1478595.657962
50802,2.692,2.532,2.929,2.3,3.161,3.031,2.758,3.077,2.564,2.411,2.804,2.368,2.753,3.312,2.659,2.832,3.102,3.318,2.924,1.995,2.457,2.708,2.763,2.66,3.07,2.814,3.078,2.473,3.205,2.846,3.226,3.486,2.91,3.154,2.80284,1281587.0,1503706.249341
50803,2.993,2.392,2.856,2.339,3.23,2.962,2.799,2.913,2.245,2.572,2.945,2.314,2.691,3.309,2.517,2.669,2.85,2.976,3.017,1.844,2.478,2.582,2.853,2.625,2.476,2.713,2.958,2.467,3.177,3.061,2.749,3.311,2.871,3.356,2.79234,1291574.0,1615115.565835
50804,3.136,2.751,2.839,2.156,3.457,2.936,2.76,2.908,2.616,2.365,2.924,2.614,2.869,3.302,2.747,2.618,3.069,2.86,2.959,2.072,2.321,2.639,2.689,2.795,3.035,2.624,2.976,2.4,3.369,2.904,2.577,3.855,3.241,3.325,2.78645,1333867.0,1603599.178987
50805,2.846,2.301,2.732,2.18,2.892,2.85,2.701,3.078,2.438,2.374,2.671,2.384,2.652,3.21,2.838,2.309,2.972,3.136,2.897,1.917,2.56,2.559,2.276,2.639,2.705,2.722,2.868,2.372,3.267,2.685,2.46,2.938,2.625,3.346,2.70719,1347635.0,1642847.729464
50806,3.022,2.243,2.487,2.327,2.621,2.8,2.575,2.66,2.347,2.201,2.582,2.35,2.591,2.98,2.832,2.463,2.954,3.181,2.841,2.05,2.075,2.597,2.466,2.596,2.841,2.686,2.815,2.231,3.104,2.644,2.699,3.078,2.709,3.112,2.59013,1156234.0,1392884.022411
50807,2.937,2.476,2.693,2.245,3.152,2.769,2.869,3.092,2.425,2.364,2.649,2.413,2.34,3.149,3.149,2.518,2.694,2.78,2.833,2.069,2.368,2.524,2.588,2.593,2.904,2.668,2.777,2.472,3.335,2.933,2.92,3.634,2.832,3.113,2.71081,1255972.0,1396255.64783
50808,2.804,2.529,2.748,2.149,2.905,2.981,2.796,3.067,2.411,2.291,2.837,2.392,2.645,3.199,2.855,2.655,3.095,3.162,2.983,1.931,2.288,2.586,2.825,2.576,2.809,2.651,2.894,2.295,3.289,2.859,3.006,3.194,2.854,2.987,2.7293,1307991.0,1504555.592761
50809,3.135,2.379,2.832,2.298,3.122,3.059,2.91,2.987,2.843,2.488,2.763,2.316,2.542,3.303,2.916,3.021,2.716,3.128,2.977,2.052,2.422,2.635,2.705,2.763,2.798,2.803,3.179,2.459,3.207,2.874,3.138,3.481,2.725,3.086,2.80685,1338810.0,1620920.095285
50810,2.745,2.456,2.78,2.116,3.153,2.813,2.595,3.024,2.386,2.236,2.602,2.131,2.577,2.997,2.603,2.59,2.79,2.839,2.852,1.891,2.108,2.528,2.722,2.441,2.75,2.599,2.919,2.253,3.136,2.667,2.948,3.208,2.614,3.028,2.61571,1224829.0,1540922.786428
50811,2.811,2.506,2.783,2.158,3.244,2.902,2.601,2.815,2.644,2.357,2.642,2.451,2.652,3.019,2.854,2.598,2.789,2.64,2.708,2.084,2.237,2.541,2.656,2.524,2.773,2.469,2.755,2.278,3.009,2.816,2.881,3.097,3.073,3.273,2.64951,1377332.0,1767719.582712
50812,2.846,2.343,2.629,1.932,3.075,2.916,2.714,2.703,2.492,2.374,2.653,2.456,2.673,3.039,2.212,2.806,2.816,3.142,2.723,2.073,2.359,2.505,2.893,2.668,3.057,2.466,2.83,2.427,3.005,2.749,3.19,3.096,2.405,2.772,2.66066,1170506.0,1438650.408264
50813,3.208,2.425,2.594,2.121,3.397,2.966,2.523,2.924,2.448,2.25,2.715,2.359,2.531,3.101,2.744,2.634,2.736,2.837,2.682,1.827,2.202,2.497,2.627,2.584,2.878,2.451,2.772,2.308,3.136,2.783,2.689,3.842,2.688,3.141,2.62822,1109936.0,1346414.855612
50814,3.041,2.557,2.554,2.375,3.426,3.083,2.742,3.136,2.789,2.474,2.748,2.44,2.777,3.275,2.793,2.67,2.871,2.965,2.891,2.044,2.413,2.715,2.716,2.668,2.8,2.73,2.857,2.384,3.297,2.866,2.929,3.871,2.655,3.292,2.76326,1391039.0,1685575.887021
50815,2.053,3.1,2.362,2.19,2.427,2.423,2.35,2.658,2.428,2.411,2.729,2.499,3.127,2.829,2.654,2.594,2.631,2.56,2.695,2.329,2.066,2.645,2.445,2.589,3.279,2.588,2.666,2.251,2.608,2.505,2.943,2.74,3.223,2.944,2.54185,972977.0,1605625.045829
50816,2.722,2.434,2.479,2.056,2.883,2.886,2.614,2.754,2.734,2.187,2.695,2.335,2.579,3.143,2.571,2.509,2.907,2.939,2.912,1.801,2.146,2.467,2.533,2.428,2.881,2.595,2.682,2.146,2.808,2.676,2.971,2.46,2.364,2.886,2.55885,1166184.0,1392774.095471
50817,2.583,2.616,2.454,1.884,3.33,2.94,2.522,2.901,2.422,2.408,2.772,2.172,2.622,3.071,2.704,2.489,2.795,2.891,2.761,1.799,2.118,2.668,2.509,2.482,2.9,2.578,2.779,2.254,3.153,2.454,3.093,3.497,2.528,3.083,2.59179,1291079.0,1546515.036499
50818,2.778,2.322,2.896,2.073,3.062,2.829,2.643,2.995,2.314,2.361,2.523,2.37,2.647,3.089,2.795,2.669,2.782,3.018,2.726,1.893,2.216,2.533,2.847,2.497,2.832,2.642,2.896,2.338,2.927,2.684,2.636,3.489,2.701,2.974,2.65505,1138346.0,792150.917787
50819,2.505,2.402,2.559,2.283,3.45,2.782,2.581,2.635,2.442,2.26,2.729,2.086,2.452,2.965,2.666,2.531,2.704,2.961,2.571,1.992,2.068,2.824,2.564,2.628,2.763,2.443,2.761,2.253,2.881,2.583,2.574,3.467,2.347,3.108,2.5584,1230010.0,1530802.136771
50820,2.993,2.271,2.906,2.254,3.405,3.035,2.8,2.877,2.036,2.391,2.754,2.365,2.677,3.229,2.572,2.81,3.046,3.106,2.909,1.945,2.32,2.677,2.816,2.75,2.871,2.768,3.013,2.467,2.998,2.83,2.717,3.3,2.618,2.96,2.75681,1279282.0,1541573.123487
50821,2.812,2.328,2.784,2.26,3.34,2.895,2.555,2.865,2.389,2.329,2.678,2.343,2.734,3.15,2.995,2.591,2.978,3.154,2.834,2.14,2.131,2.588,2.749,2.655,3.011,2.571,2.942,2.405,3.07,2.795,3.244,3.675,2.896,3.115,2.69818,1164787.0,1299450.419871
50822,2.872,2.453,2.835,2.114,3.117,2.683,2.642,2.83,2.312,2.277,2.626,2.31,2.426,3.067,2.889,2.806,2.97,3.04,2.884,2.114,2.323,2.553,2.803,2.593,2.772,2.618,2.96,2.433,3.191,2.825,3.043,3.663,2.775,3.332,2.6799,1141410.0,1433765.159731
50823,2.832,2.365,2.704,2.282,3.332,2.798,2.767,2.986,2.511,2.561,2.859,2.406,2.759,3.315,2.971,2.813,2.818,3.156,2.821,1.831,2.631,2.615,2.812,2.706,2.797,2.686,2.904,2.472,3.345,2.862,2.73,2.562,2.982,3.234,2.78995,1235633.0,1503443.818389
50824,3.198,2.407,2.523,2.01,3.085,2.754,2.681,2.694,2.339,2.384,2.5,2.408,2.493,2.843,2.924,2.486,2.772,2.548,2.712,1.995,2.233,2.538,2.546,2.543,2.523,2.422,2.734,2.427,3.052,2.65,2.494,2.755,2.606,2.889,2.57533,1376710.0,1708492.971209
50825,2.728,2.552,2.55,2.047,2.169,2.714,2.687,2.572,2.258,2.361,2.577,2.41,2.483,2.919,2.606,2.564,2.804,3.016,2.611,2.317,2.087,2.684,2.471,2.61,2.815,2.623,2.685,2.442,2.788,2.601,3.08,2.581,2.338,2.873,2.58141,1314918.0,1661877.974197
50826,2.638,2.311,2.784,2.307,3.104,2.444,2.405,2.431,1.949,2.245,2.759,2.206,3.179,2.768,2.192,2.425,2.495,2.933,2.996,2.1,2.166,2.328,2.798,2.368,2.519,2.595,3.008,2.27,2.727,2.44,2.504,2.586,2.909,3.015,2.54017,1031137.0,1615128.336048
50952,2.804,2.36,3.027,2.153,3.071,2.56,2.783,2.812,2.514,2.311,2.793,2.236,2.436,2.871,2.363,2.659,2.622,3.294,2.789,1.87,2.238,2.321,2.706,2.735,2.745,2.85,3.197,2.389,3.03,2.725,3.168,3.189,2.835,2.979,2.67338,1162286.0,1466658.096579
50953,2.478,2.083,2.572,2.039,3.224,2.771,2.584,2.704,2.294,2.473,2.76,2.244,2.393,2.921,2.623,2.743,2.614,2.79,2.737,1.942,2.248,2.468,2.554,2.652,2.564,2.702,2.86,2.485,2.878,2.66,2.867,3.109,2.727,2.435,2.60186,1101332.0,1427236.846771
50954,2.913,2.56,2.853,2.221,3.457,2.825,2.84,2.995,2.132,2.363,3.174,2.157,2.592,3.175,2.67,2.722,2.775,3.321,3.039,1.624,2.091,2.416,2.835,2.788,2.739,2.787,3.311,2.477,2.982,2.874,2.653,3.902,2.621,2.612,2.7436,972976.0,1023578.248071
50955,2.69,2.245,2.698,2.866,1.976,2.387,2.604,2.667,2.219,2.436,2.785,2.153,2.618,2.888,1.617,3.101,2.724,2.871,2.47,2.539,2.655,2.191,2.852,2.491,2.562,2.586,3.029,1.922,2.693,2.378,3.038,2.618,2.424,2.711,2.56594,929662.0,1779115.433379
50956,2.761,2.443,2.725,2.103,3.422,2.666,2.653,2.7,2.15,2.219,2.854,2.123,2.479,3.065,2.83,2.515,2.892,3.114,2.913,1.75,2.263,2.319,2.704,2.568,2.516,2.64,2.953,2.34,3.025,2.767,2.882,3.627,2.505,2.829,2.63632,988366.0,1128068.198124
50957,2.843,2.197,2.703,1.862,2.937,2.604,2.528,2.695,2.658,2.153,2.551,2.104,2.733,2.825,2.567,2.692,2.68,3.115,2.894,1.678,2.14,2.639,2.513,2.415,2.272,2.498,2.927,2.111,2.848,2.541,3.483,3.507,2.325,2.695,2.5184,973581.0,1279868.323299
50958,2.848,2.388,2.655,1.877,2.963,2.766,2.471,2.977,1.94,2.113,2.718,2.151,2.429,2.887,2.43,2.597,2.639,3.225,2.816,1.673,1.981,2.436,2.527,2.424,2.458,2.48,2.73,2.199,2.688,2.605,2.972,3.621,2.28,2.784,2.50931,968697.0,1275631.543942
50959,2.512,2.258,2.706,1.949,3.279,2.74,2.553,2.835,2.136,2.231,2.779,2.138,2.315,2.733,2.583,2.428,2.688,2.956,2.685,1.661,1.996,2.283,2.633,2.303,2.417,2.442,2.811,2.256,2.864,2.603,2.997,3.396,2.379,2.76,2.51393,1007228.0,1023824.625827
50960,2.197,2.145,2.376,1.683,3.369,2.479,2.141,2.347,1.877,1.998,2.366,1.874,1.97,2.448,2.582,2.289,2.455,2.503,2.435,1.601,1.917,2.236,2.325,2.214,1.987,2.171,2.538,2.057,2.564,2.196,2.3,3.235,1.697,2.249,2.22971,1102026.0,1251568.017806
50961,2.833,2.209,3.073,1.96,3.929,2.879,2.826,2.827,2.131,2.326,2.945,2.159,2.594,3.124,2.782,3.036,2.801,3.856,2.954,1.716,2.365,2.479,3.005,2.677,2.602,2.555,3.113,2.512,3.111,2.877,3.095,3.526,2.346,2.823,2.72963,947408.0,1178327.236146
50962,2.417,2.024,2.454,1.698,3.165,2.514,2.322,2.401,2.331,1.917,2.573,1.912,2.147,2.639,2.244,2.548,2.847,2.677,2.648,1.576,2.047,2.429,2.542,2.267,2.377,2.219,2.781,2.121,2.629,2.537,2.741,3.288,2.512,2.376,2.36395,876638.0,1132658.764097
50964,2.903,2.21,2.772,1.983,2.723,2.805,2.658,2.675,2.215,2.4,2.787,2.353,2.726,3.083,2.535,2.683,2.882,3.176,2.854,1.685,2.134,2.494,2.703,2.646,2.767,2.655,3.005,2.319,2.969,2.783,3.22,3.081,2.587,2.904,2.65117,1146961.0,1419919.873029
50965,2.465,1.97,2.888,2.299,2.976,2.695,2.685,2.743,2.313,2.433,2.664,2.278,2.826,2.818,2.372,3.024,2.758,2.847,2.633,2.009,2.377,2.368,2.714,2.702,2.677,2.672,3.209,2.624,2.967,2.785,3.487,3.141,2.697,2.703,2.68854,1223870.0,1567422.27116
